,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
603,630,3,T0,0,1,C3,2,92,67,March,03.Mar,9:31,3/8/2018,Dark,32.66966639,0.363342231,8.20E-15,0.307360294,15.01264706,19.46955882,7.574397059,1.592992647,3.234522059,4.134455882,3.838823529,1.648654412,3.359125,5.138727941,4.434058824,11.15705882,44.54095588,0.037831051,0.064574039,0.10876164,0.009985328,0.011706996,0.00567244,0.007753739,0.009975285,0.000365205,0.000672478,0.000631893,0.000614527,0.004722262,0.092362651
33,311,1,T1,1.7,0,C3,3,92,67,March,03.Mar,11:35,3/8/2018,Dark,41.73726645,0.347878492,4.18E-14,0.166470588,21.34161765,13.43433824,7.204551471,1.086639706,2.882139706,4.211448529,1.122492647,1.680683824,3.431411765,5.175125,4.565301471,12.98375,34.44580882,0.026062496,0.019510128,0.102221709,0.010363717,0.015098842,0.0148452,0.011060094,0.009930943,0.000626198,0.000593857,0.000627045,0.000870437,0.006119665,0.181286601
114,321,2,T1,1.7,0,C3,3,92,67,March,03.Mar,10:54,3/8/2018,Dark,35.4652747,0.365399838,6.58E-15,0.317698529,20.76367647,12.96705882,7.565154412,1.812492647,3.725529412,3.140433824,1.115102941,1.666205882,3.414794118,5.168566176,4.536242647,12.3425,37.12507353,0.049024764,0.032038377,0.13565335,0.008980218,0.007940547,0.007115832,0.007541004,0.008349346,0.000742949,0.000911564,0.000699183,0.001125971,0.005419996,0.165790869
186,331,3,T1,1.7,0,C3,3,92,67,March,03.Mar,9:53,3/8/2018,Dark,36.30534886,0.195646705,6.99E-08,0.145095588,9.357941176,8.791963235,7.371,1.362867647,2.748985294,3.764676471,3.336286765,1.654610294,3.365426471,5.139205882,4.457985294,11.38433824,42.99007353,0.018169652,0.06138552,0.098623749,0.006216842,0.012306705,0.009714497,0.016280607,0.015972829,0.000664307,0.00054689,0.000538002,0.000668705,0.004012103,0.086927492
265,441,4,T1,1.7,0,C4,3,92,67,March,03.Mar,14:01,3/8/2018,Dark,14.96358695,0.142863122,5.72E-06,0.080889706,13.80382353,10.10301471,7.253610294,1.666580882,3.463867647,5.319183824,-6.863183824,1.696044118,3.351154412,4.628852941,-6.143544118,11.51720588,34.99022059,0.01293335,0.018741755,0.045957416,0.006133111,0.005552165,0.012052693,0.016001669,0.005737819,0.000533299,0.000401777,0.000705297,0.000274332,0.001788645,0.086506858
379,451,5,T1,1.7,0,C4,3,92,67,March,03.Mar,13:21,3/8/2018,Dark,1.137278909,0.000974173,0.718311334,0.283955882,12.23852941,14.72635294,8.926470588,1.417852941,2.926360294,4.252735294,-6.977676471,1.705044118,3.326558824,4.596580882,-6.163102941,11.27205882,35.26625,0.044927895,0.126494143,0.422475242,0.00765581,0.002694575,0.014631839,0.015329462,0.030154692,0.000508197,0.000534921,0.000516351,0.000349958,0.001884802,0.046684746
463,461,6,T1,1.7,0,C4,3,92,67,March,03.Mar,13:00,3/8/2018,Dark,1.007724698,0.002227595,0.585316573,0.264772059,15.36117647,10.36397059,8.561911765,1.449852941,3.241397059,5.167294118,-8.219044118,1.716514706,3.326323529,4.643220588,-6.151911765,11.65161765,35.42286765,0.03372049,0.022623676,0.060883052,0.016201184,0.006491049,0.019973153,0.015757137,0.009428598,0.000375877,0.000490751,0.000604242,0.000349365,0.003476063,0.066827821
41,312,1,T2,3.4,0,C3,4,92,67,March,03.Mar,11:42,3/8/2018,Dark,62.05325841,0.483990576,5.49E-21,0.076742647,22.87595588,13.92235294,8.295441176,0.460801471,2.659610294,4.206022059,1.300073529,1.675897059,3.405919118,5.154801471,4.549147059,12.88117647,33.66227941,0.012326089,0.069359376,0.080539726,0.008433947,0.008419288,0.016855157,0.005271325,0.006687627,0.000569397,0.000546832,0.000840416,0.000575132,0.005302463,0.119193
133,322,2,T2,3.4,0,C3,4,92,67,March,03.Mar,10:48,3/8/2018,Dark,12.84598772,0.04554193,0.012611707,0.158448529,22.23477941,12.81323529,7.291823529,1.351661765,3.245639706,2.749911765,0.611970588,1.651051471,3.374823529,5.126029412,4.499147059,11.93220588,38.19,0.025772974,0.045822068,0.064923777,0.018207512,0.00590554,0.009626209,0.009923841,0.007350625,0.000468312,0.00086394,0.001065857,0.000820856,0.005887185,0.09492802
204,332,3,T2,3.4,0,C3,4,92,67,March,03.Mar,10:00,3/8/2018,Dark,20.78715047,0.063818665,0.003005633,0.144330882,8.790316176,13.30602941,6.743213235,1.210330882,2.621779412,3.384316176,2.889007353,1.660036765,3.388926471,5.135602941,4.463514706,11.47235294,42.65779412,0.031449469,0.094058152,0.119781313,0.007227033,0.002973614,0.005039546,0.002696801,0.006421764,0.000486239,0.000884238,0.000624768,0.00067672,0.005492355,0.12994115
311,442,4,T2,3.4,0,C4,4,92,67,March,03.Mar,13:52,3/8/2018,Dark,19.24258017,0.202154698,3.99E-08,0.120889706,15.61977941,10.88139706,9.067647059,1.375323529,2.945705882,4.692330882,-7.682867647,1.698948529,3.358191176,4.653419118,-6.130051471,11.74191176,34.01941176,0.01816469,0.021983225,0.068614214,0.005821637,0.003723415,0.00737588,0.017519131,0.026628956,0.000410287,0.000559676,0.000907579,0.000346051,0.005066566,0.072437695
393,452,5,T2,3.4,0,C4,4,92,67,March,03.Mar,13:29,3/8/2018,Dark,-24.47933524,0.381942715,1.10E-15,0.152610294,22.31426471,-4.081397059,9.518161765,0.875147059,2.241963235,4.072463235,-12.26058824,1.752308824,3.375198529,4.704375,-6.071375,12.07764706,34.87191176,0.023283154,0.137017827,7.091422409,0.008244099,0.003966424,0.006241678,0.008673105,0.044749821,0.000584524,0.000629678,0.001665422,0.00114232,0.016445671,0.12291944
496,462,6,T2,3.4,0,C4,4,92,67,March,03.Mar,12:52,3/8/2018,Dark,-1.512207384,0.009345584,0.262882305,0.277867647,15.90852941,11.66882353,8.766544118,1.373477941,2.892279412,4.983529412,-7.756720588,1.706426471,3.312477941,4.610066176,-6.182727941,11.34602941,36.22764706,0.032405463,0.16143186,0.114195732,0.006818035,0.004504742,0.00972386,0.014479615,0.062676912,0.000506777,0.00066511,0.000855534,0.000526164,0.007115052,0.075502113
58,313,1,T3,5.1,0,C3,5,92,67,March,03.Mar,11:51,3/8/2018,Dark,375.1099256,0.981877727,1.39E-118,0.317352941,24.21625,15.46272059,9.263676471,1.629110294,3.950242647,5.364058824,3.080330882,1.649441176,3.369919118,5.127514706,4.505720588,12.92058824,33.84794118,0.034463944,0.063405526,0.142128485,0.006178895,0.009124607,0.007080947,0.010476542,0.016367924,0.000480419,0.000387165,0.000679612,0.001057996,0.001486192,0.140185611
145,323,2,T3,5.1,0,C3,5,92,67,March,03.Mar,10:39,3/8/2018,Dark,61.49104142,0.507307336,2.42E-22,0.119301471,22.05882353,12.34764706,6.631669118,1.513088235,3.273588235,2.962669118,0.987683824,1.657161765,3.394198529,5.137014706,4.510044118,11.84977941,38.30911765,0.015557499,0.021229388,0.121718417,0.011178698,0.008261188,0.007339276,0.007374838,0.01474115,0.000845481,0.001364897,0.001441449,0.000719845,0.005968752,0.140407533
226,333,3,T3,5.1,0,C3,5,92,67,March,03.Mar,10:09,3/8/2018,Dark,69.27792994,0.462826283,8.30E-20,0.331433824,12.94558824,16.77948529,8.388823529,1.298823529,2.231286765,2.719419118,1.949595588,1.651308824,3.383727941,5.118360294,4.455911765,11.37161765,41.03183824,0.031991779,0.073502832,0.075626167,0.00800739,0.004877027,0.007364971,0.010560004,0.014631279,0.000611929,0.000743268,0.000969563,0.000836691,0.005524969,0.170612609
331,443,4,T3,5.1,0,C4,5,92,67,March,03.Mar,13:45,3/8/2018,Dark,34.95430555,0.435764621,2.30E-18,0.161544118,19.97669118,14.78404412,9.096838235,1.622463235,3.182404412,4.641227941,-9.151985294,1.704227941,3.347522059,4.660279412,-6.123779412,11.88698529,34.03573529,0.030929213,0.06041244,0.077664463,0.007511576,0.024324396,0.04136685,0.039212012,0.037711902,0.000421504,0.000625612,0.000651936,0.000581738,0.001844499,0.092778852
411,453,5,T3,5.1,0,C4,5,92,67,March,03.Mar,13:35,3/8/2018,Dark,22.14109345,0.369871282,4.07E-15,0.209455882,19.67213235,14.62610294,9.655514706,1.687897059,3.346272059,4.485948529,-10.22889706,1.735875,3.376235294,4.723551471,-6.064573529,12.25779412,31.82477941,0.031606056,0.016491699,0.080837405,0.007938228,0.024646581,0.035129876,0.037218854,0.085202225,0.000949282,0.000922441,0.001224915,0.001302279,0.006577584,0.074384106
500,463,6,T3,5.1,0,C4,5,92,67,March,03.Mar,12:46,3/8/2018,Dark,-0.859511732,0.00496408,0.415024652,0.179242647,15.88595588,9.933897059,10.06102941,1.838558824,3.589264706,5.046117647,-6.808441176,1.698477941,3.298985294,4.598345588,-6.200639706,11.21448529,35.04786765,0.023351913,0.088665572,0.065899522,0.013130516,0.015146704,0.033136887,0.011417331,0.01699585,0.000688211,0.000588468,0.000851078,0.000526185,0.00147536,0.082029367
550,613,1,T3,5.1,1,C3,6,92,67,March,03.Mar,11:57,3/8/2018,Dark,90.84310376,0.811050143,1.08E-50,0.259335766,22.72708029,13.96291971,9.181751825,0.970138686,3.596357664,4.524722628,2.153386861,1.65810219,3.372291971,5.124489051,4.517554745,12.79832117,32.99182482,0.034554818,0.096613613,0.091091325,0.007064915,0.022695402,0.018339538,0.029192021,0.028618613,0.000953079,0.000834666,0.001017774,0.001328985,0.001192908,0.079411899
589,623,2,T3,5.1,1,C3,6,92,67,March,03.Mar,10:32,3/8/2018,Dark,24.74610511,0.214901233,1.32E-08,0.436625,11.97757353,16.76720588,7.905764706,1.833801471,3.464169118,3.086161765,1.436110294,1.675919118,3.441566176,5.174558824,4.533698529,12.21426471,38.37529412,0.045482785,0.168962601,0.240184903,0.015112682,0.002775237,0.006114552,0.003101097,0.002461306,0.000819364,0.000709851,0.000502799,0.000685384,0.00257699,0.094891289
632,633,3,T3,5.1,1,C3,6,92,67,March,03.Mar,10:16,3/8/2018,Dark,59.28057921,0.457125946,1.69E-19,0.147727941,12.88823529,15.98985294,7.417154412,1.328735294,2.333625,2.728411765,1.453286765,1.659125,3.393419118,5.130147059,4.465433824,11.57352941,41.77823529,0.026842106,0.124017967,0.0872757,0.00546998,0.004361625,0.008172347,0.007334362,0.007476382,0.000719434,0.000628876,0.000583406,0.000932218,0.006710257,0.165591167
7,310,1,T0,0,0,C3,1,97,100,April,04.Apr,14:01,4/10/2018,Dark,-1.938413432,0.004577952,0.428704578,0.257589928,21.68546763,18.7881295,7.92618705,1.865143885,0.706791367,5.153014388,2.180669065,1.683798561,3.344640288,5.082827338,5.185827338,16.06820144,33.16992806,0.033502731,0.090394715,0.061993317,0.008188629,0.003160456,0.004374985,0.009476298,0.014505049,0.000543315,0.000889764,0.000888939,0.000620012,0.005797158,0.090533267
95,320,2,T0,0,0,C3,1,97,100,April,04.Apr,10:39,4/10/2018,Dark,3.454940483,0.026190256,0.057914142,0.217557971,18.62956522,14.48297101,8.163956522,1.968362319,3.798557971,3.357557971,4.46526087,1.678637681,3.40173913,5.085355072,5.132391304,13.85601449,50.55746377,0.027821924,0.122824144,0.180899536,0.009632021,0.015650195,0.008629252,0.019276101,0.014558114,0.00065317,0.001098565,0.000681611,0.001166705,0.009471119,0.132104797
173,330,3,T0,0,0,C3,1,97,100,April,04.Apr,9:14,4/10/2018,Dark,18.45281395,0.383637301,4.36E-16,0.22,12.76453237,13.05676259,8.54028777,2.323848921,4.197669065,4.92894964,5.809568345,1.695115108,3.455431655,5.162964029,5.216410072,12.84100719,62.8494964,0.025190495,0.01145509,0.015687497,0.006523014,0.005979869,0.004070595,0.0049839,0.003063861,0.001301214,0.000585514,0.000499652,0.000661182,0.004383949,0.119851476
525,610,1,T0,0,1,C3,2,97,100,April,04.Apr,13:48,4/10/2018,Dark,49.47297316,0.514376858,7.24E-14,0.18395,24.894125,16.920375,7.170725,2.177175,2.784275,5.2715625,4.14915,1.6943875,3.3747,5.0999875,5.2326625,16.692375,31.977875,0.031689054,0.017025385,0.075129518,0.007394832,0.007923862,0.012983192,0.005282819,0.022243866,0.000654462,0.000685381,0.000871942,0.001389147,0.005668154,0.062882172
577,620,2,T0,0,1,C3,2,97,100,April,04.Apr,10:46,4/10/2018,Dark,11.18699658,0.180734469,2.02E-07,0.283615942,14.78282609,12.47362319,7.703326087,1.775804348,3.548985507,4.556057971,5.677347826,1.660224638,3.371695652,5.064949275,5.106833333,13.90021739,47.81702899,0.029652416,0.04729172,0.067187845,0.009449656,0.003445313,0.005671608,0.016137971,0.015212326,0.000515087,0.001183234,0.000839451,0.001230264,0.00191446,0.052660058
620,630,3,T0,0,1,C3,2,97,100,April,04.Apr,9:05,4/10/2018,Dark,8.584681739,0.163895515,7.69E-07,0.251920863,12.18482014,16.15057554,8.103251799,1.531381295,3.679021583,4.153007194,5.014928058,1.655230216,3.444546763,5.153151079,5.207928058,12.53280576,66.61532374,0.031416872,0.050605071,0.126595943,0.005964734,0.017728573,0.018580258,0.014204674,0.01324824,0.000527555,0.000578723,0.000582019,0.001003312,0.003904325,0.080038067
251,440,4,T0,0,0,C4,1,97,103,April,04.Apr,13:26,4/13/2018,Full,13.53488282,0.530180935,4.58E-24,1179.971014,39.6007971,36.61978261,9.337028986,1.259601449,2.908623188,3.848775362,-32.88717391,0.781195652,1.911188406,3.326210145,-10.86731884,26.39818841,33.41666667,0.147958365,0.134502034,0.120669808,0.005859356,0.014962977,0.012090604,0.00293595,0.020982175,0.013042274,0.012926799,0.01293545,0.012828788,0.005303879,0.069669417
254,440,4,T0,0,0,C4,1,97,103,April,04.Apr,13:20,4/13/2018,Dark,18.05605845,0.72793985,1.50E-40,3.998597122,33.75410072,35.71467626,9.493669065,1.536028777,2.999553957,3.671158273,-32.73877698,0.675604317,1.813992806,3.235230216,-10.93165468,26.38978417,33.23431655,0.047360959,0.027635188,0.076205722,0.008862499,0.024408868,0.012612365,0.006124761,0.01502629,0.0135495,0.013365746,0.01344167,0.01282226,0.002612234,0.050246816
346,450,5,T0,0,0,C4,1,97,103,April,04.Apr,10:10,4/13/2018,Full,-0.514630572,0.001813376,0.618662185,725.1194245,32.57848921,29.31467626,10.41230216,1.304359712,1.669122302,1.734366906,-26.51884892,0.923978417,2.433410072,4.260920863,-9.528705036,23.15726619,36.53546763,1.162145287,0.074899711,0.063853777,0.006515316,0.006094065,0.018455238,0.00803388,0.006545462,0.008899229,0.008906978,0.00884686,0.009061264,0.002443834,0.04982633
357,450,5,T0,0,0,C4,1,97,103,April,04.Apr,10:04,4/13/2018,Dark,10.532817,0.366110861,3.84E-15,1.140028986,27.00405797,27.3576087,10.37478261,1.191775362,1.073463768,1.499152174,-26.15768116,0.892123188,2.401913043,4.242434783,-9.547826087,23.06144928,36.76456522,0.038467564,0.030073368,0.049348828,0.008610313,0.00441973,0.00566335,0.008331591,0.011827729,0.003580222,0.003565314,0.003864342,0.00360533,0.004137884,0.0564255
449,460,6,T0,0,0,C4,1,97,103,April,04.Apr,9:47,4/13/2018,Full,-16.15695595,0.622465758,9.02E-31,643.9841727,31.90381295,28.86741007,10.95179856,1.272467626,0.704431655,2.08371223,-25.24820144,1.750338129,3.231043165,5.089726619,-8.693669065,22.52064748,38.32834532,1.120481291,0.087408226,0.058694246,0.0118809,0.004381496,0.006044444,0.013048562,0.02446258,0.057662163,0.057640489,0.057780877,0.057831215,0.008430231,0.057501284
453,460,6,T0,0,0,C4,1,97,103,April,04.Apr,9:41,4/13/2018,Dark,-10.77094052,0.403412252,4.56E-17,3.066258993,27.10776978,27.48086331,11.35589928,1.220625899,0.868942446,2.352460432,-24.50115108,1.555834532,3.021194245,4.879834532,-8.899136691,22.28827338,38.83892086,0.046642145,0.025024864,0.018476676,0.009118031,0.011802794,0.020884879,0.020156331,0.007332802,0.057517811,0.057353107,0.057413984,0.057493204,0.003075066,0.044963718
20,311,1,T1,1.7,0,C3,3,97,100,April,04.Apr,14:17,4/10/2018,Dark,-2.311826217,0.002286991,0.683690673,0.08708,23.4636,30.56066667,9.7512,1.996866667,5.325,6.336346667,3.324746667,1.71148,3.378946667,5.10372,5.21352,16.9308,30.90813333,0.012670115,0.021489272,0.055944417,0.010547123,0.004162827,0.022897154,0.009105893,0.010785661,0.000697837,0.000707971,0.000586196,0.000948657,0.005082243,0.077883881
102,321,2,T1,1.7,0,C3,3,97,100,April,04.Apr,10:30,4/10/2018,Dark,-3.176094221,0.013925795,0.168052773,0.246963768,18.55956522,14.36528986,10.33072464,1.714181159,3.958195652,3.617797101,4.709043478,1.655949275,3.34357971,5.0405,5.020130435,13.50130435,53.98152174,0.039302515,0.133709015,0.094018798,0.00743222,0.010802014,0.014048253,0.042484424,0.035868293,0.001009964,0.001428682,0.001220408,0.013581533,0.011150769,0.075584881
188,331,3,T1,1.7,0,C3,3,97,100,April,04.Apr,9:24,4/10/2018,Dark,35.40134991,0.504061482,1.61E-15,0.353569892,12.57795699,13.69172043,9.588817204,1.376096774,3.172258065,4.163032258,4.677268817,1.70244086,3.417322581,5.137408602,5.178064516,12.58,63.68236559,0.046589815,0.04271511,0.093740466,0.008991775,0.011011937,0.016981626,0.005575871,0.011281484,0.000917909,0.000691253,0.000937285,0.000973564,0.00147442,0.054813296
269,441,4,T1,1.7,0,C4,3,97,103,April,04.Apr,13:07,4/13/2018,Dark,-4.919810945,0.129277081,1.38E-05,7.839942446,34.60366906,34.25028777,14.06280576,2.231093525,3.255964029,3.124834532,-32.33827338,1.199719424,2.324115108,3.767179856,-10.35028777,26.19330935,34.25151079,0.05160043,0.039699521,0.019287145,0.005860461,0.012181494,0.015454301,0.018661231,0.012003426,0.108112699,0.107773388,0.108167591,0.108222429,0.010222419,0.070847375
284,441,4,T1,1.7,0,C4,3,97,103,April,04.Apr,13:13,4/13/2018,Full,3.775967182,0.111127274,6.07E-05,1192.179856,38.64309353,33.4728777,14.01705036,2.037618705,3.415165468,3.595431655,-32.31071942,0.574467626,1.718582734,3.144079137,-10.99532374,26.08956835,33.8405036,0.995048307,0.05697203,0.038301473,0.005420926,0.011799561,0.008115163,0.006846775,0.004398605,0.013577541,0.01402177,0.01362521,0.013863396,0.003934707,0.042412805
367,451,5,T1,1.7,0,C4,3,97,103,April,04.Apr,10:19,4/13/2018,Dark,-33.99412249,0.852613262,8.06E-59,3.054086331,28.84798561,28.64007194,12.34431655,2.167266187,3.75118705,3.173884892,-26.63697842,0.983568345,2.497417266,4.306834532,-9.490863309,23.32273381,36.30215827,0.051990967,0.013152451,0.027880784,0.007103837,0.021371648,0.03167606,0.027410259,0.021260128,0.007131779,0.007031446,0.006958788,0.007090197,0.006820613,0.042078314
374,451,5,T1,1.7,0,C4,3,97,103,April,04.Apr,10:25,4/13/2018,Full,-2.75419502,0.033530742,0.03095386,738.823741,35.18517986,29.54266187,12.04,2.219107914,4.281517986,3.255784173,-27.17539568,0.972086331,2.480496403,4.285654676,-9.513165468,23.65453237,35.48223022,1.370727296,0.101348707,0.041563588,0.007354752,0.014444186,0.020037605,0.016738389,0.011520458,0.007133017,0.007272661,0.007266016,0.007365402,0.002686526,0.034519059
455,461,6,T1,1.7,0,C4,3,97,103,April,04.Apr,9:28,4/13/2018,Dark,-9.859886665,0.379702013,6.78E-16,0.169258993,26.47784173,26.32971223,12.17913669,1.638402878,3.102863309,4.42805036,-23.29791367,0.913726619,2.391201439,4.260057554,-9.503669065,22.04316547,39.39345324,0.023065779,0.01678141,0.010232896,0.010404439,0.003274144,0.009880055,0.009065111,0.012681988,0.004094199,0.003890686,0.004086118,0.003927112,0.001735977,0.020434166
470,461,6,T1,1.7,0,C4,3,97,103,April,04.Apr,9:34,4/13/2018,Full,-1.263418209,0.012362739,0.192543248,577.6719424,30.52158273,26.50179856,12.62100719,1.462151079,2.388532374,3.632338129,-23.99431655,1.002194245,2.462165468,4.326582734,-9.444100719,22.10985612,39.18302158,2.115860298,0.080775375,0.052353758,0.010473761,0.004299155,0.017274237,0.020632412,0.013617444,0.029115433,0.029084623,0.029095068,0.028943769,0.001998294,0.025442114
50,312,1,T2,3.4,0,C3,4,97,100,April,04.Apr,14:24,4/10/2018,Dark,48.89988872,0.723885329,4.13E-40,0.189258993,24.00115108,28.78,9.971151079,1.962280576,4.560410072,5.517589928,4.155165468,1.702625899,3.35728777,5.087971223,5.202402878,16.71057554,32.16194245,0.030846038,0.042986479,0.079964477,0.004537956,0.002256677,0.015261403,0.011164736,0.002858615,0.000630464,0.000776522,0.000393348,0.000964694,0.006959802,0.104235997
122,322,2,T2,3.4,0,C3,4,97,100,April,04.Apr,10:23,4/10/2018,Dark,43.36727556,0.758838781,7.77E-44,0.2915,18.02630435,12.24702899,10.84007246,1.640297101,3.509992754,4.050181159,4.950318841,1.646485507,3.334775362,5.040478261,5.053405797,13.37326087,55.27268116,0.034439961,0.034532142,0.065735945,0.012801529,0.001696893,0.008972203,0.00953064,0.011052824,0.00069608,0.000657132,0.000908498,0.00125124,0.005241611,0.095808846
198,332,3,T2,3.4,0,C3,4,97,100,April,04.Apr,9:33,4/10/2018,Dark,12.14032581,0.239407233,9.83E-10,0.335215827,14.53244604,15.02690647,10.04820144,0.748122302,1.795345324,3.392338129,4.134870504,1.719705036,3.446546763,5.156539568,5.204007194,13.24093525,60.68345324,0.031747828,0.025769533,0.021589156,0.007802731,0.006057216,0.006787353,0.010590202,0.008953394,0.00082693,0.001366833,0.000901768,0.001312957,0.005276123,0.083184125
300,442,4,T2,3.4,0,C4,4,97,103,April,04.Apr,12:52,4/13/2018,Full,6.033057417,0.223738477,4.10E-09,1163.316547,41.3418705,34.47935252,13.01985612,2.225172662,3.521431655,3.655223022,-32.0881295,0.080035971,1.213309353,2.67652518,-11.37417266,26.07395683,35.27266187,0.580235767,0.01198197,0.048152199,0.007654151,0.010409532,0.007189338,0.012022548,0.014852898,0.014054845,0.013894237,0.014053087,0.013577513,0.003278061,0.057929069
303,442,4,T2,3.4,0,C4,4,97,103,April,04.Apr,12:58,4/13/2018,Dark,-10.11718773,0.380891075,5.94E-16,60.11748201,36.7081295,35.96863309,13.15057554,1.845266187,2.781597122,2.745230216,-32.25172662,0.173741007,1.291230216,2.748611511,-11.33014388,25.99100719,35.88258993,0.966842745,0.065570535,0.092223498,0.007416002,0.005886048,0.011608373,0.009779107,0.011211155,0.01402957,0.013792697,0.013562506,0.013381074,0.005148504,0.059856059
