,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
194,330,3,T0,0,0,C3,1,NA,165,June,06.Jun,13:32,6/13/2016,2,Quarter,211.5997894,0.993148703,3.57E-48,466.8822222,1.174244444,2.354511111,2.845422222,3.936355556,1.594977778,3.196222222,4.372222222,1.810644444,25.88911111,40.61044444,14.40894373,0.015562943,0.013316301,0.011866704,0.023973558,0.005581308,0.004978529,0.00398772,0.003207812,0.00918289,0.20231837,NA,NA,NA,NA,NA,NA
213,331,3,T1,1.7,0,C3,3,NA,165,June,06.Jun,13:45,6/13/2016,2,Full ,274.4667657,0.99744059,2.26E-70,1370.236364,1.421309091,3.585472727,3.416690909,4.755509091,1.590054545,3.137436364,4.351363636,1.816763636,25.97109091,40.67018182,15.67672069,0.031253637,0.029055964,0.030818212,0.013731256,0.004395392,0.004895801,0.004105459,0.002936358,0.006961524,0.176867523,NA,NA,NA,NA,NA,NA
218,331,3,T1,1.7,0,C3,3,NA,165,June,06.Jun,13:57,6/13/2016,2,Quarter,225.761299,0.993093714,6.01E-59,430.1472727,1.4076,4.121472727,4.453309091,4.503927273,1.574054545,3.146545455,4.350490909,1.742181818,25.85490909,41.27890909,30.27125781,0.012989885,0.012851597,0.007095874,0.033778331,0.003442302,0.004196585,0.003912586,0.00246403,0.010830412,0.226015951,NA,NA,NA,NA,NA,NA
219,331,3,T1,1.7,0,C3,3,NA,165,June,06.Jun,13:51,6/13/2016,2,Half ,229.6009825,0.99560609,2.46E-65,705.5125,1.894053571,4.245,4.418125,4.618464286,1.63125,3.216232143,4.3825,1.781053571,25.94964286,40.04535714,12.34134458,0.013942214,0.009793584,0.014150858,0.011386138,0.003260672,0.004469812,0.002977513,0.003811502,0.007619031,0.186571939,NA,NA,NA,NA,NA,NA
220,331,3,T1,1.7,0,C3,3,NA,165,June,06.Jun,13:39,6/13/2016,2,Dark,337.9883058,0.997476982,1.55E-70,5.421618182,1.215763636,2.950272727,3.072381818,4.446272727,1.572090909,3.165254545,4.363327273,1.790054545,25.82363636,40.59072727,0.082983449,0.019381635,0.039386768,0.020928602,0.010105086,0.002932377,0.002051232,0.003630311,0.002655839,0.003636364,0.10398357,NA,NA,NA,NA,NA,NA
569,620,2,T0,0,1,C3,2,NA,165,June,06.Jun,11:41,6/13/2016,2,Dark,484.6836552,0.998676418,2.10E-79,1.6705,1.737482143,3.457125,NaN,4.991607143,1.848696429,3.824071429,4.581625,1.969232143,24.57142857,42.3825,0.07740918,0.128221179,0.251717244,0.326985003,0.019699919,0.217327933,0.222686612,0.107162659,0.002192222,0.00795045,0.202505451,NA,NA,NA,NA,NA,NA
577,620,2,T0,0,1,C3,2,NA,165,June,06.Jun,11:47,6/13/2016,2,Full ,500.5626885,0.998228534,2.01E-59,1516.318182,1.472272727,3.33475,3.157181818,4.408636364,1.537636364,3.135727273,4.362136364,1.999068182,24.64977273,43.74477273,0.498170784,0.031558033,0.097778956,0.201975448,0.022585148,0.004092365,0.005193951,0.004701063,0.00318051,0.009318697,0.351277717,NA,NA,NA,NA,NA,NA
580,623,2,T3,5.1,1,C3,6,NA,165,June,06.Jun,9:31,6/13/2016,2,Dark,275.2495792,0.998566885,1.79E-78,20.08046429,1.199196429,1.100428571,1.351321429,3.405267857,1.639446429,3.191910714,4.404517857,2.118732143,22.85732143,47.88,19.74408856,0.00942308,0.04557197,0.035346468,0.011749786,0.001548128,0.001706229,0.001685305,0.002310267,0.008426501,0.173107016,NA,NA,NA,NA,NA,NA
589,623,2,T3,5.1,1,C3,6,NA,165,June,06.Jun,9:37,6/13/2016,2,Full ,272.3067575,0.996339178,1.78E-67,1154.125,1.190035714,-0.137535714,0.530142857,3.921875,1.615464286,3.187089286,4.385625,2.14525,23.0325,46.58339286,1.441063483,0.006883349,0.012631361,0.016472595,0.022219099,0.004117823,0.002229273,0.002536047,0.003547932,0.004408154,0.179415407,NA,NA,NA,NA,NA,NA
599,623,2,T3,5.1,1,C3,6,NA,165,June,06.Jun,9:42,6/13/2016,2,Half ,238.5092748,0.997109009,3.04E-70,278.5482143,1.164214286,-0.154892857,0.328607143,4.213642857,1.572196429,3.150339286,4.349392857,2.088857143,23.24053571,46.38071429,8.021125917,0.007171857,0.014733315,0.008596801,0.006951615,0.004744198,0.005016484,0.004258047,0.026693552,0.006858589,0.152695873,NA,NA,NA,NA,NA,NA
600,623,2,T3,5.1,1,C3,6,NA,165,June,06.Jun,9:48,6/13/2016,2,Quarter,223.6197653,0.996694846,1.13E-68,169.5553571,1.0055,0.627160714,0.584464286,4.371928571,1.561928571,3.163089286,4.366696429,2.09025,23.31464286,45.86892857,6.761190301,0.019017644,0.051129424,0.026075091,0.012683481,0.003461181,0.004255499,0.004752301,0.003488129,0.00589389,0.214192637,NA,NA,NA,NA,NA,NA
609,630,3,T0,0,1,C3,2,NA,165,June,06.Jun,13:07,6/13/2016,2,Quarter,981.1889481,0.999270725,8.03E-85,509.5509091,2.470963636,3.926109091,5.359363636,4.386254545,1.520127273,3.107363636,4.331854545,1.889145455,25.402,39.67345455,41.93159307,0.016876596,0.023495306,0.016969995,0.025430915,0.002821998,0.002657606,0.002292341,0.002811762,0.002613098,0.175206702,NA,NA,NA,NA,NA,NA
613,630,3,T0,0,1,C3,2,NA,165,June,06.Jun,13:02,6/13/2016,2,Half ,1045.312484,0.995251054,5.96E-13,831.9166667,1.323333333,3.158666667,2.517666667,4.008666667,1.707333333,5.0845,4.559666667,1.835166667,25.33,40.64833333,21.15028775,0.035023225,0.061887647,0.103911773,0.013161775,0.012691761,0.25249625,0.01517241,0.006535258,0.00522233,0.579805131,NA,NA,NA,NA,NA,NA
619,630,3,T0,0,1,C3,2,NA,165,June,06.Jun,12:56,6/13/2016,2,Full ,1008.427808,0.998372753,3.57E-32,1409.583333,0.25525,1.904041667,3.067916667,4.698583333,2.377875,3.915125,4.845458333,1.82275,25.36375,40.72916667,8.545046168,0.204427277,0.242630806,0.510597944,0.04324986,0.53641195,0.493835988,0.283830272,0.001999321,0.00520634,0.321153332,NA,NA,NA,NA,NA,NA
621,630,3,T0,0,1,C3,2,NA,165,June,06.Jun,12:50,6/13/2016,2,Dark,1191.551331,0.999768664,4.90E-98,3.171218182,1.286509091,3.396236364,4.891945455,5.451636364,1.571036364,3.1624,4.379309091,1.884163636,25.34854545,43.11218182,0.067963838,0.015939065,0.023287169,0.02194481,0.011331799,0.004495187,0.0034285,0.003685614,0.002418192,0.007198102,0.177611101,NA,NA,NA,NA,NA,NA
270,440,4,T0,0,0,C4,1,NA,166,June,06.Jun,10:42,6/14/2016,2,Quarter,65.37731739,0.945567787,6.71E-27,306.8833333,0.691952381,2.448357143,3.695928571,0,1.746,2.983666667,4.27,0,24.07880952,47.94047619,55.78624002,0.004117884,0.006474718,0.042769123,0,0.001989811,0.002527357,0.001569527,0,0.01203075,0.182962444,NA,NA,NA,NA,NA,NA
274,440,4,T0,0,0,C4,1,NA,166,June,06.Jun,10:36,6/14/2016,2,Half ,58.15458855,0.952404113,1.01E-36,660.3145455,0.723636364,2.526872727,2.613709091,0,1.750054545,3.000145455,4.276345455,0,24.10127273,47.43163636,12.92109033,0.009294412,0.006347303,0.030369527,0,0.002317467,0.001570652,0.004151607,0,0.008356753,0.133803153,NA,NA,NA,NA,NA,NA
286,440,4,T0,0,0,C4,1,NA,166,June,06.Jun,10:31,6/14/2016,2,Full ,94.13132233,0.989441122,4.72E-55,1286.980357,1.093464286,2.527428571,3.081071429,0,1.73875,2.979928571,4.262125,0,24.12607143,48.10767857,24.66276064,0.018390249,0.007487429,0.011434507,0,0.001702605,0.003207829,0.003021467,0,0.003279992,0.169557099,NA,NA,NA,NA,NA,NA
289,440,4,T0,0,0,C4,1,NA,166,June,06.Jun,10:25,6/14/2016,2,Dark,118.8548094,0.993372239,2.02E-59,4.322454545,1.582745455,2.313418182,2.995163636,0,1.746490909,2.972254545,4.267363636,0,24.25818182,45.82981818,0.118258055,0.020717439,0.00653206,0.035929081,0,0.002178696,0.001705056,0.003770465,0,0.019064115,0.15561164,NA,NA,NA,NA,NA,NA
290,441,4,T1,1.7,0,C4,3,NA,166,June,06.Jun,10:48,6/14/2016,2,Dark,158.8572354,0.993236206,2.82E-60,4.682089286,0.725428571,2.528571429,4.089125,0,1.7635,3.005,4.270607143,0,24.18285714,48.28571429,0.104945785,0.011942662,0.014426366,0.040082642,0,0.002550401,0.001949359,0.00104716,0,0.009574433,0.096880854,NA,NA,NA,NA,NA,NA
291,441,4,T1,1.7,0,C4,3,NA,166,June,06.Jun,11:05,6/14/2016,2,Quarter,48.46558351,0.896746242,2.46E-17,289.4470588,1.053205882,2.082411765,3.717382353,0,1.733,2.994558824,4.248,0,23.81852941,49.80735294,1.027120955,0.006790575,0.009029474,0.016995491,0,0,0.003116339,0,0,0.006149248,0.215945588,NA,NA,NA,NA,NA,NA
292,441,4,T1,1.7,0,C4,3,NA,166,June,06.Jun,10:59,6/14/2016,2,Half ,38.10323583,0.888248997,2.30E-27,580.9035714,0.802214286,1.895196429,3.512678571,0,1.739,2.975214286,4.214,0,23.85625,48.79696429,0.97605409,0.00911502,0.010444703,0.010818248,0,0.001420627,0.001778427,0.001882938,0,0.003801593,0.116669675,NA,NA,NA,NA,NA,NA
295,441,4,T1,1.7,0,C4,3,NA,166,June,06.Jun,10:54,6/14/2016,2,Full ,118.6067661,0.989414876,4.95E-54,1377.252727,0.737381818,2.326836364,3.572290909,0,1.738854545,2.985381818,4.241309091,0,23.91290909,48.48090909,25.10722297,0.010006378,0.009918278,0.008286156,0,0.001612121,0.002787115,0.002633618,0,0.003775454,0.058463648,NA,NA,NA,NA,NA,NA
324,442,4,T2,3.4,0,C4,4,NA,166,June,06.Jun,11:17,6/14/2016,2,Full ,64.79430147,0.990878485,9.07E-57,1498.339286,1.787410714,2.869839286,2.695160714,0,1.745,2.9945,4.23,0,23.88625,48.07321429,1.28888273,0.028511399,0.021433176,0.016778248,0,0.001572491,0.001559429,0.001501514,0,0.012601697,0.163015836,NA,NA,NA,NA,NA,NA
325,442,4,T2,3.4,0,C4,4,NA,166,June,06.Jun,11:22,6/14/2016,2,Half ,55.9314981,0.987628343,3.09E-52,830.5290909,2.270163636,3.207945455,2.192327273,0,1.757945455,3.003454545,4.201127273,0,24.078,47.98545455,3.747445974,0.006331566,0.016695559,0.021031099,0,0.002317467,0.001668447,0.001170356,0,0.005231348,0.155705804,NA,NA,NA,NA,NA,NA
327,442,4,T2,3.4,0,C4,4,NA,166,June,06.Jun,11:28,6/14/2016,2,Quarter,54.22092614,0.983281108,1.16E-49,502.69,1.999125,3.404875,2.225875,0,1.77575,2.99975,4.211785714,0,24.14339286,47.36857143,39.36426394,0.015600742,0.017168229,0.012140762,0,0.001572129,0.002046893,0.001814393,0,0.012077339,0.178424277,NA,NA,NA,NA,NA,NA
330,442,4,T2,3.4,0,C4,4,NA,166,June,06.Jun,11:12,6/14/2016,2,Dark,87.30442681,0.993897744,2.26E-60,34.87581818,1.310254545,2.336290909,3.466890909,0,1.734272727,2.989454545,4.235981818,0,23.72018182,48.36981818,26.63271065,0.011970087,0.014810922,0.017012249,0,0.000657234,0.001819797,0.00202368,0,0.004291491,0.125422247,NA,NA,NA,NA,NA,NA
331,443,4,T3,5.1,0,C4,5,NA,166,June,06.Jun,11:51,6/14/2016,2,Quarter,187.9789537,0.994052078,1.15E-60,438.4745455,1.284763636,3.402872727,2.081581818,0,1.733,3.006,4.191472727,0,24.24890909,44.77545455,20.84543216,0.019750292,0.017288463,0.018905341,0,0,0,0.000865288,0,0.008871218,0.188990196,NA,NA,NA,NA,NA,NA
334,443,4,T3,5.1,0,C4,5,NA,166,June,06.Jun,11:39,6/14/2016,2,Full ,197.527488,0.988585806,3.65E-53,1537.836364,0.513363636,3.123527273,1.870636364,0,1.772963636,3.009309091,4.207,0,24.19109091,48.36527273,2.984670558,0.026480987,0.017279927,0.022712748,0,0.001600918,0.001851175,0,0,0.007740195,0.130388917,NA,NA,NA,NA,NA,NA
335,443,4,T3,5.1,0,C4,5,NA,166,June,06.Jun,11:44,6/14/2016,2,Half ,225.1281366,0.99458831,9.38E-62,799.0963636,0.568272727,2.997654545,1.899836364,0,1.746654545,2.993018182,4.207818182,0,24.39927273,46.67854545,3.168416278,0.030568689,0.028285131,0.020125344,0,0.00346033,0.000494747,0.000466444,0,0.005156504,0.12251171,NA,NA,NA,NA,NA,NA
345,443,4,T3,5.1,0,C4,5,NA,166,June,06.Jun,11:34,6/14/2016,2,Dark,260.238995,0.998142072,1.99E-75,6.81425,1.228357143,3.260714286,2.148678571,0,1.76825,3.01225,4.221892857,0,24.10339286,48.50607143,0.184995601,0.020259589,0.007607486,0.012624731,0,0.001554685,0.002595232,0.001307739,0,0.006587458,0.122852376,NA,NA,NA,NA,NA,NA
353,450,5,T0,0,0,C4,1,NA,166,June,06.Jun,12:15,6/14/2016,2,Quarter,78.523482,0.98951553,3.84E-54,453.6290909,1.026254545,2.966018182,4.908818182,0,1.750054545,3.023309091,4.1546,0,24.56454545,42.43072727,10.54132502,0.015652911,0.02029069,0.025293497,0,0.002139797,0.002133881,0.002181125,0,0.005057369,0.139385823,NA,NA,NA,NA,NA,NA
358,450,5,T0,0,0,C4,1,NA,166,June,06.Jun,12:09,6/14/2016,2,Half ,15.76435967,0.580105359,2.80E-08,755.6684211,0.964842105,2.811078947,3.196921053,0,1.733,3.006,4.174578947,0,24.37236842,43.02131579,3.220655035,0.013783354,0.013407784,0.033952133,0,0,0,0.002183812,0,0.005586946,0.183752637,NA,NA,NA,NA,NA,NA
359,450,5,T0,0,0,C4,1,NA,166,June,06.Jun,11:59,6/14/2016,2,Dark,178.8013368,0.98877721,2.45E-54,7.600303571,1.507946429,2.853517857,1.762107143,0,1.73225,3.00525,4.18375,0,24.13464286,43.77821429,0.090057092,0.011019299,0.009578791,0.022025438,0,0.000425067,0.000425067,0.001721191,0,0.007691133,0.156867076,NA,NA,NA,NA,NA,NA
360,450,5,T0,0,0,C4,1,NA,166,June,06.Jun,12:04,6/14/2016,2,Full ,121.9389331,0.993150329,4.84E-59,1561.836364,1.417290909,3.126236364,1.975545455,0,1.733,3.006,4.189945455,0,24.30181818,43.66272727,6.804522344,0.012894435,0.008185845,0.051142495,0,0,0,0.001187879,0,0.006130406,0.167399491,NA,NA,NA,NA,NA,NA
375,451,5,T1,1.7,0,C4,3,NA,166,June,06.Jun,12:38,6/14/2016,2,Quarter,4.992604556,0.296526884,1.43E-05,450.2482143,1.7985,2.815089286,4.434214286,0,1.78525,3.038982143,4.216946429,0,24.50285714,40.77678571,6.141362846,0.009516766,0.01960803,0.010937328,0,0.001209339,0.002013347,0.001086045,0,0.007523618,0.15948336,NA,NA,NA,NA,NA,NA
383,451,5,T1,1.7,0,C4,3,NA,166,June,06.Jun,12:32,6/14/2016,2,Half ,2.328643498,0.099009836,0.018180664,780.6910714,1.569946429,2.894696429,3.97125,0,1.7675,3.021446429,4.199482143,0,24.47178571,42.01982143,25.82677437,0.011672351,0.01791185,0.014817729,0,0.001512073,0.001721318,0.001507555,0,0.010466729,0.208392345,NA,NA,NA,NA,NA,NA
384,451,5,T1,1.7,0,C4,3,NA,166,June,06.Jun,12:26,6/14/2016,2,Full ,12.96176864,0.815005668,4.57E-21,1504,1.192127273,3.122818182,4.396563636,0,1.747,3.001163636,4.179,0,24.31727273,42.02345455,8.163151171,0.015691256,0.010611381,0.021739424,0,0,0.001787869,0,0,0.003235478,0.157926637,NA,NA,NA,NA,NA,NA
391,451,5,T1,1.7,0,C4,3,NA,166,June,06.Jun,12:21,6/14/2016,2,Dark,13.09215133,0.762237944,1.76E-18,10.16698214,1.061946429,2.9275,4.744053571,0,1.75175,3.031607143,4.20025,0,24.43696429,41.29767857,0.152925622,0.014396167,0.015421607,0.015590007,0,0.001439302,0.002635137,0.001381287,0,0.005686163,0.140196057,NA,NA,NA,NA,NA,NA
392,452,5,T2,3.4,0,C4,4,NA,166,June,06.Jun,13:33,6/14/2016,2,Half ,23.29504351,0.908979165,2.98E-29,847.6363636,1.251272727,2.6878,0.860745455,0,1.746218182,3.034690909,4.116036364,0,25.126,38.69363636,0.298552779,0.017278399,0.024276028,0.064224271,0,0.002552834,0.001985617,0.001951079,0,0.008589399,0.246449039,NA,NA,NA,NA,NA,NA
395,452,5,T2,3.4,0,C4,4,NA,166,June,06.Jun,13:28,6/14/2016,2,Full ,19.02215645,0.887709864,2.62E-27,1564.357143,0.745053571,0.737607143,-0.072321429,0,1.7525,3.07025,4.153785714,0,24.97357143,39.19035714,22.62215654,0.013870304,0.043877321,0.006333231,0,0.001319435,0.001714577,0.002415953,0,0.006924587,0.160756524,NA,NA,NA,NA,NA,NA
396,452,5,T2,3.4,0,C4,4,NA,166,June,06.Jun,13:23,6/14/2016,2,Dark,31.34183026,0.946248193,2.54E-35,9.675672727,0.458018182,-0.013581818,-0.007527273,0,1.718363636,3.023309091,4.128709091,0,25.03836364,39.546,0.140450003,0.00866552,0.016136324,0.01543774,0,0.001732705,0.002267747,0.002716414,0,0.009801957,0.23139463,NA,NA,NA,NA,NA,NA
399,452,5,T2,3.4,0,C4,4,NA,166,June,06.Jun,13:39,6/14/2016,2,Quarter,18.77081317,0.818018619,6.92E-18,296.6673913,1.775586957,2.517304348,0.937826087,0,1.756782609,3.043608696,4.105521739,0,25.05130435,39.76673913,3.927042444,0.012449806,0.008313127,0.015209275,0,0.002441967,0.001758205,0.001747252,0,0.003441838,0.217556712,NA,NA,NA,NA,NA,NA
411,453,5,T3,5.1,0,C4,5,NA,166,June,06.Jun,13:56,6/14/2016,2,Half ,20.4143085,0.926335659,2.92E-32,945.1375,1.333517857,4.234553571,2.084107143,0,1.753821429,3.064392857,4.094071429,0,25.06803571,36.80160714,27.23519514,0.015946725,0.044095991,0.051221506,0,0.002157606,0.002611622,0.003852041,0,0.010020821,0.175280068,NA,NA,NA,NA,NA,NA
412,453,5,T3,5.1,0,C4,5,NA,166,June,06.Jun,13:50,6/14/2016,2,Full ,21.52765155,0.916948952,7.48E-31,1604.232143,1.364589286,3.357946429,1.478446429,0,1.771,3.055392857,4.095964286,0,25.08428571,38.23625,0.377956803,0.016283941,0.017024246,0.017834647,0,0.001221028,0.002121118,0.001495223,0,0.017245096,0.180114423,NA,NA,NA,NA,NA,NA
421,453,5,T3,5.1,0,C4,5,NA,166,June,06.Jun,13:45,6/14/2016,2,Dark,32.0397936,0.96651024,1.63E-41,9.57275,1.635410714,2.859839286,1.442839286,0,1.750678571,3.060535714,4.097375,0,25.05696429,37.84303571,0.140194293,0.029366391,0.015942424,0.016722735,0,0.00249234,0.002015035,0.001566608,0,0.019451771,0.191650372,NA,NA,NA,NA,NA,NA
425,453,5,T3,5.1,0,C4,5,NA,166,June,06.Jun,14:02,6/14/2016,2,Quarter,18.54259529,0.89199286,2.81E-27,443.7545455,1.269836364,3.445127273,2.369,0,1.766854545,3.068309091,4.083145455,0,25.22818182,37.07763636,30.46613927,0.015396243,0.052710786,0.026430354,0,0.001484242,0.001525733,0.002526682,0,0.005343998,0.217356317,NA,NA,NA,NA,NA,NA
433,460,6,T0,0,0,C4,1,NA,166,June,06.Jun,14:15,6/14/2016,2,Full ,61.53447757,0.986912197,1.37E-51,1489.714545,1.242781818,1.306436364,1.643890909,0,1.760927273,3.070363636,4.0758,0,25.30436364,36.65490909,29.42586615,0.005391831,0.035477928,0.010416953,0,0.002412489,0.002418972,0.003085035,0,0.009434387,0.197864163,NA,NA,NA,NA,NA,NA
434,460,6,T0,0,0,C4,1,NA,166,June,06.Jun,14:20,6/14/2016,2,Half ,55.10742356,0.981970942,6.68E-48,798.8727273,1.297127273,2.1254,1.673054545,0,1.755836364,3.098454545,4.0738,0,25.39,36.73381818,25.40930653,0.01879711,0.026258423,0.014517177,0,0.002274994,0.002044755,0.003044496,0,0.011610978,0.211909308,NA,NA,NA,NA,NA,NA
439,460,6,T0,0,0,C4,1,NA,166,June,06.Jun,14:26,6/14/2016,2,Quarter,42.67298896,0.977140894,3.61E-45,175.2450909,1.049981818,1.418290909,NaN,0,1.818745455,3.0948,3.843909091,0,25.26636364,35.758,35.59683798,0.047706358,0.076338907,0.208713747,0,0.037116481,0.027901455,0.016895027,0,0.005211769,0.184661014,NA,NA,NA,NA,NA,NA
447,460,6,T0,0,0,C4,1,NA,166,June,06.Jun,14:10,6/14/2016,2,Dark,56.35314652,0.987324159,6.56E-53,40.25839286,1.170892857,1.066464286,1.926392857,0,1.755392857,3.071142857,4.09525,0,25.24982143,36.8,27.7209927,0.012496641,0.028191886,0.020808444,0,0.001465995,0.001507649,0.002447401,0,0.007544203,0.160718759,NA,NA,NA,NA,NA,NA
455,461,6,T1,1.7,0,C4,3,NA,166,June,06.Jun,14:32,6/14/2016,2,Dark,37.77473368,0.972436946,8.48E-44,141.3283929,1.125696429,2.723339286,1.634642857,0,1.76825,3.094285714,4.075785714,0,25.19803571,36.89553571,56.83167964,0.01404813,0.028326967,0.01853066,0,0.001470544,0.001756013,0.001776052,0,0.011308598,0.23131666,NA,NA,NA,NA,NA,NA
464,461,6,T1,1.7,0,C4,3,NA,166,June,06.Jun,14:47,6/14/2016,2,Quarter,29.58303028,0.945826002,3.13E-35,459.2418182,1.983127273,3.6476,4.300872727,0,1.762563636,3.0736,4.062036364,0,25.64927273,34.80745455,0.287080872,0.01706488,0.011876457,0.057957566,0,0.001935277,0.00280723,0.001960204,0,0.007997704,0.203427072,NA,NA,NA,NA,NA,NA
466,461,6,T1,1.7,0,C4,3,NA,166,June,06.Jun,14:42,6/14/2016,2,Half ,36.50791262,0.945750321,7.48E-36,771.6071429,1.610660714,3.305035714,2.433803571,0,1.755392857,3.088285714,4.080375,0,25.31642857,35.49446429,10.60129398,0.018695132,0.017617656,0.042877153,0,0.001743574,0.00164054,0.003048798,0,0.009333046,0.252627095,NA,NA,NA,NA,NA,NA
471,461,6,T1,1.7,0,C4,3,NA,166,June,06.Jun,14:37,6/14/2016,2,Full ,36.94197298,0.965821346,1.55E-40,1422.716364,1.491909091,3.231672727,1.914745455,0,1.764818182,3.092818182,4.071072727,0,25.24672727,35.35054545,24.60170996,0.009675276,0.00844822,0.015773912,0,0.001682769,0.001682769,0.001588438,0,0.005456004,0.194579131,NA,NA,NA,NA,NA,NA
473,462,6,T2,3.4,0,C4,4,NA,166,June,06.Jun,14:59,6/14/2016,2,Full ,45.59514478,0.982528152,2.91E-48,1203.418182,0.650436364,1.955927273,3.672309091,0,1.764636364,3.104818182,4.085109091,0,25.45309091,33.55363636,13.12634001,0.0245958,0.034825741,0.041505359,0,0.00210984,0.002319307,0.002640232,0,0.010901681,0.265297795,NA,NA,NA,NA,NA,NA
475,462,6,T2,3.4,0,C4,4,NA,166,June,06.Jun,14:54,6/14/2016,2,Dark,47.77301868,0.97485396,4.52E-44,12.00727273,1.294054545,2.811254545,4.697545455,0,1.761509091,3.080981818,4.066490909,0,25.60509091,33.59472727,0.109248259,0.041978601,0.06163863,0.061912493,0,0.001539792,0.001847282,0.002380741,0,0.006051812,0.222804266,NA,NA,NA,NA,NA,NA
478,462,6,T2,3.4,0,C4,4,NA,166,June,06.Jun,15:05,6/14/2016,2,Half ,43.20876742,0.971558755,1.18E-42,704.9272727,0.781509091,2.0586,3.8416,0,1.7722,3.107836364,4.089618182,0,25.34381818,34.26981818,21.49749206,0.010364465,0.012135448,0.016678997,0,0.001471251,0.001712455,0.003036422,0,0.005562567,0.222727732,NA,NA,NA,NA,NA,NA
485,462,6,T2,3.4,0,C4,4,NA,166,June,06.Jun,15:10,6/14/2016,2,Quarter,42.4925775,0.978106866,1.15E-45,407.2527273,1.333836364,2.321490909,3.578872727,0,1.760490909,3.109363636,4.109363636,0,25.42454545,32.13145455,26.98476199,0.029710554,0.031148832,0.011448937,0,0.001308062,0.00264032,0.001777026,0,0.006439661,0.196989193,NA,NA,NA,NA,NA,NA
498,463,6,T3,5.1,0,C4,5,NA,166,June,06.Jun,15:21,6/14/2016,2,Full ,121.2958179,0.996472137,6.57E-68,1228.591071,1.267892857,2.809071429,3.272357143,0,1.760321429,3.12075,4.133785714,0,25.07125,30.74946429,32.04832423,0.025008631,0.030818834,0.024409353,0,0.001883473,0.001534082,0.001500155,0,0.00672301,0.15328469,NA,NA,NA,NA,NA,NA
501,463,6,T3,5.1,0,C4,5,NA,166,June,06.Jun,15:16,6/14/2016,2,Dark,119.6713957,0.993883344,2.41E-60,55.99290909,1.4468,2.604290909,2.912036364,0,1.762781818,3.136927273,4.104527273,0,25.20745455,30.76381818,33.57338534,0.023318399,0.020058864,0.033611466,0,0.00241135,0.001876104,0.00170103,0,0.013295953,0.161366741,NA,NA,NA,NA,NA,NA
508,463,6,T3,5.1,0,C4,5,NA,166,June,06.Jun,15:26,6/14/2016,2,Half ,118.7896622,0.994065459,1.08E-60,735.2021818,1.740272727,3.874290909,3.521054545,0,1.752127273,3.089254545,4.112654545,0,25.35309091,31.24381818,26.95962085,0.01369911,0.048709789,0.019483956,0,0.001367751,0.002395874,0.002091222,0,0.013823984,0.167805501,NA,NA,NA,NA,NA,NA
513,463,6,T3,5.1,0,C4,5,NA,166,June,06.Jun,15:31,6/14/2016,2,Quarter,109.3188814,0.993037971,7.44E-59,349.8287273,1.682,3.937727273,3.343509091,0,1.766854545,3.131218182,4.125745455,0,25.57163636,29.84163636,23.33790607,0.009718738,0.028946746,0.017390482,0,0.002045183,0.002331268,0.001843401,0,0.00800153,0.257447031,NA,NA,NA,NA,NA,NA
234,332,3,T2,3.4,0,C3,4,NA,168,June,06.Jun,13:58,6/16/2016,2,Quarter,255.3512857,0.995642367,3.01E-64,259.2272727,1.2738,2.817127273,3.670018182,4.232890909,1.349145455,2.885381818,4.262709091,3.287090909,27.30254545,66.63036364,11.10781157,0.009728932,0.026726827,0.007874841,0.028796192,0.001528058,0.001897631,0.001281485,0.002330051,0.00940384,0.122254072,NA,NA,NA,NA,NA,NA
237,332,3,T2,3.4,0,C3,4,NA,168,June,06.Jun,13:53,6/16/2016,2,Half ,269.3862052,0.997253351,1.47E-69,362.6236364,1.618963636,3.089490909,3.381072727,3.852618182,1.378654545,2.932363636,4.322963636,3.324490909,27.60436364,65.80472727,13.54033256,0.015981554,0.022182999,0.013735227,0.026768197,0.003014579,0.002349348,0.003493617,0.002674342,0.008262379,0.119476934,NA,NA,NA,NA,NA,NA
242,332,3,T2,3.4,0,C3,4,NA,168,June,06.Jun,13:42,6/16/2016,2,Dark,309.9549944,0.997618678,1.62E-72,55.77919643,1.568339286,2.834410714,3.644160714,3.411339286,1.404107143,2.956678571,4.368607143,3.379517857,27.48160714,65.33982143,24.12533452,0.022624723,0.010641037,0.020882429,0.035350245,0.003234421,0.003535911,0.001795137,0.002571824,0.003159985,0.126500729,NA,NA,NA,NA,NA,NA
