,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
551,613,2,1,1,T3,5.1,1,C3,6,NA,38,36,February,02.Feb,10:38,2/7/2017,Dark,56.62517969,0.40057912,0.002743205,327.36,21.5375,20.6225,7.92385,7.206,1.59835,2.5871,4.19575,4.28915,1.7552,3.41915,4.95825,5.15415,19.73,55.487,3.953122683,0.067183468,0.070130986,0.026713812,0,0.005201859,0.007684194,0.013608603,0.012111168,0.001219577,0.001197091,0.001291419,0.001798062,0,0.44772354
568,620,2,1,2,T0,0,1,C3,2,NA,38,36,February,02.Feb,11:30,2/7/2017,Dark,-2.731878945,0.044339837,0.119293505,313.0785714,23.45571429,22.67839286,5.715089286,2.484,1.949035714,2.981392857,4.135357143,3.850607143,1.851482143,3.447625,4.971714286,5.141392857,21.12285714,49.60553571,6.55533723,0.018013085,0.039258366,0.420853613,0,0.005262583,0.005318107,0.004027215,0.014936047,0.004892679,0.001188025,0.001588864,0.001064991,0.004106649,0.094681599
581,623,1,1,2,T3,5.1,1,C3,6,NA,38,36,February,02.Feb,12:05,2/7/2017,Dark,22.47240408,0.703925368,6.83E-16,336.6767857,26.14107143,24.95214286,8.99375,7.419,1.967285714,3.328589286,4.664517857,3.221482143,1.96175,3.468857143,4.977053571,5.1485,22.09625,47.82196429,5.054486878,0.073206113,0.063781646,0.017723641,0,0.004419314,0.005419588,0.012055014,0.025092957,0.001115781,0.001335924,0.001379446,0.000973346,0.003927612,0.066771767
618,630,2,2,3,T0,0,1,C3,2,NA,38,36,February,02.Feb,13:27,2/7/2017,Dark,13.28302025,0.365173389,1.40E-05,134.9909091,28.63090909,27.54045455,21.59577273,2.504,1.795636364,3.853136364,5.470045455,6.465727273,1.953045455,3.385840909,4.902204545,5.097181818,23.00204545,48.14886364,18.05104514,0.532980452,0.50268938,2.57906587,0,0.007217556,0.013001691,0.024936939,0.027233474,0.001615188,0.002089676,0.000749616,0.001427335,0.001153153,0.078103996
642,633,2,1,3,T3,5.1,1,C3,6,NA,38,36,February,02.Feb,12:52,2/7/2017,Dark,30.4907106,0.790712646,1.22E-19,369.7981818,26.61945455,24.86436364,10.39727273,8.2,1.783963636,3.115127273,4.179836364,3.995127273,1.9846,3.385327273,4.905418182,5.106672727,22.46236364,49.07036364,5.714992093,0.067210618,0.074976433,0.576395245,0,0.00405733,0.009242198,0.019469388,0.01628732,0.001298951,0.000973402,0.001108793,0.001034768,0.004464327,0.082208966
12,310,3,2,1,T0,0,0,C3,1,NA,101,45,April,04.Apr,10:20,4/11/2017,Dark,3.998086457,0.04827844,0.103709914,522.5892857,34.80910714,28.79714286,12.66160714,10.75,1.668589286,4.358,6.20025,4.458017857,1.709785714,3.498232143,5.195160714,5.042446429,25.22196429,40.92392857,0.508867335,0.019722551,0.059596977,0.006510615,0,0.00480177,0.002471658,0.002056862,0.0241139,0.000836937,0.000932804,0.001281937,0.000269583,0.008788347,0.066271127
15,310,3,2,1,T0,0,0,C3,1,NA,101,45,April,04.Apr,10:25,4/11/2017,Full,6.53281705,0.137074965,0.005397499,416.9090909,32.71381818,30.85309091,16.40963636,10.75,1.367036364,3.930163636,5.351436364,3.917363636,1.702181818,3.494472727,5.215363636,5.043127273,25.47272727,39.29981818,28.25826386,0.20148347,0.157948309,0.383647738,0,0.015941728,0.031521494,0.048634656,0.022253821,0.001033151,0.001219608,0.001289001,0.000894448,0.003505211,0.091721468
25,311,1,1,1,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,10:11,4/11/2017,Full,12.7132409,0.428193741,6.01E-08,254.8909091,31.52945455,30.22581818,13.306,12.64,2.0594,3.187018182,6.129727273,5.273545455,1.716890909,3.499672727,5.210290909,5.036363636,24.91145455,41.00236364,12.59767689,0.160044484,0.241317468,0.102309559,0,0.01984851,0.015672328,0.021470526,0.014366858,0.000893174,0.000750782,0.001043715,0.000822808,0.004702734,0.082929512
40,311,1,1,1,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,10:06,4/11/2017,Dark,14.65445751,0.464088754,7.54E-09,308.0892857,32.83696429,30.94017857,14.68767857,12.64,2.631035714,2.882464286,5.848392857,4.888142857,1.723214286,3.510375,5.22525,5.038571429,24.65321429,41.69410714,2.961799732,0.128572815,0.2083216,0.005943408,0,0.010947186,0.031342287,0.033975962,0.0168624,0.00095846,0.000785238,0.001665784,0.000558789,0.008615552,0.060739371
48,312,2,1,1,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,9:52,4/11/2017,Dark,63.00863479,0.907158873,1.52E-29,373.3392857,31.99535714,30.68767857,16.42410714,14.6,0.696517857,1.914178571,3.142964286,5.406821429,1.740017857,3.528982143,5.255571429,5.044410714,24.21339286,43.33267857,23.7998046,0.111061281,0.237540699,0.006198957,0,0.020291832,0.024552146,0.025402883,0.026779706,0.001147977,0.001820784,0.001848105,0.001169353,0.005784421,0.083927725
57,312,2,1,1,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,9:57,4/11/2017,Full,41.05285045,0.850472273,1.59E-23,304.8909091,31.32072727,29.59545455,16.20290909,14.6,1.487727273,1.441218182,3.681763636,5.598054545,1.725145455,3.517472727,5.234309091,5.038218182,24.42236364,42.48018182,17.18800131,0.157738405,0.095373382,0.182466024,0,0.037271417,0.014030959,0.040021627,0.008843016,0.00126049,0.00068699,0.001281275,0.000883706,0.005802378,0.090398851
77,313,3,2,1,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,9:42,4/11/2017,Full,221.5148873,0.979025856,3.69E-46,545.0727273,31.19036364,28.60945455,15.96072727,16.16345455,0.278527273,3.448890909,4.855036364,4.758545455,1.758872727,3.544509091,5.272854545,5.062327273,24.00181818,43.43,5.439217521,0.059488257,0.107630562,0.033481343,0.000647096,0.018857017,0.035224873,0.009545107,0.016746593,0.000710695,0.000811065,0.000712759,0.000870022,0.009410543,0.047613766
84,313,3,2,1,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,9:37,4/11/2017,Dark,211.4300827,0.952478636,2.09E-37,437.5178571,31.26035714,30.44285714,16.15321429,16.17,1.260857143,4.038267857,4.776160714,4.272339286,1.769178571,3.557357143,5.282303571,5.066910714,23.77910714,44.30089286,12.58944598,0.106215281,0.237491177,0.014963391,0,0.0435993,0.006419456,0.008749129,0.013202525,0.000873159,0.000932609,0.000788686,0.001025416,0.003579131,0.061345454
89,320,1,1,2,T0,0,0,C3,1,NA,101,45,April,04.Apr,11:05,4/11/2017,Full,-6.252248894,0.128323248,0.006711442,330.8571429,35.17642857,32.83428571,22.6425,10.75,2.089714286,3.453232143,5.104089286,4.252732143,1.66575,3.452732143,5.146357143,5.047696429,26.44785714,36.02964286,38.38377996,0.058296393,0.096361352,1.324827145,0,0.005369812,0.015146792,0.025358857,0.0159305,0.000960333,0.000901475,0.001022928,0.000727886,0.010822398,0.049460705
104,320,1,1,2,T0,0,0,C3,1,NA,101,45,April,04.Apr,11:00,4/11/2017,Dark,22.23247902,0.622365208,8.48E-13,577.7454545,34.37418182,32.80345455,32.85381818,10.74927273,2.014581818,3.6472,5.118072727,4.133654545,1.668381818,3.460127273,5.156781818,5.048727273,26.34381818,35.58236364,22.11036319,0.063904227,0.23020679,0.208101647,0.000353391,0.009150102,0.011811636,0.025915024,0.019480841,0.001175075,0.001337885,0.001421028,0.001096199,0.001360603,0.081299614
117,321,2,1,2,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,11:13,4/11/2017,Dark,24.22376207,0.708187234,4.61E-16,171.1428571,35.45267857,33.12535714,15.06660714,12.19,1.685857143,3.009517857,4.779553571,4.634089286,1.654589286,3.438196429,5.134053571,5.048732143,26.89660714,35.34857143,9.084539048,0.038348615,0.25806925,0.012036947,0,0.022680108,0.020790014,0.017122324,0.023668864,0.001293786,0.001234625,0.001637511,0.000952949,0.009213474,0.139096208
119,321,2,1,2,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,11:18,4/11/2017,Full,-3.582042985,0.051036065,0.097228616,279.8363636,34.47472727,32.69090909,15.52909091,12.19,1.259309091,2.915054545,5.024709091,4.801509091,1.653909091,3.429472727,5.123054545,5.050636364,27.17618182,34.07418182,28.15227669,0.072793169,0.297114436,0.103741219,0,0.014345658,0.01158306,0.011722771,0.022281998,0.001301973,0.000904852,0.001334953,0.000754499,0.014245304,0.102013959
143,322,2,1,2,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,11:25,4/11/2017,Dark,28.04731127,0.560309854,5.02E-11,580.2727273,35.81945455,33.58436364,15.33127273,13.42,0.975836364,2.481381818,4.963618182,5.257727273,1.658472727,3.428436364,5.121327273,5.053490909,27.15654545,33.45472727,26.17042635,0.043970772,0.263160123,0.013378848,0,0.003815065,0.005751035,0.011358513,0.00685042,0.001233062,0.001323134,0.001164299,0.001150574,0.009281306,0.0874571
151,322,2,1,2,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,11:30,4/11/2017,Full,5.253983406,0.039700119,0.140961618,634.2857143,37.18732143,34.94160714,16.84732143,13.42,0.938982143,2.793857143,4.803910714,5.390232143,1.656017857,3.431892857,5.125517857,5.052821429,27.36267857,33.32303571,13.78635016,0.136080689,0.170842408,0.263832332,0,0.00232707,0.014026353,0.018862356,0.005439275,0.001019769,0.000992399,0.001869959,0.000935625,0.008510845,0.099100474
158,323,1,1,2,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,11:43,4/11/2017,Full,28.55408592,0.742005811,3.22E-17,345.3454545,35.27,33.79909091,17.37945455,15.87,1.925709091,3.149181818,3.981836364,5.456818182,1.646472727,3.4262,5.123890909,5.048890909,27.76254545,31.90709091,35.0073414,0.308321185,0.151423609,0.621634937,0,0.008559346,0.006906499,0.007315716,0.014744241,0.001172311,0.000927471,0.001409127,0.000980164,0.008911152,0.068068926
161,323,1,1,2,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,11:38,4/11/2017,Dark,51.26313347,0.885148251,4.82E-27,648.3214286,37.62428571,36.01732143,14.81482143,15.87,1.742625,3.186053571,4.160053571,5.061339286,1.653589286,3.43625,5.134446429,5.054392857,27.65625,31.50714286,13.62930159,0.163602277,0.127455745,0.018139057,0,0.028739556,0.026081446,0.028499629,0.010435027,0.001086749,0.001390658,0.001891182,0.001055191,0.00826337,0.116318169
180,330,2,2,3,T0,0,0,C3,1,NA,101,45,April,04.Apr,14:08,4/11/2017,Full,36.9694996,0.833277838,2.87E-22,372.0545455,33.38563636,30.35254545,19.72345455,10.99,1.482327273,3.567472727,4.352709091,2.117581818,1.654018182,3.245672727,4.886963636,4.935090909,27.03490909,41.50054545,29.67166475,0.297911672,0.22551538,0.628787847,0,0.006139295,0.013538096,0.023813016,0.011944532,0.000889706,0.001912401,0.001534335,0.001318675,0.015541565,0.098467523
191,330,2,2,3,T0,0,0,C3,1,NA,101,45,April,04.Apr,14:03,4/11/2017,Dark,24.11799373,0.696324876,1.36E-15,249.7321429,36.6525,32.16017857,14.07303571,10.99,1.701428571,3.177107143,4.986232143,1.42475,1.669732143,3.274303571,4.920642857,4.96225,27.21517857,41.01410714,5.056723123,0.036652324,0.308762979,0.011526141,0,0.013611274,0.028012018,0.022685355,0.024033489,0.000873674,0.000726547,0.000993625,0.001080599,0.004100927,0.096526282
198,331,2,1,3,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,13:46,4/11/2017,Dark,21.39938393,0.620378141,9.76E-13,174.1454545,36.57981818,32.89181818,14.75763636,12.63,1.462672727,2.3598,4.699927273,0.5876,1.661509091,3.272127273,4.956927273,4.984545455,26.72963636,42.21181818,30.29429632,0.046528288,0.330921893,0.007394436,0,0.008368896,0.022243683,0.015743629,0.013478093,0.000795557,0.000666694,0.00108676,0.000638716,0.006041181,0.111509717
207,331,2,1,3,T1,1.7,0,C3,3,NA,101,45,April,04.Apr,13:52,4/11/2017,Full,1.122780331,0.005928392,0.572734706,180.8214286,38.04589286,34.58535714,22.69857143,12.63,1.518678571,1.754178571,4.715535714,1.010607143,1.674392857,3.266767857,4.931732143,4.987410714,26.84392857,42.66196429,12.70241584,0.122796362,0.29129257,0.702874406,0,0.013821288,0.029900388,0.014807026,0.066997348,0.000237244,0.000316219,0.001627581,0.000565672,0.002065149,0.027547385
225,332,1,1,3,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,13:39,4/11/2017,Full,7.150976618,0.096384699,0.021062348,264.2,35.47145455,32.89018182,16.15890909,14.49,1.2694,2.411527273,3.427145455,1.379381818,1.660709091,3.294636364,4.968618182,4.998818182,26.87618182,42.16018182,29.49023008,0.112965958,0.280059216,0.246717804,0,0.005488071,0.01167451,0.040006754,0.029815487,0.00112686,0.000832975,0.000720312,0.000902705,0.015562389,0.259910952
234,332,1,1,3,T2,3.4,0,C3,4,NA,101,45,April,04.Apr,13:34,4/11/2017,Dark,42.19268958,0.871206117,1.07E-25,151.4464286,36.51214286,33.4375,15.63375,14.49,1.369785714,2.560303571,2.667642857,1.784267857,1.606928571,3.000160714,4.775232143,4.999732143,26.51964286,43.14303571,20.1934302,0.063073197,0.317888452,0.007798445,0,0.013608074,0.011355899,0.012129748,0.007279775,0.002115167,0.016707992,0.010264362,0.000903274,0.006262464,0.167753863
256,333,1,1,3,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,13:08,4/11/2017,Dark,45.67039114,0.831984085,3.53E-22,97.87272727,37.23636364,32.50090909,16.42709091,15.59,1.370036364,2.500363636,3.002290909,2.896690909,1.612218182,3.277309091,4.981945455,4.982363636,26.27854545,42.09727273,10.80095564,0.121293912,0.283656295,0.012067913,0,0.009104924,0.006566078,0.007080236,0.023896168,0.000815957,0.001445036,0.001288232,0.000572292,0.002398347,0.081909638
261,333,1,1,3,T3,5.1,0,C3,5,NA,101,45,April,04.Apr,13:13,4/11/2017,Full,-79.28661192,0.011731278,0.42685426,287.5892857,34.1225,32.07678571,16.23767857,15.59964286,1.178982143,2.663232143,2.808464286,2.332017857,1.617535714,3.278392857,4.982928571,4.991071429,26.365,42.87946429,31.79753091,0.347283825,0.105575451,0.118020192,0.00134754,0.012940887,0.028704065,0.010537255,0.010293154,0.001058351,0.00135792,0.001314222,0.000896551,0.005669467,0.100478537
517,610,2,1,1,T0,0,1,C3,2,NA,101,45,April,04.Apr,10:33,4/11/2017,Dark,-2.079750368,0.014406519,0.378245253,437.1428571,35.10464286,34.78678571,12.49410714,10.15,1.19375,3.236339286,4.509464286,4.125392857,1.687571429,3.473785714,5.181196429,5.047,25.61107143,38.78071429,27.24614149,0.157499117,0.193338595,0.009239866,0,0.009709289,0.011449303,0.024375658,0.016835331,0.001278152,0.00081093,0.001214207,0.000999025,0.007291155,0.061035894
536,610,2,1,1,T0,0,1,C3,2,NA,101,45,April,04.Apr,10:38,4/11/2017,Full,7.370634235,0.213332682,0.000339238,601.3571429,36.10071429,33.675,12.68910714,10.15,0.970910714,2.750553571,4.055125,4.301571429,1.677696429,3.46875,5.174553571,5.045142857,25.72053571,37.71785714,3.04452122,0.038617217,0.09837049,0.005699606,0,0.003840089,0.015337627,0.010193264,0.004649037,0.001137872,0.000735576,0.001327756,0.000609145,0.001206574,0.054058479
538,613,2,1,1,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,9:23,4/11/2017,Dark,19.34709298,0.190856368,0.000761611,188.9107143,29.69696429,29.88928571,16.83767857,14.96,1.281321429,3.085875,3.662053571,3.151464286,1.78375,3.573535714,5.298482143,5.088678571,23.25553571,45.73428571,21.7928452,0.028652553,0.085810822,0.022141797,0,0.01146327,0.017121018,0.011652529,0.011161825,0.000683407,0.000716215,0.00118239,0.000775479,0.009445399,0.070872053
541,613,2,1,1,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,9:29,4/11/2017,Full,39.51099033,0.575505839,1.95E-11,228.7818182,29.35254545,29.746,16.40236364,14.95309091,1.724527273,3.3912,4.148254545,3.4838,1.780509091,3.564909091,5.294527273,5.082854545,23.52127273,45.03381818,17.0401722,0.127402228,0.229540399,0.072461746,0.000628864,0.005626229,0.019114741,0.023305383,0.027883348,0.00144783,0.001308422,0.001470668,0.001405717,0.003199901,0.065646995
567,620,2,1,2,T0,0,1,C3,2,NA,101,45,April,04.Apr,10:53,4/11/2017,Full,-10.2592289,0.24074235,0.000142936,464.5272727,34.47072727,32.55145455,18.77072727,10.27,1.649454545,3.107890909,4.366872727,4.654472727,1.671145455,3.460509091,5.155327273,5.048363636,26.16490909,36.80036364,23.54220874,0.209425839,0.171253139,0.528384798,0,0.022360662,0.008479195,0.005404391,0.018739394,0.001272718,0.001088313,0.001552462,0.000808775,0.011438233,0.07179327
579,620,2,1,2,T0,0,1,C3,2,NA,101,45,April,04.Apr,10:48,4/11/2017,Dark,16.59359746,0.430970185,3.94E-08,565.875,36.76017857,36.69875,12.78928571,10.27,1.29075,2.653410714,3.911732143,5.167607143,1.670910714,3.456160714,5.1525,5.046089286,25.90232143,37.58089286,23.11441141,0.130875794,0.240350672,0.009537544,0,0.010808464,0.014003612,0.01627508,0.019635108,0.00143479,0.000987183,0.00135704,0.000955937,0.00820196,0.073404358
591,623,1,1,2,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,11:56,4/11/2017,Full,160.0904659,0.791084615,5.27E-20,630.2678571,38.24160714,34.21089286,18.51767857,15.11857143,1.736589286,3.312910714,4.733732143,5.213982143,1.629285714,3.352285714,5.055321429,5.012464286,27.48125,35.44446429,18.80504027,0.168631385,0.108036573,0.747941764,0.006005563,0.010236514,0.025405277,0.043235241,0.016099074,0.002263734,0.009659149,0.007325906,0.004662294,0.093578935,0.750826554
599,623,1,1,2,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,11:51,4/11/2017,Dark,48.1264347,0.86753804,2.29E-25,276.2857143,36.9125,35.30553571,16.39089286,15.08,1.973196429,3.316803571,4.237517857,5.478732143,1.646,3.422375,5.121607143,5.045964286,27.84410714,31.73142857,14.77604929,0.078573421,0.11257953,0.018250203,0,0.007311413,0.008963578,0.018412041,0.019759849,0.000931414,0.000965496,0.001747852,0.000888953,0.016224434,0.132514255
613,630,2,2,3,T0,0,1,C3,2,NA,101,45,April,04.Apr,14:16,4/11/2017,Dark,9.454245446,0.161462793,0.002142975,545.7142857,35.48964286,33.2575,35.68089286,10.49,1.562535714,4.728571429,5.121642857,3.414196429,1.651,3.211946429,4.84575,4.904857143,26.78446429,42.05035714,17.76008428,0.108158123,0.235620244,0.039152778,0,0.019851068,0.04971571,0.042380079,0.035742363,0.000943536,0.001015599,0.00163827,0.000683017,0.006865686,0.089104478
621,630,2,2,3,T0,0,1,C3,2,NA,101,45,April,04.Apr,14:21,4/11/2017,Full,32.13694485,0.542386432,6.15E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.660402864,0.025395987,0.119913184,0.030190152,0,0.005512083,0.009902819,0.008172063,0.049003063,0.000791778,0.001961916,0.001027045,0.000795999,0.009138901,0.107803931
641,633,2,1,3,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,13:26,4/11/2017,Full,-8.332994414,0.080415828,0.03590183,121.5090909,34.44018182,32.74090909,15.44036364,16.13036364,1.3672,3.094509091,2.9896,2.142927273,1.630254545,3.276690909,4.959236364,4.989545455,26.236,43.752,21.86345555,0.068508148,0.0806682,0.012306314,0.000254738,0.012830503,0.00989517,0.007807042,0.01145387,0.001013783,0.001405825,0.001563249,0.000679085,0.001632993,0.077012133
643,633,2,1,3,T3,5.1,1,C3,6,NA,101,45,April,04.Apr,13:21,4/11/2017,Dark,40.73215066,0.775836345,7.60E-19,156.1818182,34.56818182,33.90490909,15.41527273,16.13,1.357,3.161527273,2.996418182,2.529636364,1.638654545,3.298181818,4.987272727,4.994945455,26.38927273,42.16563636,21.54222368,0.057838211,0.25239631,0.013925861,0,0.01096634,0.012237269,0.009481177,0.011087754,0.000846947,0.001652483,0.001269549,0.000677398,0.013149886,0.090207305
273,440,4,2,4,T0,0,0,C4,1,NA,103,45,April,04.Apr,11:50,4/13/2017,Dark,29.16134925,0.914884449,5.03E-30,542.5272727,25.92745455,23.49727273,12.57618182,11.13,1.2182,3.192254545,4.453454545,-23.93945455,1.713745455,3.329327273,5.270490909,-11.80290909,19.67472727,43.53872727,14.13060424,0.060282287,0.289589568,0.010443018,0,0.005618116,0.009505633,0.010614037,0.012779977,0.001077851,0.000901945,0.000967789,0.000764213,0.005588917,0.186726912
275,440,4,2,4,T0,0,0,C4,1,NA,103,45,April,04.Apr,11:55,4/13/2017,Full,21.23174133,0.532555442,7.05E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.404644874,0.022123163,0.125236722,0.016515251,0,0.01023512,0.01037735,0.009875159,0.046958269,0.001761154,0.001290293,0.001210094,0.000575533,0.018281438,0.115119859
282,441,3,2,4,T1,1.7,0,C4,3,NA,103,45,April,04.Apr,11:43,4/13/2017,Full,-9.05496834,0.444815675,2.70E-08,291.5090909,25.05709091,24.60763636,13.56709091,12.94581818,1.550127273,3.665527273,4.627163636,-21.94,1.710163636,3.316254545,5.244109091,-11.82709091,19.28254545,44.87236364,28.26238143,0.179154707,0.225758126,0.129591867,0.002038203,0.012989663,0.011423876,0.010553113,0.085525116,0.000851919,0.000817823,0.001161583,0.000618063,0.015411785,0.215403304
285,441,3,2,4,T1,1.7,0,C4,3,NA,103,45,April,04.Apr,11:38,4/13/2017,Dark,5.870510839,0.391939026,2.47E-07,480.9285714,25.10446429,23.80375,14.14375,12.96,1.478553571,3.234232143,3.848482143,-21.81714286,1.717821429,3.314125,5.253732143,-11.82089286,19.15285714,46.92803571,26.26857855,0.11070404,0.141179301,0.013079583,0,0.020926819,0.010702075,0.01762987,0.045697136,0.000850556,0.000673748,0.000978831,0.000733112,0.008053048,0.187473534
319,442,3,2,4,T2,3.4,0,C4,4,NA,103,45,April,04.Apr,11:27,4/13/2017,Full,13.77648146,0.785040643,1.14E-19,292.9464286,23.90196429,22.52571429,14.75071429,14.84,1.710267857,3.374142857,3.426803571,-20.24464286,1.717910714,3.317785714,5.238607143,-11.83696429,18.79321429,46.35214286,17.4734013,0.085722074,0.118394799,0.130501495,0,0.005188742,0.011818333,0.020809642,0.019794339,0.000680564,0.001279639,0.001105969,0.001048178,0.003027012,0.044362522
322,442,3,2,4,T2,3.4,0,C4,4,NA,103,45,April,04.Apr,11:22,4/13/2017,Dark,30.09152871,0.942470384,1.54E-34,482.0727273,23.80109091,22.13036364,16.44654545,14.84,1.890763636,3.556254545,3.149181818,-19.82581818,1.717781818,3.307872727,5.230272727,-11.85018182,18.72927273,46.83072727,4.608720657,0.073711912,0.125601573,0.007720793,0,0.006163757,0.011581601,0.023283397,0.011682359,0.000608963,0.000518386,0.000657234,0.000608077,0.003723205,0.062361958
338,443,3,2,4,T3,5.1,0,C4,5,NA,103,45,April,04.Apr,11:06,4/13/2017,Dark,59.54425036,0.973710154,2.36E-44,258.4107143,23.39446429,22.00089286,15.79642857,16.09,1.493410714,3.601339286,1.070446429,-19.72107143,1.727392857,3.296767857,5.258017857,-11.85446429,18.60214286,48.91571429,17.54529901,0.049992804,0.118648854,0.00606474,0,0.007099468,0.010518885,0.006965869,0.028911732,0.000557522,0.000806625,0.000963116,0.000670319,0.007600898,0.081687899
343,443,3,2,4,T3,5.1,0,C4,5,NA,103,45,April,04.Apr,11:12,4/13/2017,Full,30.3580254,0.933397427,7.49E-33,383.6181818,23.57127273,21.44,15.76163636,16.07727273,1.775836364,3.591927273,1.250981818,-19.34527273,1.716436364,3.300109091,5.235327273,-11.86109091,18.57890909,48.23963636,3.166692282,0.016680912,0.036237154,0.005984062,0.002963919,0.006941252,0.018436877,0.006178462,0.008495808,0.000859004,0.000646499,0.000814868,0.000618063,0.008262009,0.131089186
