"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","463",2019-09-09,"P1M","CH4_slope_umol_m2_d",2032.50228623899,1
"smartx","463",2019-10-08,"P1M","CH4_slope_umol_m2_d",936.993524405276,1
"smartx","463",2019-11-01,"P1M","CH4_slope_umol_m2_d",207.064595407654,1
"smartx","463",2019-11-26,"P1M","CH4_slope_umol_m2_d",165.146824509493,1
"smartx","463",2020-03-26,"P1M","CH4_slope_umol_m2_d",698.767911858945,1
"smartx","463",2020-04-20,"P1M","CH4_slope_umol_m2_d",213.747362355212,1
"smartx","463",2020-05-19,"P1M","CH4_slope_umol_m2_d",281.064535543525,1
"smartx","463",2020-06-15,"P1M","CH4_slope_umol_m2_d",416.773419944754,1
"smartx","463",2020-07-08,"P1M","CH4_slope_umol_m2_d",399.421514568794,1
"smartx","463",2020-07-30,"P1M","CH4_slope_umol_m2_d",1473.23934875682,1
"smartx","463",2020-08-24,"P1M","CH4_slope_umol_m2_d",3772.38382751056,1
"smartx","463",2021-03-15,"P1M","CH4_slope_umol_m2_d",203.72311289581,1
"smartx","463",2021-05-10,"P1M","CH4_slope_umol_m2_d",723.0530261,1
"smartx","463",NA,"P1M","CH4_slope_umol_m2_d",1025.32069385186,31
"smartx","610",2016-05-31,"P1M","CH4_slope_umol_m2_d",189.487498673648,1
"smartx","610",2016-06-10,"P1M","CH4_slope_umol_m2_d",167.518538776365,4
"smartx","610",2016-07-07,"P1M","CH4_slope_umol_m2_d",330.961070422233,4
"smartx","610",2016-07-27,"P1M","CH4_slope_umol_m2_d",361.345815593546,2
"smartx","610",2016-08-23,"P1M","CH4_slope_umol_m2_d",206.91796905769,4
"smartx","610",2016-10-04,"P1M","CH4_slope_umol_m2_d",189.931031385354,2
"smartx","610",2016-11-07,"P1M","CH4_slope_umol_m2_d",46.9280178479153,2
"smartx","610",2016-12-08,"P1M","CH4_slope_umol_m2_d",9.29191756106121,1
"smartx","610",2016-12-09,"P1M","CH4_slope_umol_m2_d",23.0951089323234,1
"smartx","610",2017-01-06,"P1M","CH4_slope_umol_m2_d",48.047574128728,2
"smartx","610",2017-02-07,"P1M","CH4_slope_umol_m2_d",-8.31439035117062,1
"smartx","610",2017-03-13,"P1M","CH4_slope_umol_m2_d",14.215111647505,1
"smartx","610",2017-04-11,"P1M","CH4_slope_umol_m2_d",1.09285720772664,2
"smartx","610",2017-05-17,"P1M","CH4_slope_umol_m2_d",32.9136114813847,2
"smartx","610",2017-06-06,"P1M","CH4_slope_umol_m2_d",154.078385562102,2
"smartx","610",2017-06-29,"P1M","CH4_slope_umol_m2_d",389.39323439177,2
"smartx","610",2017-07-25,"P1M","CH4_slope_umol_m2_d",296.109514277476,2
"smartx","610",2017-08-24,"P1M","CH4_slope_umol_m2_d",208.911951855352,2
"smartx","610",2017-09-29,"P1M","CH4_slope_umol_m2_d",331.404675551925,2
"smartx","610",2017-10-20,"P1M","CH4_slope_umol_m2_d",144.760250221091,2
"smartx","610",2017-11-20,"P1M","CH4_slope_umol_m2_d",47.4566449651462,2
"smartx","610",2017-12-07,"P1M","CH4_slope_umol_m2_d",50.4574161900135,2
"smartx","610",2018-01-03,"P1M","CH4_slope_umol_m2_d",21.6645620847925,1
"smartx","610",2018-02-06,"P1M","CH4_slope_umol_m2_d",7.17202209611961,1
"smartx","610",2018-03-08,"P1M","CH4_slope_umol_m2_d",42.6651657406142,1
"smartx","610",2018-05-03,"P1M","CH4_slope_umol_m2_d",21.886075090039,2
"smartx","610",2018-06-06,"P1M","CH4_slope_umol_m2_d",132.619717910124,2
"smartx","610",2018-06-25,"P1M","CH4_slope_umol_m2_d",1169.49668719134,1
"smartx","610",2018-07-26,"P1M","CH4_slope_umol_m2_d",374.900873367794,2
"smartx","610",2018-08-24,"P1M","CH4_slope_umol_m2_d",442.508995195307,1
"smartx","610",2018-09-19,"P1M","CH4_slope_umol_m2_d",1749.09801819786,2
"smartx","610",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","610",2018-11-16,"P1M","CH4_slope_umol_m2_d",208.265399073721,2
"smartx","610",2018-12-19,"P1M","CH4_slope_umol_m2_d",160.186549072881,1
"smartx","610",2019-01-22,"P1M","CH4_slope_umol_m2_d",112.651129835328,1
"smartx","610",2019-02-21,"P1M","CH4_slope_umol_m2_d",33.1101771226217,1
"smartx","610",2019-03-20,"P1M","CH4_slope_umol_m2_d",74.2333864752064,1
"smartx","610",2019-04-18,"P1M","CH4_slope_umol_m2_d",208.907564140225,1
"smartx","610",2019-05-14,"P1M","CH4_slope_umol_m2_d",657.7506492479,1
"smartx","610",2019-06-12,"P1M","CH4_slope_umol_m2_d",229.529973629848,1
"smartx","610",2019-07-10,"P1M","CH4_slope_umol_m2_d",452.1440897,1
"smartx","610",2019-08-06,"P1M","CH4_slope_umol_m2_d",577.957423599517,1
"smartx","610",2019-09-04,"P1M","CH4_slope_umol_m2_d",976.380636445658,1
"smartx","610",2019-10-07,"P1M","CH4_slope_umol_m2_d",231.902689385488,1
"smartx","610",2019-11-26,"P1M","CH4_slope_umol_m2_d",49.1892704161433,1
"smartx","610",2020-03-24,"P1M","CH4_slope_umol_m2_d",21.47651635,1
"smartx","610",2020-04-20,"P1M","CH4_slope_umol_m2_d",9.9945593105094,1
"smartx","610",2020-05-19,"P1M","CH4_slope_umol_m2_d",33.1937830034383,1
"smartx","610",2020-06-15,"P1M","CH4_slope_umol_m2_d",258.951038965112,1
"smartx","610",2020-07-08,"P1M","CH4_slope_umol_m2_d",202.933239373795,1
"smartx","610",2020-07-30,"P1M","CH4_slope_umol_m2_d",485.095159473304,1
"smartx","610",2020-08-24,"P1M","CH4_slope_umol_m2_d",83.463215377806,1
"smartx","610",2021-03-15,"P1M","CH4_slope_umol_m2_d",0.918109810839201,1
"smartx","610",2021-05-10,"P1M","CH4_slope_umol_m2_d",181.8815415,1
"smartx","610",NA,"P1M","CH4_slope_umol_m2_d",131.901248824815,32
"smartx","613",2016-05-31,"P1M","CH4_slope_umol_m2_d",547.561349380954,1
"smartx","613",2016-06-10,"P1M","CH4_slope_umol_m2_d",325.022534175833,4
"smartx","613",2016-07-06,"P1M","CH4_slope_umol_m2_d",528.293916641738,3
"smartx","613",2016-07-27,"P1M","CH4_slope_umol_m2_d",592.96397268444,4
"smartx","613",2016-08-23,"P1M","CH4_slope_umol_m2_d",170.439919118047,4
"smartx","613",2016-10-05,"P1M","CH4_slope_umol_m2_d",511.879697985404,2
"smartx","613",2016-11-07,"P1M","CH4_slope_umol_m2_d",93.2921543070024,2
"smartx","613",2016-12-08,"P1M","CH4_slope_umol_m2_d",28.4314303726246,1
"smartx","613",2016-12-09,"P1M","CH4_slope_umol_m2_d",32.8395986683961,1
"smartx","613",2017-01-06,"P1M","CH4_slope_umol_m2_d",1.39864009155403,2
"smartx","613",2017-02-07,"P1M","CH4_slope_umol_m2_d",56.6249197724959,1
"smartx","613",2017-03-13,"P1M","CH4_slope_umol_m2_d",15.7952417254376,1
"smartx","613",2017-04-11,"P1M","CH4_slope_umol_m2_d",29.4290416545291,2
"smartx","613",2017-05-17,"P1M","CH4_slope_umol_m2_d",101.066583055743,2
"smartx","613",2017-06-06,"P1M","CH4_slope_umol_m2_d",148.931838441447,2
"smartx","613",2017-06-29,"P1M","CH4_slope_umol_m2_d",1158.79474202169,2
"smartx","613",2017-07-25,"P1M","CH4_slope_umol_m2_d",330.524545447357,2
"smartx","613",2017-08-24,"P1M","CH4_slope_umol_m2_d",331.962731870878,2
"smartx","613",2017-09-29,"P1M","CH4_slope_umol_m2_d",190.364620119465,2
"smartx","613",2017-10-20,"P1M","CH4_slope_umol_m2_d",179.731169105518,2
"smartx","613",2017-11-20,"P1M","CH4_slope_umol_m2_d",51.3726350542943,2
"smartx","613",2017-12-07,"P1M","CH4_slope_umol_m2_d",-9.50264403574549,2
"smartx","613",2018-01-03,"P1M","CH4_slope_umol_m2_d",79.3921997576383,1
"smartx","613",2018-02-06,"P1M","CH4_slope_umol_m2_d",-20.0825103419911,1
"smartx","613",2018-03-08,"P1M","CH4_slope_umol_m2_d",90.8431037590185,1
"smartx","613",2018-05-03,"P1M","CH4_slope_umol_m2_d",41.3870161303388,4
"smartx","613",2018-06-06,"P1M","CH4_slope_umol_m2_d",153.803730378901,1
"smartx","613",2018-06-25,"P1M","CH4_slope_umol_m2_d",292.631972715304,1
"smartx","613",2018-07-26,"P1M","CH4_slope_umol_m2_d",469.44866050877,2
"smartx","613",2018-08-27,"P1M","CH4_slope_umol_m2_d",774.818749901286,1
"smartx","613",2018-09-19,"P1M","CH4_slope_umol_m2_d",579.033045864732,2
"smartx","613",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","613",2018-11-16,"P1M","CH4_slope_umol_m2_d",168.426836448774,2
"smartx","613",2018-12-19,"P1M","CH4_slope_umol_m2_d",41.1284773336228,1
"smartx","613",2019-01-22,"P1M","CH4_slope_umol_m2_d",37.1554270515354,1
"smartx","613",2019-02-21,"P1M","CH4_slope_umol_m2_d",25.4822923658323,1
"smartx","613",2019-03-20,"P1M","CH4_slope_umol_m2_d",70.1330640588288,1
"smartx","613",2019-04-18,"P1M","CH4_slope_umol_m2_d",401.371011420188,1
"smartx","613",2019-05-14,"P1M","CH4_slope_umol_m2_d",233.696865643281,1
"smartx","613",2019-06-12,"P1M","CH4_slope_umol_m2_d",190.668899816818,1
"smartx","613",2019-07-10,"P1M","CH4_slope_umol_m2_d",290.8908964,1
"smartx","613",2019-08-06,"P1M","CH4_slope_umol_m2_d",306.063712445909,1
"smartx","613",2019-09-04,"P1M","CH4_slope_umol_m2_d",839.633988481805,1
"smartx","613",2019-10-07,"P1M","CH4_slope_umol_m2_d",70.7689880351925,1
"smartx","613",2019-11-01,"P1M","CH4_slope_umol_m2_d",285.566656586696,1
"smartx","613",2019-11-26,"P1M","CH4_slope_umol_m2_d",352.749523441649,1
"smartx","613",2020-03-24,"P1M","CH4_slope_umol_m2_d",600.5950182,1
"smartx","613",2020-04-20,"P1M","CH4_slope_umol_m2_d",251.132462532607,1
"smartx","613",2020-05-19,"P1M","CH4_slope_umol_m2_d",187.236814010908,1
"smartx","613",2020-06-15,"P1M","CH4_slope_umol_m2_d",1361.00855594708,1
"smartx","613",2020-07-08,"P1M","CH4_slope_umol_m2_d",2207.53930122133,1
"smartx","613",2020-07-30,"P1M","CH4_slope_umol_m2_d",791.102840817259,1
"smartx","613",2020-08-24,"P1M","CH4_slope_umol_m2_d",5796.05213005078,1
"smartx","613",2021-03-15,"P1M","CH4_slope_umol_m2_d",162.033348191783,1
"smartx","613",2021-05-10,"P1M","CH4_slope_umol_m2_d",3971.10018,1
"smartx","613",NA,"P1M","CH4_slope_umol_m2_d",799.779129750927,33
"smartx","620",2016-05-31,"P1M","CH4_slope_umol_m2_d",419.879531075387,1
"smartx","620",2016-06-13,"P1M","CH4_slope_umol_m2_d",487.315767823713,2
"smartx","620",2016-07-07,"P1M","CH4_slope_umol_m2_d",314.616146857784,4
"smartx","620",2016-07-28,"P1M","CH4_slope_umol_m2_d",264.956195081983,4
"smartx","620",2016-08-23,"P1M","CH4_slope_umol_m2_d",133.679824610044,4
"smartx","620",2016-10-05,"P1M","CH4_slope_umol_m2_d",214.753143178708,2
"smartx","620",2016-11-07,"P1M","CH4_slope_umol_m2_d",12.1032462992506,2
"smartx","620",2016-12-08,"P1M","CH4_slope_umol_m2_d",2.63549986406255,1
"smartx","620",2016-12-09,"P1M","CH4_slope_umol_m2_d",12.8180342861721,1
"smartx","620",2017-01-06,"P1M","CH4_slope_umol_m2_d",-7.74218396608049,2
"smartx","620",2017-02-07,"P1M","CH4_slope_umol_m2_d",-3.373877039224,1
"smartx","620",2017-04-11,"P1M","CH4_slope_umol_m2_d",3.16718428149485,2
"smartx","620",2017-05-17,"P1M","CH4_slope_umol_m2_d",43.8100741876681,2
"smartx","620",2017-06-06,"P1M","CH4_slope_umol_m2_d",96.6429291566793,2
"smartx","620",2017-06-29,"P1M","CH4_slope_umol_m2_d",438.576609389282,2
"smartx","620",2017-07-25,"P1M","CH4_slope_umol_m2_d",216.782379273499,2
"smartx","620",2017-08-24,"P1M","CH4_slope_umol_m2_d",256.465496927744,2
"smartx","620",2017-09-29,"P1M","CH4_slope_umol_m2_d",63.9092151975133,2
"smartx","620",2017-10-20,"P1M","CH4_slope_umol_m2_d",114.78041338208,2
"smartx","620",2017-11-20,"P1M","CH4_slope_umol_m2_d",108.559504105805,2
"smartx","620",2017-12-07,"P1M","CH4_slope_umol_m2_d",-7.16225371221678,2
"smartx","620",2018-01-03,"P1M","CH4_slope_umol_m2_d",-0.935059331004,1
"smartx","620",2018-02-06,"P1M","CH4_slope_umol_m2_d",-69.6644859177743,1
"smartx","620",2018-03-08,"P1M","CH4_slope_umol_m2_d",54.5704795128779,1
"smartx","620",2018-04-10,"P1M","CH4_slope_umol_m2_d",13.686789180571,1
"smartx","620",2018-05-03,"P1M","CH4_slope_umol_m2_d",9.9888102776492,2
"smartx","620",2018-06-06,"P1M","CH4_slope_umol_m2_d",122.56798143044,2
"smartx","620",2018-06-25,"P1M","CH4_slope_umol_m2_d",346.217976170266,1
"smartx","620",2018-07-26,"P1M","CH4_slope_umol_m2_d",547.745192454161,2
"smartx","620",2018-08-24,"P1M","CH4_slope_umol_m2_d",550.845383934592,1
"smartx","620",2018-09-19,"P1M","CH4_slope_umol_m2_d",967.066103286288,2
"smartx","620",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","620",2018-11-20,"P1M","CH4_slope_umol_m2_d",828.240708350038,2
"smartx","620",2018-12-19,"P1M","CH4_slope_umol_m2_d",144.409667488505,1
"smartx","620",2019-01-22,"P1M","CH4_slope_umol_m2_d",49.4223522315218,1
"smartx","620",2019-02-21,"P1M","CH4_slope_umol_m2_d",140.359787889955,1
"smartx","620",2019-03-20,"P1M","CH4_slope_umol_m2_d",31.1345308317523,1
"smartx","620",2019-04-18,"P1M","CH4_slope_umol_m2_d",113.749522200682,1
"smartx","620",2019-05-14,"P1M","CH4_slope_umol_m2_d",485.127357429949,1
"smartx","620",2019-06-12,"P1M","CH4_slope_umol_m2_d",126.473256263873,1
"smartx","620",2019-07-10,"P1M","CH4_slope_umol_m2_d",377.8250708,1
"smartx","620",2019-08-06,"P1M","CH4_slope_umol_m2_d",152.59770401628,1
"smartx","620",2019-09-05,"P1M","CH4_slope_umol_m2_d",284.03636663701,1
"smartx","620",2019-10-07,"P1M","CH4_slope_umol_m2_d",109.645614942928,1
"smartx","620",2019-11-01,"P1M","CH4_slope_umol_m2_d",136.882492745778,1
"smartx","620",2019-11-26,"P1M","CH4_slope_umol_m2_d",4.7698642982883,1
"smartx","620",2020-03-24,"P1M","CH4_slope_umol_m2_d",52.07168005,1
"smartx","620",2020-04-20,"P1M","CH4_slope_umol_m2_d",39.7628317972669,1
"smartx","620",2020-05-19,"P1M","CH4_slope_umol_m2_d",-9.54581405011873,1
"smartx","620",2020-06-15,"P1M","CH4_slope_umol_m2_d",164.339984939238,1
"smartx","620",2020-07-08,"P1M","CH4_slope_umol_m2_d",259.951037570957,1
"smartx","620",2020-07-30,"P1M","CH4_slope_umol_m2_d",84.0843118291797,1
"smartx","620",2020-08-24,"P1M","CH4_slope_umol_m2_d",53.147614669041,1
"smartx","620",2021-03-15,"P1M","CH4_slope_umol_m2_d",1.52749947763491,1
"smartx","620",2021-05-10,"P1M","CH4_slope_umol_m2_d",224.341721,1
"smartx","620",NA,"P1M","CH4_slope_umol_m2_d",91.0202673944245,33
"smartx","623",2016-05-31,"P1M","CH4_slope_umol_m2_d",246.763487254058,1
"smartx","623",2016-06-13,"P1M","CH4_slope_umol_m2_d",277.168871009846,4
"smartx","623",2016-07-07,"P1M","CH4_slope_umol_m2_d",511.892039638811,4
"smartx","623",2016-07-27,"P1M","CH4_slope_umol_m2_d",517.717764223258,4
"smartx","623",2016-08-23,"P1M","CH4_slope_umol_m2_d",308.282355606794,4
"smartx","623",2016-10-05,"P1M","CH4_slope_umol_m2_d",437.770796470628,2
"smartx","623",2016-11-07,"P1M","CH4_slope_umol_m2_d",131.712995787445,2
"smartx","623",2016-12-08,"P1M","CH4_slope_umol_m2_d",27.381232573151,1
"smartx","623",2016-12-09,"P1M","CH4_slope_umol_m2_d",24.9413501082457,1
"smartx","623",2017-01-06,"P1M","CH4_slope_umol_m2_d",17.1408090221043,2
"smartx","623",2017-02-07,"P1M","CH4_slope_umol_m2_d",22.4829517838163,1
"smartx","623",2017-03-13,"P1M","CH4_slope_umol_m2_d",10.9674741288085,1
"smartx","623",2017-04-11,"P1M","CH4_slope_umol_m2_d",40.9058662414975,2
"smartx","623",2017-05-17,"P1M","CH4_slope_umol_m2_d",118.710693002322,2
"smartx","623",2017-06-06,"P1M","CH4_slope_umol_m2_d",203.706583290068,2
"smartx","623",2017-06-29,"P1M","CH4_slope_umol_m2_d",400.260645903965,2
"smartx","623",2017-07-25,"P1M","CH4_slope_umol_m2_d",350.454719253513,2
"smartx","623",2017-08-24,"P1M","CH4_slope_umol_m2_d",158.337877300512,2
"smartx","623",2017-09-29,"P1M","CH4_slope_umol_m2_d",228.320598286473,2
"smartx","623",2017-10-20,"P1M","CH4_slope_umol_m2_d",143.32671113943,2
"smartx","623",2017-11-20,"P1M","CH4_slope_umol_m2_d",31.5207055927724,2
"smartx","623",2017-12-07,"P1M","CH4_slope_umol_m2_d",22.6399579369949,2
"smartx","623",2018-01-03,"P1M","CH4_slope_umol_m2_d",-70.7160121393409,1
"smartx","623",2018-02-06,"P1M","CH4_slope_umol_m2_d",-23.2596022333383,1
"smartx","623",2018-03-08,"P1M","CH4_slope_umol_m2_d",24.7461051112252,1
"smartx","623",2018-04-10,"P1M","CH4_slope_umol_m2_d",46.5932933289592,1
"smartx","623",2018-05-03,"P1M","CH4_slope_umol_m2_d",5.19289880971074,4
"smartx","623",2018-06-06,"P1M","CH4_slope_umol_m2_d",133.498886606521,2
"smartx","623",2018-06-25,"P1M","CH4_slope_umol_m2_d",81.161585176838,1
"smartx","623",2018-07-26,"P1M","CH4_slope_umol_m2_d",555.665263488581,2
"smartx","623",2018-08-24,"P1M","CH4_slope_umol_m2_d",1190.34147084219,1
"smartx","623",2018-09-19,"P1M","CH4_slope_umol_m2_d",1926.56843470642,2
"smartx","623",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","623",2018-11-16,"P1M","CH4_slope_umol_m2_d",791.768513944106,2
"smartx","623",2018-12-19,"P1M","CH4_slope_umol_m2_d",226.043164291638,1
"smartx","623",2019-01-22,"P1M","CH4_slope_umol_m2_d",122.956317558221,1
"smartx","623",2019-02-21,"P1M","CH4_slope_umol_m2_d",61.9259660280823,1
"smartx","623",2019-03-20,"P1M","CH4_slope_umol_m2_d",103.429549761087,1
"smartx","623",2019-04-18,"P1M","CH4_slope_umol_m2_d",481.592773681411,1
"smartx","623",2019-05-14,"P1M","CH4_slope_umol_m2_d",302.409659781208,1
"smartx","623",2019-06-12,"P1M","CH4_slope_umol_m2_d",453.287033685914,1
"smartx","623",2019-07-10,"P1M","CH4_slope_umol_m2_d",556.924946,1
"smartx","623",2019-08-06,"P1M","CH4_slope_umol_m2_d",2040.59345032129,1
"smartx","623",2019-09-05,"P1M","CH4_slope_umol_m2_d",629.276122914697,1
"smartx","623",2019-10-07,"P1M","CH4_slope_umol_m2_d",948.114329698718,1
"smartx","623",2019-11-01,"P1M","CH4_slope_umol_m2_d",272.070156495545,1
"smartx","623",2019-11-26,"P1M","CH4_slope_umol_m2_d",85.1679554765405,1
"smartx","623",2020-03-24,"P1M","CH4_slope_umol_m2_d",319.4600885,1
"smartx","623",2020-04-20,"P1M","CH4_slope_umol_m2_d",170.956102164563,1
"smartx","623",2020-05-19,"P1M","CH4_slope_umol_m2_d",315.695414834061,1
"smartx","623",2020-06-15,"P1M","CH4_slope_umol_m2_d",343.775614601057,1
"smartx","623",2020-07-08,"P1M","CH4_slope_umol_m2_d",330.013097809327,1
"smartx","623",2020-07-30,"P1M","CH4_slope_umol_m2_d",77.9347291044674,1
"smartx","623",2020-08-24,"P1M","CH4_slope_umol_m2_d",496.071060757207,1
"smartx","623",2021-03-15,"P1M","CH4_slope_umol_m2_d",70.1477489631938,1
"smartx","623",2021-05-10,"P1M","CH4_slope_umol_m2_d",1254.626864,1
"smartx","623",NA,"P1M","CH4_slope_umol_m2_d",499.72834782535,33
"smartx","630",2016-05-31,"P1M","CH4_slope_umol_m2_d",518.744008248827,1
"smartx","630",2016-06-13,"P1M","CH4_slope_umol_m2_d",1049.72000196344,4
"smartx","630",2016-07-07,"P1M","CH4_slope_umol_m2_d",522.010145971866,4
"smartx","630",2016-07-28,"P1M","CH4_slope_umol_m2_d",540.442279283539,4
"smartx","630",2016-08-24,"P1M","CH4_slope_umol_m2_d",335.536425535269,4
"smartx","630",2016-10-05,"P1M","CH4_slope_umol_m2_d",282.659576765302,2
"smartx","630",2016-11-07,"P1M","CH4_slope_umol_m2_d",28.1745008764915,2
"smartx","630",2016-12-08,"P1M","CH4_slope_umol_m2_d",31.7579039599371,1
"smartx","630",2016-12-09,"P1M","CH4_slope_umol_m2_d",2.60637387371357,1
"smartx","630",2017-01-06,"P1M","CH4_slope_umol_m2_d",4.28328890587772,2
"smartx","630",2017-02-07,"P1M","CH4_slope_umol_m2_d",76.7856231187781,1
"smartx","630",2017-03-13,"P1M","CH4_slope_umol_m2_d",-12.0903189275709,1
"smartx","630",2017-04-11,"P1M","CH4_slope_umol_m2_d",11.9072333318251,2
"smartx","630",2017-05-17,"P1M","CH4_slope_umol_m2_d",60.3270261601887,2
"smartx","630",2017-06-06,"P1M","CH4_slope_umol_m2_d",178.020831444251,2
"smartx","630",2017-06-29,"P1M","CH4_slope_umol_m2_d",305.998446502771,2
"smartx","630",2017-07-26,"P1M","CH4_slope_umol_m2_d",375.9865349,2
"smartx","630",2017-08-24,"P1M","CH4_slope_umol_m2_d",198.626275975322,2
"smartx","630",2017-09-29,"P1M","CH4_slope_umol_m2_d",174.35897362267,2
"smartx","630",2017-10-20,"P1M","CH4_slope_umol_m2_d",177.786900709128,2
"smartx","630",2017-11-20,"P1M","CH4_slope_umol_m2_d",70.7271139075358,2
"smartx","630",2017-12-07,"P1M","CH4_slope_umol_m2_d",14.3475588136265,2
"smartx","630",2018-01-03,"P1M","CH4_slope_umol_m2_d",35.5795913199092,1
"smartx","630",2018-02-06,"P1M","CH4_slope_umol_m2_d",-9.94099835882592,1
"smartx","630",2018-03-08,"P1M","CH4_slope_umol_m2_d",32.6696663855827,1
"smartx","630",2018-04-10,"P1M","CH4_slope_umol_m2_d",15.4873861204368,1
"smartx","630",2018-05-03,"P1M","CH4_slope_umol_m2_d",1.3020185732353,2
"smartx","630",2018-06-06,"P1M","CH4_slope_umol_m2_d",150.405316400919,2
"smartx","630",2018-06-29,"P1M","CH4_slope_umol_m2_d",121.42760983923,4
"smartx","630",2018-07-26,"P1M","CH4_slope_umol_m2_d",797.375153408481,2
"smartx","630",2018-08-24,"P1M","CH4_slope_umol_m2_d",353.823183226141,1
"smartx","630",2018-09-19,"P1M","CH4_slope_umol_m2_d",1434.18821233,2
"smartx","630",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","630",2018-11-16,"P1M","CH4_slope_umol_m2_d",405.622008241645,2
"smartx","630",2018-12-19,"P1M","CH4_slope_umol_m2_d",289.912679459085,1
"smartx","630",2019-01-22,"P1M","CH4_slope_umol_m2_d",70.4114780660263,1
"smartx","630",2019-02-21,"P1M","CH4_slope_umol_m2_d",161.808139719025,1
"smartx","630",2019-03-20,"P1M","CH4_slope_umol_m2_d",121.443945011588,1
"smartx","630",2019-04-18,"P1M","CH4_slope_umol_m2_d",158.250740445944,1
"smartx","630",2019-05-14,"P1M","CH4_slope_umol_m2_d",611.862086945513,1
"smartx","630",2019-06-12,"P1M","CH4_slope_umol_m2_d",300.640969814682,1
"smartx","630",2019-07-10,"P1M","CH4_slope_umol_m2_d",444.0566425,1
"smartx","630",2019-08-06,"P1M","CH4_slope_umol_m2_d",261.724523315659,1
"smartx","630",2019-10-07,"P1M","CH4_slope_umol_m2_d",207.431470679593,1
"smartx","630",2019-11-01,"P1M","CH4_slope_umol_m2_d",113.670914985174,1
"smartx","630",2019-11-26,"P1M","CH4_slope_umol_m2_d",33.2550723723535,1
"smartx","630",2020-04-20,"P1M","CH4_slope_umol_m2_d",-26.4620350352986,1
"smartx","630",2020-05-19,"P1M","CH4_slope_umol_m2_d",18.0063315356765,1
"smartx","630",2020-06-15,"P1M","CH4_slope_umol_m2_d",186.363521640142,1
"smartx","630",2020-07-08,"P1M","CH4_slope_umol_m2_d",471.753574506546,1
"smartx","630",2020-07-30,"P1M","CH4_slope_umol_m2_d",437.714323159737,1
"smartx","630",2020-08-24,"P1M","CH4_slope_umol_m2_d",108.51058588582,1
"smartx","630",2021-03-15,"P1M","CH4_slope_umol_m2_d",19.80381974617,1
"smartx","630",2021-05-10,"P1M","CH4_slope_umol_m2_d",152.7566085,1
"smartx","630",NA,"P1M","CH4_slope_umol_m2_d",118.6416499475,32
"smartx","633",2016-05-31,"P1M","CH4_slope_umol_m2_d",348.020658098351,1
"smartx","633",2016-06-16,"P1M","CH4_slope_umol_m2_d",149.065010769471,4
"smartx","633",2016-07-07,"P1M","CH4_slope_umol_m2_d",620.170145118191,4
"smartx","633",2016-07-28,"P1M","CH4_slope_umol_m2_d",519.467076975794,4
"smartx","633",2016-08-24,"P1M","CH4_slope_umol_m2_d",327.41291533666,4
"smartx","633",2016-10-05,"P1M","CH4_slope_umol_m2_d",323.343958417685,2
"smartx","633",2016-11-08,"P1M","CH4_slope_umol_m2_d",437.086265129392,1
"smartx","633",2016-12-08,"P1M","CH4_slope_umol_m2_d",37.871020402463,1
"smartx","633",2016-12-09,"P1M","CH4_slope_umol_m2_d",29.3774254392155,1
"smartx","633",2017-01-06,"P1M","CH4_slope_umol_m2_d",20.6512718720232,2
"smartx","633",2017-02-07,"P1M","CH4_slope_umol_m2_d",29.1004779068542,1
"smartx","633",2017-03-13,"P1M","CH4_slope_umol_m2_d",-26.4557463832027,1
"smartx","633",2017-04-11,"P1M","CH4_slope_umol_m2_d",14.9956614368664,2
"smartx","633",2017-05-17,"P1M","CH4_slope_umol_m2_d",242.427493470374,2
"smartx","633",2017-06-06,"P1M","CH4_slope_umol_m2_d",371.055527072814,2
"smartx","633",2017-06-29,"P1M","CH4_slope_umol_m2_d",1278.26505539637,2
"smartx","633",2017-07-26,"P1M","CH4_slope_umol_m2_d",705.1168909,2
"smartx","633",2017-08-24,"P1M","CH4_slope_umol_m2_d",279.884708762781,1
"smartx","633",2017-09-29,"P1M","CH4_slope_umol_m2_d",523.295994906781,2
"smartx","633",2017-10-20,"P1M","CH4_slope_umol_m2_d",344.45267033795,2
"smartx","633",2017-11-20,"P1M","CH4_slope_umol_m2_d",128.667683404263,2
"smartx","633",2017-12-07,"P1M","CH4_slope_umol_m2_d",24.3036644076028,2
"smartx","633",2018-01-03,"P1M","CH4_slope_umol_m2_d",80.5437012793822,1
"smartx","633",2018-02-06,"P1M","CH4_slope_umol_m2_d",69.1084580050873,1
"smartx","633",2018-03-08,"P1M","CH4_slope_umol_m2_d",59.2805792094645,1
"smartx","633",2018-04-10,"P1M","CH4_slope_umol_m2_d",53.1244661895744,1
"smartx","633",2018-05-03,"P1M","CH4_slope_umol_m2_d",51.5944755176995,4
"smartx","633",2018-06-06,"P1M","CH4_slope_umol_m2_d",173.460641711849,2
"smartx","633",2018-06-29,"P1M","CH4_slope_umol_m2_d",204.876781160663,4
"smartx","633",2018-07-26,"P1M","CH4_slope_umol_m2_d",749.849715747204,2
