"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",453,2019-09-09,"P1M","CH4_slope_umol_m2_d",2127.358703,1
"smartx",453,2019-10-08,"P1M","CH4_slope_umol_m2_d",669.3285435,1
"smartx",453,2019-11-01,"P1M","CH4_slope_umol_m2_d",175.569865,1
"smartx",453,2020-03-26,"P1M","CH4_slope_umol_m2_d",187.3101845,1
"smartx",453,2020-04-20,"P1M","CH4_slope_umol_m2_d",292.0958487,1
"smartx",453,2020-05-19,"P1M","CH4_slope_umol_m2_d",110.299925,1
"smartx",453,2020-06-15,"P1M","CH4_slope_umol_m2_d",272.5620235,1
"smartx",453,2020-07-08,"P1M","CH4_slope_umol_m2_d",491.2082458,1
"smartx",453,2020-07-30,"P1M","CH4_slope_umol_m2_d",2997.09815,1
"smartx",453,2020-08-24,"P1M","CH4_slope_umol_m2_d",1197.617527,1
"smartx",453,2021-03-15,"P1M","CH4_slope_umol_m2_d",154.7058053,1
"smartx",453,2021-05-10,"P1M","CH4_slope_umol_m2_d",367.4043066,1
"smartx",453,2021-06-08,"P1M","CH4_slope_umol_m2_d",160.1295866,1
"smartx",453,2021-06-28,"P1M","CH4_slope_umol_m2_d",511.7117823,1
"smartx",453,2021-08-23,"P1M","CH4_slope_umol_m2_d",1174.22719,1
"smartx",453,2021-09-16,"P1M","CH4_slope_umol_m2_d",841.1629495,1
"smartx",453,2022-04-04,"P1M","CH4_slope_umol_m2_d",121.7544139,1
"smartx",453,2022-05-03,"P1M","CH4_slope_umol_m2_d",368.9742132,1
"smartx",453,2022-06-01,"P1M","CH4_slope_umol_m2_d",1603.847212,1
"smartx",453,2022-06-28,"P1M","CH4_slope_umol_m2_d",709.225747,1
"smartx",453,2022-07-25,"P1M","CH4_slope_umol_m2_d",555.5660204,1
"smartx",453,2022-08-22,"P1M","CH4_slope_umol_m2_d",807.5631195,1
"smartx",453,2022-09-15,"P1M","CH4_slope_umol_m2_d",930.4217854,1
"smartx",453,2023-04-17,"P1M","CH4_slope_umol_m2_d",295.3222348,1
"smartx",453,2023-05-12,"P1M","CH4_slope_umol_m2_d",322.6228427,1
"smartx",453,2023-07-11,"P1M","CH4_slope_umol_m2_d",1112.942012,1
"smartx",453,2023-08-14,"P1M","CH4_slope_umol_m2_d",1928.031647,1
"smartx",460,2016-05-31,"P1M","CH4_slope_umol_m2_d",36.88709033,1
"smartx",460,2016-06-14,"P1M","CH4_slope_umol_m2_d",55.73028504,4
"smartx",460,2016-07-08,"P1M","CH4_slope_umol_m2_d",35.06790195,4
"smartx",460,2016-07-29,"P1M","CH4_slope_umol_m2_d",48.59549903,2
"smartx",460,2016-08-25,"P1M","CH4_slope_umol_m2_d",42.459454905,4
"smartx",460,2016-10-06,"P1M","CH4_slope_umol_m2_d",110.214117115,2
"smartx",460,2016-11-08,"P1M","CH4_slope_umol_m2_d",238.6740186,1
"smartx",460,2016-12-08,"P1M","CH4_slope_umol_m2_d",7.36977292,1
"smartx",460,2017-01-06,"P1M","CH4_slope_umol_m2_d",0.621370105,1
"smartx",460,2017-02-07,"P1M","CH4_slope_umol_m2_d",19.28498915,1
"smartx",460,2017-04-13,"P1M","CH4_slope_umol_m2_d",7.015748158,2
"smartx",460,2017-05-18,"P1M","CH4_slope_umol_m2_d",16.77691594,2
"smartx",460,2017-06-08,"P1M","CH4_slope_umol_m2_d",61.7581336,2
"smartx",460,2017-06-30,"P1M","CH4_slope_umol_m2_d",25.3541779165,2
"smartx",460,2017-07-26,"P1M","CH4_slope_umol_m2_d",76.526639215,2
"smartx",460,2017-08-25,"P1M","CH4_slope_umol_m2_d",834.56254045,2
"smartx",460,2017-09-28,"P1M","CH4_slope_umol_m2_d",1454.0210899,2
"smartx",460,2017-10-18,"P1M","CH4_slope_umol_m2_d",42.14010005,2
"smartx",460,2017-11-15,"P1M","CH4_slope_umol_m2_d",133.65113835,2
"smartx",460,2017-12-08,"P1M","CH4_slope_umol_m2_d",15.3705058635,2
"smartx",460,2018-01-03,"P1M","CH4_slope_umol_m2_d",13.21849745,1
"smartx",460,2018-03-08,"P1M","CH4_slope_umol_m2_d",12.83800697,1
"smartx",460,2018-04-13,"P1M","CH4_slope_umol_m2_d",-13.463948235,2
"smartx",460,2018-04-30,"P1M","CH4_slope_umol_m2_d",-6.124984819,4
"smartx",460,2018-06-01,"P1M","CH4_slope_umol_m2_d",134.2898553,2
"smartx",460,2018-06-26,"P1M","CH4_slope_umol_m2_d",277.0010013,4
"smartx",460,2018-07-27,"P1M","CH4_slope_umol_m2_d",1837.5926845,2
"smartx",460,2018-08-22,"P1M","CH4_slope_umol_m2_d",313.3834924,1
"smartx",460,2018-09-20,"P1M","CH4_slope_umol_m2_d",808.1378959,2
"smartx",460,2018-10-19,"P1M","CH4_slope_umol_m2_d",3098.297807,2
"smartx",460,2018-11-14,"P1M","CH4_slope_umol_m2_d",619.3922424,1
"smartx",460,2018-12-18,"P1M","CH4_slope_umol_m2_d",108.8427882,1
"smartx",460,2019-01-22,"P1M","CH4_slope_umol_m2_d",129.8018477,1
"smartx",460,2019-03-20,"P1M","CH4_slope_umol_m2_d",129.9663351,1
"smartx",460,2019-04-18,"P1M","CH4_slope_umol_m2_d",274.4976136,1
"smartx",460,2019-06-12,"P1M","CH4_slope_umol_m2_d",5087.537089,1
"smartx",460,2019-07-11,"P1M","CH4_slope_umol_m2_d",536.0312744,1
"smartx",460,2019-08-07,"P1M","CH4_slope_umol_m2_d",3030.449052,1
"smartx",460,2019-09-09,"P1M","CH4_slope_umol_m2_d",1496.560571,1
"smartx",460,2019-10-08,"P1M","CH4_slope_umol_m2_d",508.2992751,1
"smartx",460,2019-11-01,"P1M","CH4_slope_umol_m2_d",276.2825958,1
"smartx",460,2020-03-26,"P1M","CH4_slope_umol_m2_d",73.3958147,1
"smartx",460,2020-04-20,"P1M","CH4_slope_umol_m2_d",54.09001193,1
"smartx",460,2020-05-19,"P1M","CH4_slope_umol_m2_d",-1.697170351,1
"smartx",460,2020-06-15,"P1M","CH4_slope_umol_m2_d",189.4680595,1
"smartx",460,2020-07-08,"P1M","CH4_slope_umol_m2_d",548.2846571,1
"smartx",460,2020-07-30,"P1M","CH4_slope_umol_m2_d",580.5092214,1
"smartx",460,2020-08-24,"P1M","CH4_slope_umol_m2_d",427.3461438,1
"smartx",460,2021-03-15,"P1M","CH4_slope_umol_m2_d",11.07921652,1
"smartx",460,2021-05-10,"P1M","CH4_slope_umol_m2_d",130.1293517,1
"smartx",460,2021-06-08,"P1M","CH4_slope_umol_m2_d",42.92145797,1
"smartx",460,2021-06-28,"P1M","CH4_slope_umol_m2_d",121.1734708,1
"smartx",460,2021-08-23,"P1M","CH4_slope_umol_m2_d",271.5167354,1
"smartx",460,2021-09-16,"P1M","CH4_slope_umol_m2_d",823.8939289,1
"smartx",460,2022-04-04,"P1M","CH4_slope_umol_m2_d",0.907415022,1
"smartx",460,2022-05-03,"P1M","CH4_slope_umol_m2_d",30.94996939,1
"smartx",460,2022-06-01,"P1M","CH4_slope_umol_m2_d",326.2014783,1
"smartx",460,2022-06-28,"P1M","CH4_slope_umol_m2_d",208.8096408,1
"smartx",460,2022-07-25,"P1M","CH4_slope_umol_m2_d",123.1991581,1
"smartx",460,2022-08-22,"P1M","CH4_slope_umol_m2_d",116.5682616,1
"smartx",460,2022-09-15,"P1M","CH4_slope_umol_m2_d",104.7171862,1
"smartx",460,2023-04-17,"P1M","CH4_slope_umol_m2_d",65.09533222,1
"smartx",460,2023-05-12,"P1M","CH4_slope_umol_m2_d",59.14408294,1
"smartx",460,2023-07-11,"P1M","CH4_slope_umol_m2_d",426.7420016,1
"smartx",460,2023-08-14,"P1M","CH4_slope_umol_m2_d",373.3412878,1
"smartx",461,2016-05-31,"P1M","CH4_slope_umol_m2_d",23.71372336,1
"smartx",461,2016-06-14,"P1M","CH4_slope_umol_m2_d",36.7249428,4
"smartx",461,2016-07-08,"P1M","CH4_slope_umol_m2_d",58.19685515,4
"smartx",461,2016-07-29,"P1M","CH4_slope_umol_m2_d",42.8539595,3
"smartx",461,2016-08-25,"P1M","CH4_slope_umol_m2_d",9.855057819,4
"smartx",461,2016-10-06,"P1M","CH4_slope_umol_m2_d",45.666344035,2
"smartx",461,2016-11-08,"P1M","CH4_slope_umol_m2_d",172.35295485,2
"smartx",461,2016-12-08,"P1M","CH4_slope_umol_m2_d",8.734084898,1
"smartx",461,2017-01-06,"P1M","CH4_slope_umol_m2_d",2.695169985,1
"smartx",461,2017-02-07,"P1M","CH4_slope_umol_m2_d",-10.23978399,1
"smartx",461,2017-04-13,"P1M","CH4_slope_umol_m2_d",6.0457732385,2
"smartx",461,2017-05-18,"P1M","CH4_slope_umol_m2_d",10.36270739,2
"smartx",461,2017-06-08,"P1M","CH4_slope_umol_m2_d",59.329308935,2
"smartx",461,2017-06-30,"P1M","CH4_slope_umol_m2_d",14.624823491,2
"smartx",461,2017-08-25,"P1M","CH4_slope_umol_m2_d",827.11995715,2
"smartx",461,2017-09-28,"P1M","CH4_slope_umol_m2_d",1504.2312275,2
"smartx",461,2017-10-18,"P1M","CH4_slope_umol_m2_d",189.97261315,2
"smartx",461,2017-11-15,"P1M","CH4_slope_umol_m2_d",261.6859574,2
"smartx",461,2017-12-08,"P1M","CH4_slope_umol_m2_d",-16.4194236,2
"smartx",461,2018-01-03,"P1M","CH4_slope_umol_m2_d",125.6432017,1
"smartx",461,2018-03-08,"P1M","CH4_slope_umol_m2_d",1.007724698,1
"smartx",461,2018-04-13,"P1M","CH4_slope_umol_m2_d",-5.561652437,2
"smartx",461,2018-04-30,"P1M","CH4_slope_umol_m2_d",-5.9541739035,4
"smartx",461,2018-06-01,"P1M","CH4_slope_umol_m2_d",84.889676615,2
"smartx",461,2018-06-26,"P1M","CH4_slope_umol_m2_d",523.86886005,4
"smartx",461,2018-07-27,"P1M","CH4_slope_umol_m2_d",3323.5558295,2
"smartx",461,2018-08-22,"P1M","CH4_slope_umol_m2_d",607.7432965,1
"smartx",461,2018-09-20,"P1M","CH4_slope_umol_m2_d",941.06930865,2
"smartx",461,2018-10-19,"P1M","CH4_slope_umol_m2_d",783.979914,2
"smartx",461,2018-11-14,"P1M","CH4_slope_umol_m2_d",186.9355472,1
"smartx",461,2018-12-18,"P1M","CH4_slope_umol_m2_d",73.76372596,1
"smartx",461,2019-01-22,"P1M","CH4_slope_umol_m2_d",53.84806035,1
"smartx",461,2019-02-21,"P1M","CH4_slope_umol_m2_d",-10.06721295,1
"smartx",461,2019-03-20,"P1M","CH4_slope_umol_m2_d",84.5500143,1
"smartx",461,2019-04-18,"P1M","CH4_slope_umol_m2_d",71.99419151,1
"smartx",461,2019-06-12,"P1M","CH4_slope_umol_m2_d",8234.356722,1
"smartx",461,2019-07-11,"P1M","CH4_slope_umol_m2_d",1547.847244,1
"smartx",461,2019-08-07,"P1M","CH4_slope_umol_m2_d",9251.661615,1
"smartx",461,2019-09-09,"P1M","CH4_slope_umol_m2_d",748.1323928,1
"smartx",461,2019-10-08,"P1M","CH4_slope_umol_m2_d",537.316652,1
"smartx",461,2019-11-01,"P1M","CH4_slope_umol_m2_d",128.9020763,1
"smartx",461,2020-03-26,"P1M","CH4_slope_umol_m2_d",46.42103382,1
"smartx",461,2020-04-20,"P1M","CH4_slope_umol_m2_d",-1.302638813,1
"smartx",461,2020-05-19,"P1M","CH4_slope_umol_m2_d",-12.21072911,1
"smartx",461,2020-06-15,"P1M","CH4_slope_umol_m2_d",56.63974062,1
"smartx",461,2020-07-08,"P1M","CH4_slope_umol_m2_d",285.3668445,1
"smartx",461,2020-07-30,"P1M","CH4_slope_umol_m2_d",5459.560832,1
"smartx",461,2020-08-24,"P1M","CH4_slope_umol_m2_d",639.6695476,1
"smartx",461,2021-03-15,"P1M","CH4_slope_umol_m2_d",14.37519102,1
"smartx",461,2021-05-10,"P1M","CH4_slope_umol_m2_d",26.00742413,1
"smartx",461,2021-06-08,"P1M","CH4_slope_umol_m2_d",28.70366678,1
"smartx",461,2021-06-28,"P1M","CH4_slope_umol_m2_d",103.6336952,1
"smartx",461,2021-08-23,"P1M","CH4_slope_umol_m2_d",529.2225267,1
"smartx",461,2021-09-16,"P1M","CH4_slope_umol_m2_d",255.8437219,1
"smartx",461,2022-04-04,"P1M","CH4_slope_umol_m2_d",-3.784015501,1
"smartx",461,2022-05-03,"P1M","CH4_slope_umol_m2_d",5.108205916,1
"smartx",461,2022-06-01,"P1M","CH4_slope_umol_m2_d",82.37217379,1
"smartx",461,2022-06-28,"P1M","CH4_slope_umol_m2_d",80.33487547,1
"smartx",461,2022-07-25,"P1M","CH4_slope_umol_m2_d",71.54455762,1
"smartx",461,2022-08-22,"P1M","CH4_slope_umol_m2_d",32.4028816,1
"smartx",461,2022-09-15,"P1M","CH4_slope_umol_m2_d",49.57517326,1
"smartx",461,2023-04-17,"P1M","CH4_slope_umol_m2_d",23.54416245,1
"smartx",461,2023-05-12,"P1M","CH4_slope_umol_m2_d",26.38989285,1
"smartx",461,2023-07-11,"P1M","CH4_slope_umol_m2_d",140.8438399,1
"smartx",461,2023-08-14,"P1M","CH4_slope_umol_m2_d",1678.617657,1
"smartx",462,2016-05-31,"P1M","CH4_slope_umol_m2_d",31.17714126,1
"smartx",462,2016-06-14,"P1M","CH4_slope_umol_m2_d",44.4019561,4
"smartx",462,2016-07-08,"P1M","CH4_slope_umol_m2_d",75.03681715,4
"smartx",462,2016-07-29,"P1M","CH4_slope_umol_m2_d",40.07855832,4
"smartx",462,2016-08-25,"P1M","CH4_slope_umol_m2_d",8.2499237975,4
"smartx",462,2016-10-06,"P1M","CH4_slope_umol_m2_d",46.97443131,2
"smartx",462,2016-11-08,"P1M","CH4_slope_umol_m2_d",505.09625315,2
"smartx",462,2016-12-08,"P1M","CH4_slope_umol_m2_d",70.17896706,1
"smartx",462,2017-01-06,"P1M","CH4_slope_umol_m2_d",-15.36159737,1
"smartx",462,2017-02-07,"P1M","CH4_slope_umol_m2_d",4.481534536,1
"smartx",462,2017-04-13,"P1M","CH4_slope_umol_m2_d",27.79679933,2
"smartx",462,2017-05-18,"P1M","CH4_slope_umol_m2_d",16.66011238,2
"smartx",462,2017-06-08,"P1M","CH4_slope_umol_m2_d",49.86328065,2
"smartx",462,2017-06-30,"P1M","CH4_slope_umol_m2_d",20.965347475,2
"smartx",462,2017-08-25,"P1M","CH4_slope_umol_m2_d",1886.5187525,2
"smartx",462,2017-09-28,"P1M","CH4_slope_umol_m2_d",2009.973203,2
"smartx",462,2017-10-18,"P1M","CH4_slope_umol_m2_d",333.8901126,2
"smartx",462,2017-11-15,"P1M","CH4_slope_umol_m2_d",279.27340575,2
"smartx",462,2017-12-08,"P1M","CH4_slope_umol_m2_d",52.56973361,2
"smartx",462,2018-01-03,"P1M","CH4_slope_umol_m2_d",478.3624103,1
"smartx",462,2018-03-08,"P1M","CH4_slope_umol_m2_d",-1.512207384,1
"smartx",462,2018-04-13,"P1M","CH4_slope_umol_m2_d",-3.2677664525,2
"smartx",462,2018-04-30,"P1M","CH4_slope_umol_m2_d",0.5347282455,4
"smartx",462,2018-06-01,"P1M","CH4_slope_umol_m2_d",44.80714939,2
"smartx",462,2018-06-26,"P1M","CH4_slope_umol_m2_d",540.749995,4
"smartx",462,2018-07-27,"P1M","CH4_slope_umol_m2_d",1999.8076143,2
"smartx",462,2018-08-22,"P1M","CH4_slope_umol_m2_d",699.7539896,1
"smartx",462,2018-09-20,"P1M","CH4_slope_umol_m2_d",3386.963067,2
"smartx",462,2018-10-19,"P1M","CH4_slope_umol_m2_d",901.8046319,1
"smartx",462,2018-11-14,"P1M","CH4_slope_umol_m2_d",93.384445205,2
"smartx",462,2018-12-18,"P1M","CH4_slope_umol_m2_d",75.49457847,1
"smartx",462,2019-01-22,"P1M","CH4_slope_umol_m2_d",52.43024514,1
"smartx",462,2019-02-21,"P1M","CH4_slope_umol_m2_d",15.6273498,1
"smartx",462,2019-03-20,"P1M","CH4_slope_umol_m2_d",12.25049471,1
"smartx",462,2019-04-18,"P1M","CH4_slope_umol_m2_d",59.91901192,1
"smartx",462,2019-06-12,"P1M","CH4_slope_umol_m2_d",3183.068592,1
"smartx",462,2019-07-11,"P1M","CH4_slope_umol_m2_d",1845.695903,1
"smartx",462,2019-08-07,"P1M","CH4_slope_umol_m2_d",12979.09385,1
"smartx",462,2019-09-09,"P1M","CH4_slope_umol_m2_d",505.741088,1
"smartx",462,2019-10-08,"P1M","CH4_slope_umol_m2_d",623.5949507,1
"smartx",462,2019-11-01,"P1M","CH4_slope_umol_m2_d",50.63912865,1
"smartx",462,2020-03-26,"P1M","CH4_slope_umol_m2_d",346.0168253,1
"smartx",462,2020-04-20,"P1M","CH4_slope_umol_m2_d",4.621447269,1
"smartx",462,2020-05-19,"P1M","CH4_slope_umol_m2_d",15.3580674,1
"smartx",462,2020-06-15,"P1M","CH4_slope_umol_m2_d",94.08640421,1
"smartx",462,2020-07-08,"P1M","CH4_slope_umol_m2_d",365.073643,1
"smartx",462,2020-07-30,"P1M","CH4_slope_umol_m2_d",1424.323755,1
"smartx",462,2020-08-24,"P1M","CH4_slope_umol_m2_d",1252.599578,1
"smartx",462,2021-03-15,"P1M","CH4_slope_umol_m2_d",21.08990047,1
"smartx",462,2021-05-10,"P1M","CH4_slope_umol_m2_d",42.44091333,1
"smartx",462,2021-06-08,"P1M","CH4_slope_umol_m2_d",9.643722581,1
"smartx",462,2021-06-28,"P1M","CH4_slope_umol_m2_d",87.66564049,1
"smartx",462,2021-08-23,"P1M","CH4_slope_umol_m2_d",214.6334178,1
"smartx",462,2021-09-16,"P1M","CH4_slope_umol_m2_d",188.4663006,1
"smartx",462,2022-04-04,"P1M","CH4_slope_umol_m2_d",18.73411501,1
"smartx",462,2022-05-03,"P1M","CH4_slope_umol_m2_d",39.04439323,1
"smartx",462,2022-06-01,"P1M","CH4_slope_umol_m2_d",332.751502,1
"smartx",462,2022-06-28,"P1M","CH4_slope_umol_m2_d",109.3310595,1
"smartx",462,2022-07-25,"P1M","CH4_slope_umol_m2_d",192.9796247,1
"smartx",462,2022-08-22,"P1M","CH4_slope_umol_m2_d",165.2899517,1
"smartx",462,2022-09-15,"P1M","CH4_slope_umol_m2_d",130.1308157,1
"smartx",462,2023-04-17,"P1M","CH4_slope_umol_m2_d",270.2915983,1
"smartx",462,2023-05-12,"P1M","CH4_slope_umol_m2_d",208.3978211,1
"smartx",462,2023-07-11,"P1M","CH4_slope_umol_m2_d",545.4311578,1
"smartx",462,2023-08-14,"P1M","CH4_slope_umol_m2_d",1750.694385,1
"smartx",463,2016-05-31,"P1M","CH4_slope_umol_m2_d",39.16010098,1
"smartx",463,2016-06-14,"P1M","CH4_slope_umol_m2_d",119.23052895,4
"smartx",463,2016-07-08,"P1M","CH4_slope_umol_m2_d",176.876397,4
"smartx",463,2016-07-29,"P1M","CH4_slope_umol_m2_d",78.74418711,4
"smartx",463,2016-08-25,"P1M","CH4_slope_umol_m2_d",71.265725225,4
"smartx",463,2016-10-06,"P1M","CH4_slope_umol_m2_d",80.84046525,2
"smartx",463,2016-11-08,"P1M","CH4_slope_umol_m2_d",59.9226646,2
"smartx",463,2016-12-08,"P1M","CH4_slope_umol_m2_d",77.60655418,1
"smartx",463,2017-01-06,"P1M","CH4_slope_umol_m2_d",52.09027561,1
"smartx",463,2017-02-07,"P1M","CH4_slope_umol_m2_d",5.140811897,1
"smartx",463,2017-04-13,"P1M","CH4_slope_umol_m2_d",33.28698184,2
"smartx",463,2017-05-18,"P1M","CH4_slope_umol_m2_d",11.954170496,2
"smartx",463,2017-06-08,"P1M","CH4_slope_umol_m2_d",89.88820754,2
"smartx",463,2017-06-30,"P1M","CH4_slope_umol_m2_d",32.192359345,2
"smartx",463,2017-08-25,"P1M","CH4_slope_umol_m2_d",2495.731272,2
"smartx",463,2017-09-28,"P1M","CH4_slope_umol_m2_d",1533.1942049,2
"smartx",463,2017-10-18,"P1M","CH4_slope_umol_m2_d",1290.222309875,2
"smartx",463,2017-11-15,"P1M","CH4_slope_umol_m2_d",365.001228,2
"smartx",463,2017-12-08,"P1M","CH4_slope_umol_m2_d",-9.4067704355,2
"smartx",463,2018-01-03,"P1M","CH4_slope_umol_m2_d",701.2781616,1
"smartx",463,2018-03-08,"P1M","CH4_slope_umol_m2_d",-0.859511732,1
"smartx",463,2018-04-13,"P1M","CH4_slope_umol_m2_d",1.254046284,2
"smartx",463,2018-04-30,"P1M","CH4_slope_umol_m2_d",13.57555695,4
"smartx",463,2018-06-01,"P1M","CH4_slope_umol_m2_d",151.42840335,2
"smartx",463,2018-06-26,"P1M","CH4_slope_umol_m2_d",1869.8356635,4
"smartx",463,2018-07-27,"P1M","CH4_slope_umol_m2_d",2321.1703254,2
"smartx",463,2018-08-22,"P1M","CH4_slope_umol_m2_d",353.1700356,1
"smartx",463,2018-09-20,"P1M","CH4_slope_umol_m2_d",5594.136913,2
"smartx",463,2018-10-19,"P1M","CH4_slope_umol_m2_d",2135.8959895,2
"smartx",463,2018-11-14,"P1M","CH4_slope_umol_m2_d",677.35184915,2
"smartx",463,2018-12-18,"P1M","CH4_slope_umol_m2_d",368.1767214,1
"smartx",463,2019-01-22,"P1M","CH4_slope_umol_m2_d",576.9280721,1
"smartx",463,2019-02-21,"P1M","CH4_slope_umol_m2_d",171.8731894,1
"smartx",463,2019-03-20,"P1M","CH4_slope_umol_m2_d",650.812227,1
"smartx",463,2019-04-18,"P1M","CH4_slope_umol_m2_d",1115.919106,1
"smartx",463,2019-06-12,"P1M","CH4_slope_umol_m2_d",1378.968709,1
"smartx",463,2019-07-11,"P1M","CH4_slope_umol_m2_d",1596.786538,1
"smartx",463,2019-08-07,"P1M","CH4_slope_umol_m2_d",5448.219827,1
"smartx",463,2019-09-09,"P1M","CH4_slope_umol_m2_d",2032.502286,1
"smartx",463,2019-10-08,"P1M","CH4_slope_umol_m2_d",936.9935244,1
"smartx",463,2019-11-01,"P1M","CH4_slope_umol_m2_d",207.0645954,1
"smartx",463,2020-03-26,"P1M","CH4_slope_umol_m2_d",698.7679119,1
"smartx",463,2020-04-20,"P1M","CH4_slope_umol_m2_d",213.7473624,1
"smartx",463,2020-05-19,"P1M","CH4_slope_umol_m2_d",281.0645355,1
"smartx",463,2020-06-15,"P1M","CH4_slope_umol_m2_d",416.7734199,1
"smartx",463,2020-07-08,"P1M","CH4_slope_umol_m2_d",399.4215146,1
"smartx",463,2020-07-30,"P1M","CH4_slope_umol_m2_d",1473.239349,1
"smartx",463,2020-08-24,"P1M","CH4_slope_umol_m2_d",3772.383828,1
"smartx",463,2021-03-15,"P1M","CH4_slope_umol_m2_d",203.7231129,1
"smartx",463,2021-05-10,"P1M","CH4_slope_umol_m2_d",723.0530261,1
"smartx",463,2021-06-08,"P1M","CH4_slope_umol_m2_d",1157.666748,1
"smartx",463,2021-06-28,"P1M","CH4_slope_umol_m2_d",1025.320694,1
"smartx",463,2021-08-23,"P1M","CH4_slope_umol_m2_d",2085.964651,1
"smartx",463,2021-09-16,"P1M","CH4_slope_umol_m2_d",1338.780222,1
"smartx",463,2022-04-04,"P1M","CH4_slope_umol_m2_d",126.5778389,1
"smartx",463,2022-05-03,"P1M","CH4_slope_umol_m2_d",269.0123612,1
"smartx",463,2022-06-01,"P1M","CH4_slope_umol_m2_d",1256.104717,1
"smartx",463,2022-06-28,"P1M","CH4_slope_umol_m2_d",685.7840807,1
"smartx",463,2022-07-25,"P1M","CH4_slope_umol_m2_d",678.1498105,1
"smartx",463,2022-08-22,"P1M","CH4_slope_umol_m2_d",1034.035955,1
"smartx",463,2022-09-15,"P1M","CH4_slope_umol_m2_d",1146.709524,1
"smartx",463,2023-04-17,"P1M","CH4_slope_umol_m2_d",1039.347764,1
"smartx",463,2023-05-12,"P1M","CH4_slope_umol_m2_d",917.8593128,1
"smartx",463,2023-07-11,"P1M","CH4_slope_umol_m2_d",1746.869886,1
"smartx",463,2023-08-14,"P1M","CH4_slope_umol_m2_d",3452.919527,1
"smartx",610,2016-05-31,"P1M","CH4_slope_umol_m2_d",189.4874987,1
"smartx",610,2016-06-10,"P1M","CH4_slope_umol_m2_d",170.53511105,4
"smartx",610,2016-07-07,"P1M","CH4_slope_umol_m2_d",265.7627509,4
"smartx",610,2016-07-27,"P1M","CH4_slope_umol_m2_d",354.473213,2
"smartx",610,2016-08-23,"P1M","CH4_slope_umol_m2_d",197.49227985,4
"smartx",610,2016-10-04,"P1M","CH4_slope_umol_m2_d",190.5401876,2
"smartx",610,2016-11-07,"P1M","CH4_slope_umol_m2_d",48.95292899,2
"smartx",610,2016-12-08,"P1M","CH4_slope_umol_m2_d",9.627456134,1
"smartx",610,2016-12-09,"P1M","CH4_slope_umol_m2_d",14.82317758,1
"smartx",610,2017-01-06,"P1M","CH4_slope_umol_m2_d",48.04757617,1
"smartx",610,2017-02-07,"P1M","CH4_slope_umol_m2_d",-7.576489927,1
"smartx",610,2017-04-11,"P1M","CH4_slope_umol_m2_d",2.6454419335,2
"smartx",610,2017-05-17,"P1M","CH4_slope_umol_m2_d",32.91361148,2
"smartx",610,2017-06-06,"P1M","CH4_slope_umol_m2_d",152.8206965,2
"smartx",610,2017-06-29,"P1M","CH4_slope_umol_m2_d",387.0290385,2
"smartx",610,2017-07-25,"P1M","CH4_slope_umol_m2_d",296.5954553,2
"smartx",610,2017-08-24,"P1M","CH4_slope_umol_m2_d",208.88850195,2
"smartx",610,2017-09-29,"P1M","CH4_slope_umol_m2_d",331.40467555,2
"smartx",610,2017-10-20,"P1M","CH4_slope_umol_m2_d",144.76025025,2
"smartx",610,2017-11-20,"P1M","CH4_slope_umol_m2_d",47.456644965,2
"smartx",610,2017-12-07,"P1M","CH4_slope_umol_m2_d",50.4574161915,2
"smartx",610,2018-01-03,"P1M","CH4_slope_umol_m2_d",21.66456208,1
"smartx",610,2018-02-06,"P1M","CH4_slope_umol_m2_d",3.003354403,1
"smartx",610,2018-03-08,"P1M","CH4_slope_umol_m2_d",42.66516574,1
"smartx",610,2018-04-10,"P1M","CH4_slope_umol_m2_d",49.47297316,1
"smartx",610,2018-05-03,"P1M","CH4_slope_umol_m2_d",21.88607509,2
"smartx",610,2018-06-06,"P1M","CH4_slope_umol_m2_d",132.61971789,2
"smartx",610,2018-06-25,"P1M","CH4_slope_umol_m2_d",1169.496687,1
"smartx",610,2018-07-26,"P1M","CH4_slope_umol_m2_d",374.90087335,2
"smartx",610,2018-08-24,"P1M","CH4_slope_umol_m2_d",442.5089952,1
"smartx",610,2018-09-19,"P1M","CH4_slope_umol_m2_d",-666.1779186,1
"smartx",610,2018-10-18,"P1M","CH4_slope_umol_m2_d",1003.22980615,2
"smartx",610,2018-11-16,"P1M","CH4_slope_umol_m2_d",208.265399075,2
"smartx",610,2018-12-19,"P1M","CH4_slope_umol_m2_d",160.1865491,1
"smartx",610,2019-01-22,"P1M","CH4_slope_umol_m2_d",112.6511298,1
"smartx",610,2019-02-21,"P1M","CH4_slope_umol_m2_d",33.11017712,1
"smartx",610,2019-03-20,"P1M","CH4_slope_umol_m2_d",74.23338595,1
"smartx",610,2019-04-18,"P1M","CH4_slope_umol_m2_d",208.9075641,1
"smartx",610,2019-05-14,"P1M","CH4_slope_umol_m2_d",657.7506492,1
"smartx",610,2019-06-12,"P1M","CH4_slope_umol_m2_d",229.5299736,1
"smartx",610,2019-07-10,"P1M","CH4_slope_umol_m2_d",452.1440897,1
"smartx",610,2019-08-06,"P1M","CH4_slope_umol_m2_d",577.9574236,1
"smartx",610,2019-09-04,"P1M","CH4_slope_umol_m2_d",976.3806364,1
"smartx",610,2019-10-07,"P1M","CH4_slope_umol_m2_d",231.9025827,1
"smartx",610,2020-03-24,"P1M","CH4_slope_umol_m2_d",21.47651635,1
