datetime,variable,site_id,model_id,prediction
2021-06-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5740414855399023
2021-06-10,AirTemp_C_mean,gcrew,noaa_gefs,21.14246520996096
2021-06-10,Pressure_Pa,gcrew,noaa_gefs,101152.8173828125
2021-06-10,RH_percent_mean,gcrew,noaa_gefs,89.68986320495605
2021-06-10,Rain_mm_sum,gcrew,noaa_gefs,16.3000006955117
2021-06-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,290.25
2021-06-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.68543889337281
2021-06-11,AirTemp_C_mean,gcrew,noaa_gefs,18.694383239746116
2021-06-11,Pressure_Pa,gcrew,noaa_gefs,100946.2900390625
2021-06-11,RH_percent_mean,gcrew,noaa_gefs,97.40073585510254
2021-06-11,Rain_mm_sum,gcrew,noaa_gefs,9.20000010728836
2021-06-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,25
2021-06-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.723908181110636
2021-06-12,AirTemp_C_mean,gcrew,noaa_gefs,19.239907836914085
2021-06-12,Pressure_Pa,gcrew,noaa_gefs,100823.07421875
2021-06-12,RH_percent_mean,gcrew,noaa_gefs,86.12053298950195
2021-06-12,Rain_mm_sum,gcrew,noaa_gefs,6.070000002160668
2021-06-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,330.25
2021-06-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.905653314851659
2021-06-13,AirTemp_C_mean,gcrew,noaa_gefs,18.31147155761721
2021-06-13,Pressure_Pa,gcrew,noaa_gefs,101099.2939453125
2021-06-13,RH_percent_mean,gcrew,noaa_gefs,80.08143043518066
2021-06-13,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2021-06-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.875
2021-06-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.922721717728565
2021-06-14,AirTemp_C_mean,gcrew,noaa_gefs,19.55664215087893
2021-06-14,Pressure_Pa,gcrew,noaa_gefs,100818.630859375
2021-06-14,RH_percent_mean,gcrew,noaa_gefs,89.4121446609497
2021-06-14,Rain_mm_sum,gcrew,noaa_gefs,3.850000001490116
2021-06-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273
2021-06-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7945328247658625
2021-06-15,AirTemp_C_mean,gcrew,noaa_gefs,19.7844062805176
2021-06-15,Pressure_Pa,gcrew,noaa_gefs,100787.4267578125
2021-06-15,RH_percent_mean,gcrew,noaa_gefs,79.00439643859863
2021-06-15,Rain_mm_sum,gcrew,noaa_gefs,9.12999989464879
2021-06-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,351.125
2021-06-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1284014755030656
2021-06-16,AirTemp_C_mean,gcrew,noaa_gefs,17.78177413940432
2021-06-16,Pressure_Pa,gcrew,noaa_gefs,101187.0859375
2021-06-16,RH_percent_mean,gcrew,noaa_gefs,66.29230737686157
2021-06-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.875
2021-06-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2180239346545174
2021-06-17,AirTemp_C_mean,gcrew,noaa_gefs,17.87051162719729
2021-06-17,Pressure_Pa,gcrew,noaa_gefs,101486.767578125
2021-06-17,RH_percent_mean,gcrew,noaa_gefs,62.43869066238403
2021-06-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,366.125
2021-06-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.581327556652958
2021-06-18,AirTemp_C_mean,gcrew,noaa_gefs,18.689843750000023
2021-06-18,Pressure_Pa,gcrew,noaa_gefs,101541.0654296875
2021-06-18,RH_percent_mean,gcrew,noaa_gefs,68.21604537963867
2021-06-18,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-06-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,339.125
2021-06-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7963928405564378
2021-06-19,AirTemp_C_mean,gcrew,noaa_gefs,20.90777740478518
2021-06-19,Pressure_Pa,gcrew,noaa_gefs,101062.1708984375
2021-06-19,RH_percent_mean,gcrew,noaa_gefs,81.80473899841309
2021-06-19,Rain_mm_sum,gcrew,noaa_gefs,9.340000040829182
2021-06-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,133.5
2021-06-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.937864750840376
2021-06-20,AirTemp_C_mean,gcrew,noaa_gefs,22.87152252197268
2021-06-20,Pressure_Pa,gcrew,noaa_gefs,100901.2353515625
2021-06-20,RH_percent_mean,gcrew,noaa_gefs,78.34178161621094
2021-06-20,Rain_mm_sum,gcrew,noaa_gefs,1.2000000476837158
2021-06-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.625
2021-06-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.834693568053752
2021-06-21,AirTemp_C_mean,gcrew,noaa_gefs,24.05975494384768
2021-06-21,Pressure_Pa,gcrew,noaa_gefs,100408.59765625
2021-06-21,RH_percent_mean,gcrew,noaa_gefs,78.25802516937256
2021-06-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.125
2021-06-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.132374700351376
2021-06-22,AirTemp_C_mean,gcrew,noaa_gefs,19.087083435058616
2021-06-22,Pressure_Pa,gcrew,noaa_gefs,100813.7353515625
2021-06-22,RH_percent_mean,gcrew,noaa_gefs,81.7849702835083
2021-06-22,Rain_mm_sum,gcrew,noaa_gefs,9.050000317394732
2021-06-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,145.5
2021-06-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4613358909022907
2021-06-23,AirTemp_C_mean,gcrew,noaa_gefs,17.0436836242676
2021-06-23,Pressure_Pa,gcrew,noaa_gefs,102042.8349609375
2021-06-23,RH_percent_mean,gcrew,noaa_gefs,64.53518104553223
2021-06-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,366
2021-06-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.045595213043898
2021-06-24,AirTemp_C_mean,gcrew,noaa_gefs,17.7820869445801
2021-06-24,Pressure_Pa,gcrew,noaa_gefs,102464.646484375
2021-06-24,RH_percent_mean,gcrew,noaa_gefs,71.28264284133911
2021-06-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,361.125
2021-06-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.547307231729306
2021-06-25,AirTemp_C_mean,gcrew,noaa_gefs,18.24328765869143
2021-06-25,Pressure_Pa,gcrew,noaa_gefs,102278.884765625
2021-06-25,RH_percent_mean,gcrew,noaa_gefs,87.9198350906372
2021-06-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.25
2021-06-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1619680652358095
2021-06-26,AirTemp_C_mean,gcrew,noaa_gefs,20.943208312988304
2021-06-26,Pressure_Pa,gcrew,noaa_gefs,102102.4306640625
2021-06-26,RH_percent_mean,gcrew,noaa_gefs,92.2507209777832
2021-06-26,Rain_mm_sum,gcrew,noaa_gefs,8.080000080168247
2021-06-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.5
2021-06-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.232575444628845
2021-06-27,AirTemp_C_mean,gcrew,noaa_gefs,21.752236938476585
2021-06-27,Pressure_Pa,gcrew,noaa_gefs,102006.779296875
2021-06-27,RH_percent_mean,gcrew,noaa_gefs,89.852219581604
2021-06-27,Rain_mm_sum,gcrew,noaa_gefs,10.390000412240624
2021-06-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,315.375
2021-06-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.062024016957948
2021-06-28,AirTemp_C_mean,gcrew,noaa_gefs,22.377473449707058
2021-06-28,Pressure_Pa,gcrew,noaa_gefs,102086.6357421875
2021-06-28,RH_percent_mean,gcrew,noaa_gefs,83.27212715148926
2021-06-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,340.75
2021-06-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.901517972546017
2021-06-29,AirTemp_C_mean,gcrew,noaa_gefs,23.476323699951195
2021-06-29,Pressure_Pa,gcrew,noaa_gefs,102067.8955078125
2021-06-29,RH_percent_mean,gcrew,noaa_gefs,81.16368389129639
2021-06-29,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,336.75
2021-06-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.220981035738944
2021-06-30,AirTemp_C_mean,gcrew,noaa_gefs,24.601342773437523
2021-06-30,Pressure_Pa,gcrew,noaa_gefs,101523.5185546875
2021-06-30,RH_percent_mean,gcrew,noaa_gefs,69.1878023147583
2021-06-30,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2021-06-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.125
2021-06-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.749306753249452
2021-07-01,AirTemp_C_mean,gcrew,noaa_gefs,22.04597625732424
2021-07-01,Pressure_Pa,gcrew,noaa_gefs,101077.9970703125
2021-07-01,RH_percent_mean,gcrew,noaa_gefs,86.12739658355713
2021-07-01,Rain_mm_sum,gcrew,noaa_gefs,18.679999589920044
2021-07-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.625
2021-07-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3958748332157995
2021-07-02,AirTemp_C_mean,gcrew,noaa_gefs,19.850652313232445
2021-07-02,Pressure_Pa,gcrew,noaa_gefs,100701.4443359375
2021-07-02,RH_percent_mean,gcrew,noaa_gefs,88.71057224273682
2021-07-02,Rain_mm_sum,gcrew,noaa_gefs,56.280000030994415
2021-07-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,185.75
2021-07-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.53694226139003
2021-07-03,AirTemp_C_mean,gcrew,noaa_gefs,19.346353149414085
2021-07-03,Pressure_Pa,gcrew,noaa_gefs,100757.37890625
2021-07-03,RH_percent_mean,gcrew,noaa_gefs,74.87773609161377
2021-07-03,Rain_mm_sum,gcrew,noaa_gefs,2.4400000795722008
2021-07-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.5
2021-07-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8241032742227152
2021-07-04,AirTemp_C_mean,gcrew,noaa_gefs,19.370748138427757
2021-07-04,Pressure_Pa,gcrew,noaa_gefs,101115.765625
2021-07-04,RH_percent_mean,gcrew,noaa_gefs,80.22563648223877
2021-07-04,Rain_mm_sum,gcrew,noaa_gefs,1.3000000715255735
2021-07-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,207.625
2021-07-04,WindSpeed_ms_mean,gcrew,noaa_gefs,1.713305908589704
2021-07-05,AirTemp_C_mean,gcrew,noaa_gefs,22.110131835937523
2021-07-05,Pressure_Pa,gcrew,noaa_gefs,101498.8955078125
2021-07-05,RH_percent_mean,gcrew,noaa_gefs,72.38158464431763
2021-07-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,334.625
2021-07-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.087761108067646
2021-07-06,AirTemp_C_mean,gcrew,noaa_gefs,23.83014068603518
2021-07-06,Pressure_Pa,gcrew,noaa_gefs,101549.7548828125
2021-07-06,RH_percent_mean,gcrew,noaa_gefs,71.86767435073853
2021-07-06,Rain_mm_sum,gcrew,noaa_gefs,0.2100000027567148
2021-07-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,343.875
2021-07-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.160256862118563
2021-07-07,AirTemp_C_mean,gcrew,noaa_gefs,24.042276000976585
2021-07-07,Pressure_Pa,gcrew,noaa_gefs,101424.3466796875
2021-07-07,RH_percent_mean,gcrew,noaa_gefs,69.92522287368774
2021-07-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346.25
2021-07-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.207139549094196
2021-07-08,AirTemp_C_mean,gcrew,noaa_gefs,21.643628692626976
2021-07-08,Pressure_Pa,gcrew,noaa_gefs,101280.4755859375
2021-07-08,RH_percent_mean,gcrew,noaa_gefs,82.50994682312012
2021-07-08,Rain_mm_sum,gcrew,noaa_gefs,39.61999986320734
2021-07-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,25
2021-07-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.177501906314112
2021-07-09,AirTemp_C_mean,gcrew,noaa_gefs,21.704366302490257
2021-07-09,Pressure_Pa,gcrew,noaa_gefs,101029.90625
2021-07-09,RH_percent_mean,gcrew,noaa_gefs,89.59177589416504
2021-07-09,Rain_mm_sum,gcrew,noaa_gefs,53.950000090524554
2021-07-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.5
2021-07-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.113017081997673
2021-07-10,AirTemp_C_mean,gcrew,noaa_gefs,21.10852966308596
2021-07-10,Pressure_Pa,gcrew,noaa_gefs,101382.818359375
2021-07-10,RH_percent_mean,gcrew,noaa_gefs,76.27353000640869
2021-07-10,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2021-07-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.625
2021-07-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9032505210760577
2021-07-11,AirTemp_C_mean,gcrew,noaa_gefs,22.982095336914085
2021-07-11,Pressure_Pa,gcrew,noaa_gefs,101526.8125
2021-07-11,RH_percent_mean,gcrew,noaa_gefs,81.55589199066162
2021-07-11,Rain_mm_sum,gcrew,noaa_gefs,0.3200000114738941
2021-07-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,332.875
2021-07-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.635816606558618
2021-07-12,AirTemp_C_mean,gcrew,noaa_gefs,25.178689575195335
2021-07-12,Pressure_Pa,gcrew,noaa_gefs,101695.0361328125
2021-07-12,RH_percent_mean,gcrew,noaa_gefs,76.13149166107178
2021-07-12,Rain_mm_sum,gcrew,noaa_gefs,0.800000011920929
2021-07-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.75
2021-07-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.519920819615237
2021-07-13,AirTemp_C_mean,gcrew,noaa_gefs,25.419175720214863
2021-07-13,Pressure_Pa,gcrew,noaa_gefs,101937.3193359375
2021-07-13,RH_percent_mean,gcrew,noaa_gefs,74.91931104660034
2021-07-13,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-07-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.75
2021-07-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9376244221129255
2021-07-14,AirTemp_C_mean,gcrew,noaa_gefs,24.51199111938479
2021-07-14,Pressure_Pa,gcrew,noaa_gefs,101877.3447265625
2021-07-14,RH_percent_mean,gcrew,noaa_gefs,75.25699281692505
2021-07-14,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2021-07-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.875
2021-07-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.233257039385382
2021-07-15,AirTemp_C_mean,gcrew,noaa_gefs,23.394502258300804
2021-07-15,Pressure_Pa,gcrew,noaa_gefs,101682.298828125
2021-07-15,RH_percent_mean,gcrew,noaa_gefs,81.02502536773682
2021-07-15,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2021-07-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.375
2021-07-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1016530727700795
2021-07-16,AirTemp_C_mean,gcrew,noaa_gefs,24.168637847900413
2021-07-16,Pressure_Pa,gcrew,noaa_gefs,101505.3837890625
2021-07-16,RH_percent_mean,gcrew,noaa_gefs,74.50905990600586
2021-07-16,Rain_mm_sum,gcrew,noaa_gefs,0.05999999865889549
2021-07-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.25
2021-07-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.976712964604269
2021-07-17,AirTemp_C_mean,gcrew,noaa_gefs,24.48031387329104
2021-07-17,Pressure_Pa,gcrew,noaa_gefs,101376.537109375
2021-07-17,RH_percent_mean,gcrew,noaa_gefs,78.50037002563477
2021-07-17,Rain_mm_sum,gcrew,noaa_gefs,8.299999810755253
2021-07-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,330.25
2021-07-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.876749065294554
2021-07-18,AirTemp_C_mean,gcrew,noaa_gefs,21.40199432373049
2021-07-18,Pressure_Pa,gcrew,noaa_gefs,101441.86328125
2021-07-18,RH_percent_mean,gcrew,noaa_gefs,80.67163848876953
2021-07-18,Rain_mm_sum,gcrew,noaa_gefs,11.500000193715096
2021-07-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.75
2021-07-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.984629131060688
2021-07-19,AirTemp_C_mean,gcrew,noaa_gefs,22.018884277343773
2021-07-19,Pressure_Pa,gcrew,noaa_gefs,101532.052734375
2021-07-19,RH_percent_mean,gcrew,noaa_gefs,70.0639419555664
2021-07-19,Rain_mm_sum,gcrew,noaa_gefs,0.6100000143051147
2021-07-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.625
2021-07-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3341647424396244
2021-07-20,AirTemp_C_mean,gcrew,noaa_gefs,22.596143341064476
2021-07-20,Pressure_Pa,gcrew,noaa_gefs,101269.970703125
2021-07-20,RH_percent_mean,gcrew,noaa_gefs,73.24848413467407
2021-07-20,Rain_mm_sum,gcrew,noaa_gefs,0.8299999888986349
2021-07-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,334.375
2021-07-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6245946885599323
2021-07-21,AirTemp_C_mean,gcrew,noaa_gefs,22.931924438476585
2021-07-21,Pressure_Pa,gcrew,noaa_gefs,101103.7744140625
2021-07-21,RH_percent_mean,gcrew,noaa_gefs,74.75845575332642
2021-07-21,Rain_mm_sum,gcrew,noaa_gefs,7.900000123307109
2021-07-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,230.75
2021-07-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.505729967093089
2021-07-22,AirTemp_C_mean,gcrew,noaa_gefs,20.558068847656273
2021-07-22,Pressure_Pa,gcrew,noaa_gefs,101716.1376953125
2021-07-22,RH_percent_mean,gcrew,noaa_gefs,70.22880506515503
2021-07-22,Rain_mm_sum,gcrew,noaa_gefs,1.3000000715255735
2021-07-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347.375
2021-07-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7978020716847123
2021-07-23,AirTemp_C_mean,gcrew,noaa_gefs,20.818811035156273
2021-07-23,Pressure_Pa,gcrew,noaa_gefs,101834.2890625
2021-07-23,RH_percent_mean,gcrew,noaa_gefs,66.6731824874878
2021-07-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.75
2021-07-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.267270031646488
2021-07-24,AirTemp_C_mean,gcrew,noaa_gefs,21.326882934570335
2021-07-24,Pressure_Pa,gcrew,noaa_gefs,101661.69140625
2021-07-24,RH_percent_mean,gcrew,noaa_gefs,67.47652292251587
2021-07-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326
2021-07-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.961788609359357
2021-07-25,AirTemp_C_mean,gcrew,noaa_gefs,22.506475067138695
2021-07-25,Pressure_Pa,gcrew,noaa_gefs,101181.2431640625
2021-07-25,RH_percent_mean,gcrew,noaa_gefs,79.10879707336426
2021-07-25,Rain_mm_sum,gcrew,noaa_gefs,6.060000017285347
2021-07-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.75
2021-07-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.251001946757502
2021-07-26,AirTemp_C_mean,gcrew,noaa_gefs,23.18778762817385
2021-07-26,Pressure_Pa,gcrew,noaa_gefs,101237.3857421875
2021-07-26,RH_percent_mean,gcrew,noaa_gefs,76.32366466522217
2021-07-26,Rain_mm_sum,gcrew,noaa_gefs,2.600000023841858
2021-07-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.125
2021-07-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.79964605528951
2021-07-27,AirTemp_C_mean,gcrew,noaa_gefs,23.38246307373049
2021-07-27,Pressure_Pa,gcrew,noaa_gefs,101313.2861328125
2021-07-27,RH_percent_mean,gcrew,noaa_gefs,82.83497524261475
2021-07-27,Rain_mm_sum,gcrew,noaa_gefs,2.3999999538064003
2021-07-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.875
2021-07-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.91674367212882
2021-07-28,AirTemp_C_mean,gcrew,noaa_gefs,23.806237792968773
2021-07-28,Pressure_Pa,gcrew,noaa_gefs,101201.2470703125
2021-07-28,RH_percent_mean,gcrew,noaa_gefs,77.6751127243042
2021-07-28,Rain_mm_sum,gcrew,noaa_gefs,0.3300000112503767
2021-07-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.625
2021-07-28,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6697873650651598
2021-07-29,AirTemp_C_mean,gcrew,noaa_gefs,21.497674560546898
2021-07-29,Pressure_Pa,gcrew,noaa_gefs,101203.123046875
2021-07-29,RH_percent_mean,gcrew,noaa_gefs,87.81473541259766
2021-07-29,Rain_mm_sum,gcrew,noaa_gefs,13.120000153779984
2021-07-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,188.375
2021-07-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.244923241080117
2021-07-30,AirTemp_C_mean,gcrew,noaa_gefs,23.175073242187523
2021-07-30,Pressure_Pa,gcrew,noaa_gefs,100841.6123046875
2021-07-30,RH_percent_mean,gcrew,noaa_gefs,74.46721601486206
2021-07-30,Rain_mm_sum,gcrew,noaa_gefs,3.4200000762939453
2021-07-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.125
2021-07-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.344343654097926
2021-07-31,AirTemp_C_mean,gcrew,noaa_gefs,20.59058532714846
2021-07-31,Pressure_Pa,gcrew,noaa_gefs,101356.005859375
2021-07-31,RH_percent_mean,gcrew,noaa_gefs,63.67600154876709
2021-07-31,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.25
2021-07-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.342933244748972
2021-08-01,AirTemp_C_mean,gcrew,noaa_gefs,20.301354980468773
2021-08-01,Pressure_Pa,gcrew,noaa_gefs,101033.7099609375
2021-08-01,RH_percent_mean,gcrew,noaa_gefs,87.95225429534912
2021-08-01,Rain_mm_sum,gcrew,noaa_gefs,12.130000203847883
2021-08-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,214.125
2021-08-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.516020246955095
2021-08-02,AirTemp_C_mean,gcrew,noaa_gefs,19.76034317016604
2021-08-02,Pressure_Pa,gcrew,noaa_gefs,101406.265625
2021-08-02,RH_percent_mean,gcrew,noaa_gefs,76.22875690460205
2021-08-02,Rain_mm_sum,gcrew,noaa_gefs,2.799999952316284
2021-08-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,335.875
2021-08-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0645156656622863
2021-08-03,AirTemp_C_mean,gcrew,noaa_gefs,19.587792968750023
2021-08-03,Pressure_Pa,gcrew,noaa_gefs,101705.658203125
2021-08-03,RH_percent_mean,gcrew,noaa_gefs,76.1204948425293
2021-08-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158
2021-08-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.179001620117177
2021-08-04,AirTemp_C_mean,gcrew,noaa_gefs,18.832200622558616
2021-08-04,Pressure_Pa,gcrew,noaa_gefs,101729.259765625
2021-08-04,RH_percent_mean,gcrew,noaa_gefs,84.0580825805664
2021-08-04,Rain_mm_sum,gcrew,noaa_gefs,1.850000023841858
2021-08-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,201.875
2021-08-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.530974657841717
2021-08-05,AirTemp_C_mean,gcrew,noaa_gefs,20.692700958251976
2021-08-05,Pressure_Pa,gcrew,noaa_gefs,101647.4599609375
2021-08-05,RH_percent_mean,gcrew,noaa_gefs,73.31527376174927
2021-08-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.375
2021-08-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.741122165046628
2021-08-06,AirTemp_C_mean,gcrew,noaa_gefs,21.54640350341799
2021-08-06,Pressure_Pa,gcrew,noaa_gefs,101862.59375
2021-08-06,RH_percent_mean,gcrew,noaa_gefs,73.07488870620728
2021-08-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.125
2021-08-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6756804922930684
2021-08-07,AirTemp_C_mean,gcrew,noaa_gefs,19.922231292724632
2021-08-07,Pressure_Pa,gcrew,noaa_gefs,101517.3544921875
2021-08-07,RH_percent_mean,gcrew,noaa_gefs,87.6282320022583
2021-08-07,Rain_mm_sum,gcrew,noaa_gefs,1.199999988079071
2021-08-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,168.375
2021-08-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.082932971856634
2021-08-08,AirTemp_C_mean,gcrew,noaa_gefs,20.486821746826195
2021-08-08,Pressure_Pa,gcrew,noaa_gefs,101634.28515625
2021-08-08,RH_percent_mean,gcrew,noaa_gefs,89.02830028533936
2021-08-08,Rain_mm_sum,gcrew,noaa_gefs,0.7499999850988388
2021-08-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.125
2021-08-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4276027122169435
2021-08-09,AirTemp_C_mean,gcrew,noaa_gefs,22.742330169677757
2021-08-09,Pressure_Pa,gcrew,noaa_gefs,101795.4189453125
2021-08-09,RH_percent_mean,gcrew,noaa_gefs,82.18025779724121
