Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2021-09-16,77.30731322916667,19.817209895833333,13703.300104166667,15208.861145833334,8.958877229166667,9.8857596875,1.0050454895833334,1.1127625833333332,72.98806833333333,1.3073132291666667
2021-09-17,72.76312385416666,19.815192291666666,13863.457916666666,15387.258020833333,9.072599583333334,10.001718020833334,1.0051320208333334,1.0473533958333334,72.13222770833333,-3.2368761458333353
2021-09-18,77.83925552083333,19.848785416666665,13749.0665625,15249.455520833333,8.984956479166668,9.912145510416666,1.0050582291666668,1.1204193020833333,72.73434552083333,1.8392555208333334
2021-09-19,76.83733354166667,19.887039895833333,13525.027604166668,14988.813541666666,8.819153166666666,9.742729385416666,1.0049243020833334,1.1059975833333333,73.93929479166667,0.8373335416666663
2021-09-20,79.26128458333334,19.923436979166667,13310.336041666667,14739.530833333334,8.66082225,9.5806953125,1.0047964270833334,1.14088803125,75.13140895833334,3.2612845833333353
2021-09-21,81.38057760416666,19.95113,13077.852604166666,14473.597291666667,8.49211084375,9.407838125,1.0046626458333334,1.1713931145833334,76.46697854166666,5.38057760416666
2021-09-22,91.34193447916667,19.9561934375,12874.380520833332,14246.877604166666,8.34837525,9.260470520833334,1.00455275,1.3147770625,77.67575739583333,15.341934479166667
2021-09-23,102.95770145833333,19.957033125,12736.315520833334,14093.8465625,8.251487260416667,9.1610000625,1.00447921875,1.4819745520833334,78.52232197916666,26.957701458333332
2021-09-24,75.24420489583333,19.965614375,12598.832916666666,13939.157708333334,8.1537338125,9.060452302083334,1.0044033020833334,1.0830661666666668,79.38837447916667,-0.7557951041666655
2021-09-25,77.5547334375,19.981066354166668,12679.058020833334,14023.356354166666,8.207079541666667,9.11518178125,1.0044403124999999,1.11632390625,78.8820453125,1.5547334375000048
2021-09-26,74.41266708333333,19.941058958333333,13200.388541666667,14612.6846875,8.5818275625,9.4982455625,1.00473275,1.0710968854166667,75.99065885416667,-1.5873329166666679
2021-09-27,72.4486509375,19.766325833333333,14597.997187500001,16219.3409375,9.604793135416667,10.542571458333333,1.00554565625,1.04282690625,68.50322083333333,-3.5513490624999946
2021-09-28,72.638808125,19.577253229166665,14429.9778125,16097.2003125,9.52470875,10.463179895833333,1.00552659375,1.0455639895833333,69.30153760416667,-3.361191875000003
2021-09-29,70.7216315625,19.4924465625,14254.138958333333,15929.838958333334,9.416681041666667,10.354395625,1.00546321875,1.0179681666666667,70.15598010416666,-5.278368437500006
2021-09-30,72.77033463157895,19.112719473684212,14051.306315789474,15831.475052631578,9.350110631578948,10.290458736842105,1.0054945894736842,1.0474572,71.16872094736843,-3.2296653684210526
2021-10-01,72.32462447916667,18.7709940625,13913.802395833334,15792.723854166667,9.32193875,10.265270416666667,1.0055456979166666,1.0410416145833332,71.871580624999993,-3.6753755208333274
2021-10-02,73.41127625,18.458805,13868.433333333332,15848.523125,9.354361875,10.301539791666666,1.0056355104166668,1.0566828854166668,72.10634625,-2.5887237499999998
2021-10-03,74.59953020833333,18.495312916666666,13817.456041666666,15777.672916666666,9.3094771875,10.255486875,1.0055938333333334,1.0737867291666667,72.37233166666667,-1.4004697916666657
2021-10-04,72.53885375,18.5810196875,13784.551458333333,15710.736770833333,9.267610833333332,10.211978645833334,1.0055442604166667,1.0441252291666667,72.54499427083333,-3.4611462499999988
2021-10-05,74.7489046875,18.60784875,13763.333854166667,15677.387395833333,9.246590520833333,10.190301770833333,1.00552271875,1.0759367708333334,72.65682583333333,-1.2510953124999986
2021-10-06,78.33928510416666,18.571323958333334,13745.429270833334,15669.443645833333,9.241140625,10.1851378125,1.0055261666666666,1.1276167708333333,72.75147770833334,2.339285104166663
2021-10-07,78.51794385416666,18.543276041666665,13720.804791666667,15650.930208333333,9.229031145833334,10.173104583333334,1.0055228020833333,1.130188375,72.88210895833333,2.51794385416666
2021-10-08,78.24009458333333,18.5422540625,13697.230104166667,15624.3890625,9.212076249999999,10.155852395833334,1.0055101145833334,1.12618903125,73.00747916666667,2.240094583333331
2021-10-09,80.77272354166666,18.558392083333334,13703.145208333333,15625.641145833333,9.213042395833334,10.156667291666666,1.00550753125,1.16264371875,72.975956875,4.7727235416666645
2021-10-10,85.93619177083333,18.581218020833333,13714.6140625,15630.948020833333,9.216665104166667,10.16011625,1.0055055416666667,1.2369668020833333,72.91495645833334,9.936191770833332
2021-10-11,84.69591520833333,18.609274375,13726.41375,15634.8471875,9.219442291666667,10.162650729166666,1.0055018020833333,1.2191141666666667,72.85226427083333,8.695915208333332
2021-10-12,83.3966690625,18.642804895833333,13737.4315625,15635.991666666667,9.2205153125,10.163395,1.0054955729166666,1.2004128229166666,72.7938215625,7.396669062499996
2021-10-13,82.37115333333334,18.673512708333334,13743.976979166668,15633.006145833333,9.218921145833333,10.161454166666667,1.0054879479166667,1.1856515416666666,72.75915020833334,6.371153333333339
2021-10-14,77.99816739583333,18.69653,13746.396145833332,15627.9425,9.2159209375,10.158162604166666,1.0054809166666667,1.12270671875,72.74634791666666,1.9981673958333346
2021-10-15,77.296671875,18.71347125,13739.5409375,15614.406979166666,9.207451145833334,10.149364375,1.0054709166666667,1.11260940625,72.78271166666667,1.2966718750000013
2021-10-16,89.37190197916667,18.722243229166665,13727.500520833333,15597.75125,9.1969065625,10.138538020833334,1.0054610833333333,1.286420375,72.84651239583333,13.371901979166665
2021-10-17,74.0800525,18.713841458333334,13738.284166666666,15612.851458333333,9.206461041666667,10.148353333333333,1.0054700625,1.0663092916666668,72.78931145833333,-1.9199475000000064
2021-10-18,72.2151090625,18.615883541666665,13687.788333333334,15588.568854166666,9.189965729166667,10.132569583333334,1.00547803125,1.0394652916666667,73.05881260416666,-3.784890937499995
2021-10-19,70.338688125,17.9160690625,13498.610104166666,15610.862604166667,9.1966703125,10.147060208333333,1.0056263645833334,1.0124560625,74.08244354166666,-5.6613118749999956
2021-10-20,68.37694873684211,17.623484,13413.465684210527,15613.237578947368,9.19486252631579,10.14860494736842,1.0056836105263158,0.9842186631578947,74.55204410526316,-7.62305126315789
2021-10-21,69.22983520833333,17.44188625,13324.958958333333,15573.068125,9.1671225,10.1224934375,1.0056982916666666,0.99649521875,75.04765645833334,-6.770164791666673
2021-10-22,75.35662041666667,17.48539375,13269.198541666667,15492.887916666667,9.116569479166667,10.070377291666667,1.0056512604166667,1.0846841875,75.362515,-0.6433795833333278
2021-10-23,73.69670645833334,17.481906458333334,13231.269791666668,15449.786041666666,9.089086770833333,10.042360833333333,1.0056310729166666,1.0607914166666668,75.57867145833333,-2.303293541666662
2021-10-24,76.20629197916666,17.3457521875,13171.814583333333,15427.206458333334,9.073103333333334,10.027684479166666,1.0056455104166666,1.0969144583333335,75.919960625,0.20629197916666442
2021-10-25,76.2197321875,17.241158333333335,13100.700625,15379.897083333333,9.041755625,9.996932385416667,1.0056419895833333,1.0971079270833333,76.3320575,0.2197321875
2021-10-26,74.33981489583333,17.171655208333334,13035.6984375,15327.486979166666,9.007590416666666,9.962866760416667,1.0056294375000001,1.07004825,76.71248083333333,-1.660185104166672
2021-10-27,73.72147104166666,16.9140440625,12942.631979166666,15306.605208333332,8.991148479166666,9.949294260416666,1.0056662604166666,1.06114784375,77.26454604166666,-2.2785289583333395
2021-10-28,109.99512520833333,16.8664384375,12918.143541666666,15294.099895833333,8.982615572916666,9.9411640625,1.00566890625,1.5832715,77.41052291666666,33.995125208333334
2021-10-29,130.575716,16.9392492,12922.2736,15273.8412,8.9706527,9.9279972,1.00564584,1.87950874,77.3857662,54.575716
2021-11-01,74.38096806451613,16.52446,12722.845967741936,15180.300967741936,8.905999725806451,9.867195161290322,1.005674741935484,1.0706405967741934,78.59903064516129,-1.619031935483875
2021-11-02,73.58647833333333,16.040961354166665,12598.730104166667,15199.663020833334,8.911822041666667,9.879780739583333,1.0057679270833333,1.05920475,79.37356770833334,-2.413521666666668
2021-11-03,72.67956322916666,15.492916145833334,12458.691458333333,15222.954791666667,8.918758541666667,9.89491990625,1.0058707083333334,1.0461505833333333,80.26633541666666,-3.3204367708333393
2021-11-04,71.5039796875,15.0098621875,12323.6746875,15229.6675,8.91568184375,9.8992840625,1.0059517604166666,1.0292292708333333,81.14547645833333,-4.496020312499994
2021-11-05,69.84769479166667,14.574548125,12199.014270833333,15232.1165625,8.910263833333333,9.900875625,1.0060204895833333,1.0053887291666668,81.9743259375,-6.152305208333331
2021-11-06,72.31892541666667,14.267800208333334,12100.7809375,15220.800729166667,8.897984302083334,9.893520416666666,1.0060611979166667,1.0409596354166666,82.63982572916666,-3.681074583333327
2021-11-07,74.66298541666667,14.016807291666666,12022.264895833334,15213.817708333334,8.889231885416667,9.888981875,1.0060946041666667,1.07470003125,83.17955833333333,-1.3370145833333282
2021-11-08,75.25666708333333,13.639872916666667,11918.2096875,15220.810729166667,8.8869174375,9.893526875,1.0061518333333332,1.0832455520833333,83.90537083333334,-0.7433329166666738
2021-11-09,81.9741434375,13.744320416666667,11912.587083333334,15174.953645833333,8.859886802083333,9.863719270833334,1.0061149583333333,1.1799369270833333,83.9449409375,5.974143437500004
2021-11-10,75.21994677083333,13.807327604166666,11893.140208333334,15126.986979166666,8.830758989583334,9.8325416875,1.0060827916666666,1.0827169791666666,84.08214135416667,-0.7800532291666684
2021-11-11,73.99858875,13.666865104166666,11836.1815625,15106.0790625,8.815056072916667,9.8189515625,1.0060924791666666,1.06513665625,84.48718,-2.001411250000004
2021-11-12,84.13585604166667,13.793706354166666,11835.148854166666,15058.223333333333,8.787152947916667,9.787845625,1.0060513229166665,1.2110526875,84.49418104166666,8.13585604166667
2021-11-13,77.07744979166667,13.848153125,11838.523229166667,15042.5978125,8.778266239583333,9.777688541666667,1.00603603125,1.10945384375,84.47010552083333,1.077449791666666
2021-11-14,73.3708334375,13.528043541666667,11761.749479166667,15062.084270833333,8.784780697916666,9.790355729166667,1.0060903645833335,1.0561007916666667,85.02285427083334,-2.6291665625000036
2021-11-15,71.95085802083334,13.025405520833333,11637.483333333334,15088.453020833333,8.791958791666666,9.8074946875,1.0061713541666666,1.03566165625,85.92990760416667,-4.049141979166663
2021-11-16,70.52027645833333,12.588203541666667,11525.086979166666,15106.249895833333,8.7945058125,9.8190625,1.0062366875,1.0150698125,86.76765614583333,-5.479723541666672
2021-11-17,67.1580409375,11.9464178125,11335.576666666666,15100.435208333334,8.77711509375,9.8152828125,1.00631065625,0.9666737395833334,88.2318284375,-8.841959062499996
2021-11-18,64.34602447916667,11.5510646875,11253.989583333334,15143.919895833333,8.795889447916666,9.843548135416667,1.0063786979166667,0.92619759375,88.86531479166666,-11.653975520833328
2021-11-19,62.93377395833333,11.638377395833333,11551.202083333334,15509.624166666666,9.027504104166667,10.081255520833333,1.00654646875,0.9058696875,86.58180697916667,-13.066226041666667
2021-11-20,61.88710572916667,11.244591354166667,11643.5634375,15793.045416666666,9.196224583333333,10.265479375,1.0067278125,0.8908039375,85.88744302083333,-14.11289427083333
2021-11-21,61.69533447916667,10.8976459375,11731.6703125,16056.6775,9.353265520833332,10.436840416666668,1.0068929270833333,0.88804353125,85.241760625,-14.304665520833332
2021-11-22,63.13372458333333,10.78277875,11811.735208333334,16214.885833333334,9.44980375,10.539675625,1.0069818645833333,0.90874775,84.66218333333333,-12.866275416666667
2021-11-23,60.912419479166665,10.632222708333334,11852.881666666666,16336.107083333332,9.52203834375,10.618469583333333,1.0070560729166667,0.8767742604166666,84.36951,-15.087580520833335
2021-11-24,61.721985833333335,10.233626979166667,12036.445833333333,16765.149791666667,9.7810303125,10.897346875,1.00730421875,0.8884271874999999,83.08367322916666,-14.278014166666665
2021-11-25,68.1798575,10.055363854166666,11858.6803125,16595.230208333334,9.668719875,10.78689875,1.0072370520833334,0.9813818020833334,84.34151104166666,-7.820142500000003
2021-11-26,67.58931864583333,9.419651354166668,11359.581458333334,16172.2865625,9.383941875,10.511986770833333,1.0070853958333335,0.9728815729166667,88.0324515625,-8.41068135416667
2021-11-27,64.51155364583333,9.135008645833333,11349.098020833333,16283.4640625,9.444683645833333,10.584251979166666,1.0071621354166667,0.9285802708333334,88.1142228125,-11.488446354166669
2021-11-28,62.3303984375,9.075224166666667,11454.13875,16460.938645833332,9.553979583333334,10.699609375,1.0072534270833333,0.8971847083333333,87.30522739583333,-13.669601562499999
2021-11-29,60.64300572916667,9.147894375,11618.435416666667,16663.842604166668,9.683615833333333,10.831496979166667,1.00734703125,0.8728963645833333,86.07248635416667,-15.356994270833333
2021-11-30,62.19590989583333,9.065246270833333,11798.2321875,16959.857708333333,9.8667803125,11.023906875,1.0074979583333334,0.8952488541666667,84.7711571875,-13.804090104166669
2021-12-01,63.65370822916667,8.62807390625,11778.2425,17137.0653125,9.963002927083334,11.139091666666667,1.0076165104166668,0.9162324166666667,84.90328927083334,-12.346291770833332
2021-12-02,61.82371447916667,8.623439833333334,11763.659166666666,17118.0646875,9.95091834375,11.126741354166667,1.0076075,0.8898914791666667,85.00812625,-14.176285520833332
2021-12-03,59.84161395833333,8.897063541666666,11900.355625,17186.24,10.003374677083333,11.171055625,1.0076216875,0.8613611041666667,84.0317859375,-16.158386041666667
2021-12-04,59.07573114583333,8.990433510416667,11961.472291666667,17230.154479166667,10.034235729166667,11.199599895833334,1.0076363541666666,0.85033696875,83.6018359375,-16.92426885416667
2021-12-05,58.4215203125,8.898340479166666,11949.055520833334,17256.009270833332,10.047303541666667,11.2164053125,1.0076557604166667,0.84092021875,83.6887021875,-17.5784796875
2021-12-06,63.32830791666667,8.92489859375,11979.811770833334,17287.787708333333,10.068182291666666,11.2370609375,1.0076692291666667,0.9115486458333334,83.47513864583334,-12.671692083333333
2021-12-07,69.58926895833334,9.325313416666667,12036.098125,17179.0675,10.01335790625,11.166393333333334,1.0075851145833334,1.0016688541666667,83.09094010416666,-6.410731041666665
2021-12-08,66.94001864583333,8.0253693125,11527.159166666666,17057.445,9.891099260416667,11.087338541666666,1.0076160416666666,0.96353559375,86.75187958333333,-9.059981354166666
2021-12-09,65.13052947916667,8.154468927083334,11650.140520833333,17175.896041666667,9.97010928125,11.164331875,1.00766575,0.9374897291666666,85.85332260416666,-10.869470520833332
2021-12-10,69.11884010416667,8.57094153125,11880.752083333333,17313.771354166667,10.071981979166667,11.253950520833333,1.0077070625,0.9948975208333334,84.16988822916667,-6.881159895833335
2021-12-11,71.27657395833333,8.8407645,11918.099583333333,17238.716458333332,10.034395416666667,11.2051646875,1.0076513958333333,1.0259559791666666,83.90623729166667,-4.72342604166667
2021-12-12,70.426181875,9.235424375000001,12000.70125,17170.972291666665,10.005304177083334,11.16113125,1.00758859375,1.0137153958333334,83.3286353125,-5.5738181250000025
