Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2016,May,23,610,0,1,3,80,610-80,14.37439499
2016,May,23,610,0,1,3,100,610-100,26.00454517
2016,May,23,610,0,1,3,120,610-120,46.67189403
2016,May,23,613,5.1,1,3,20,613-20,58.33254952
2016,May,23,613,5.1,1,3,40,613-40,61.47459665
2016,May,23,613,5.1,1,3,60,613-60,20.23904121
2016,May,23,613,5.1,1,3,80,613-80,52.31537674
2016,May,23,613,5.1,1,3,100,613-100,109.3755628
2016,May,23,613,5.1,1,3,120,613-120,98.25637655
2016,May,24,320,0,0,3,20,320-20,37.14535396
2016,May,24,320,0,0,3,40,320-40,37.54941938
2016,May,24,320,0,0,3,60,320-60,17.58008063
2016,May,24,320,0,0,3,80,320-80,52.83301695
2016,May,24,320,0,0,3,100,320-100,43.91522208
2016,May,24,320,0,0,3,120,320-120,74.80141624
2016,May,24,321,1.7,0,3,20,321-20,32.18314695
2016,May,24,321,1.7,0,3,40,321-40,25.08010207
2016,May,24,321,1.7,0,3,80,321-80,25.47707863
2016,May,24,321,1.7,0,3,120,321-120,26.20723195
2016,May,24,322,3.4,0,3,20,322-20,18.90569879
2016,May,24,322,3.4,0,3,40,322-40,22.99597513
2016,May,24,322,3.4,0,3,80,322-80,26.9940962
2016,May,24,322,3.4,0,3,120,322-120,47.71485487
2016,May,24,323,5.1,0,3,20,323-20,16.74359431
2016,May,24,323,5.1,0,3,40,323-40,27.74551612
2016,May,24,323,5.1,0,3,60,323-60,5.49001771
2016,May,24,323,5.1,0,3,80,323-80,28.74504639
2016,May,24,323,5.1,0,3,100,323-100,25.72518898
2016,May,24,323,5.1,0,3,120,323-120,28.02198194
2016,May,24,620,0,1,3,20,620-20,17.09803766
2016,May,24,620,0,1,3,40,620-40,12.94396152
2016,May,24,620,0,1,3,60,620-60,10.33525841
2016,May,24,620,0,1,3,80,620-80,12.31305234
2016,May,24,620,0,1,3,100,620-100,15.82204158
2016,May,24,620,0,1,3,120,620-120,17.821102110000002
2016,May,24,623,5.1,1,3,20,623-20,16.28990681
2016,May,24,623,5.1,1,3,40,623-40,25.67556691
2016,May,24,623,5.1,1,3,60,623-60,18.78518804
2016,May,24,623,5.1,1,3,80,623-80,71.21444947
2016,May,24,623,5.1,1,3,100,623-100,157.1756637
2016,May,24,623,5.1,1,3,120,623-120,166.1924004
2016,May,25,330,0,0,3,20,330-20,18.38489617
2016,May,25,330,0,0,3,40,330-40,18.16346677
2016,May,25,330,0,0,3,60,330-60,16.80248609
2016,May,25,330,0,0,3,80,330-80,36.26667009
2016,May,25,330,0,0,3,100,330-100,44.36234485
2016,May,25,330,0,0,3,120,330-120,53.92701462
2016,May,25,331,1.7,0,3,20,331-20,16.7106739
2016,May,25,331,1.7,0,3,40,331-40,18.40649903
2016,May,25,331,1.7,0,3,80,331-80,49.94668621
2016,May,25,331,1.7,0,3,120,331-120,115.1063366
2016,May,25,332,3.4,0,3,20,332-20,15.76014771
2016,May,25,332,3.4,0,3,40,332-40,21.72793998
2016,May,25,332,3.4,0,3,80,332-80,39.71772824
2016,May,25,332,3.4,0,3,120,332-120,86.77417531
2016,May,25,333,5.1,0,3,20,333-20,28.36002043
2016,May,25,333,5.1,0,3,40,333-40,31.25480473
2016,May,25,333,5.1,0,3,60,333-60,26.24293937
2016,May,25,333,5.1,0,3,80,333-80,65.67897477
2016,May,25,333,5.1,0,3,100,333-100,117.5096556
2016,May,25,333,5.1,0,3,120,333-120,198.4339989
2016,May,25,630,0,1,3,20,630-20,19.762079
2016,May,25,630,0,1,3,40,630-40,15.55492047
2016,May,25,630,0,1,3,60,630-60,10.10019632
2016,May,25,630,0,1,3,80,630-80,18.53071552
2016,May,25,630,0,1,3,100,630-100,28.02517598
2016,May,25,630,0,1,3,120,630-120,19.01137934
2016,May,25,633,5.1,1,3,20,633-20,30.37988858
2016,May,25,633,5.1,1,3,40,633-40,33.52850658
2016,May,25,633,5.1,1,3,60,633-60,22.26261096
2016,May,25,633,5.1,1,3,80,633-80,71.54955413
2016,May,25,633,5.1,1,3,100,633-100,159.5326345
2016,May,25,633,5.1,1,3,120,633-120,174.9084757
2016,May,26,440,0,0,4,20,440-20,30.53268549
2016,May,26,440,0,0,4,40,440-40,36.07213004
2016,May,26,440,0,0,4,60,440-60,261.441577
2016,May,26,440,0,0,4,80,440-80,113.1583958
2016,May,26,440,0,0,4,100,440-100,752.5925385
2016,May,26,440,0,0,4,120,440-120,422.490313
2016,May,26,441,1.7,0,4,20,441-20,28.25853372
2016,May,26,441,1.7,0,4,40,441-40,131.0677181
2016,May,26,441,1.7,0,4,80,441-80,130.9325534
2016,May,26,441,1.7,0,4,120,441-120,403.9276946
2016,May,26,442,3.4,0,4,20,442-20,7.8215709
2016,May,26,442,3.4,0,4,40,442-40,30.00975219
2016,May,26,442,3.4,0,4,80,442-80,247.4820676
2016,May,26,442,3.4,0,4,120,442-120,122.890254
2016,May,26,443,5.1,0,4,20,443-20,13.73801387
2016,May,26,443,5.1,0,4,40,443-40,16.59590513
2016,May,26,443,5.1,0,4,60,443-60,17.67217482
2016,May,26,443,5.1,0,4,80,443-80,37.89631595
2016,May,26,443,5.1,0,4,100,443-100,30.3198638
2016,May,26,443,5.1,0,4,120,443-120,39.31918096
2016,May,26,450,0,0,4,20,450-20,10.78891331
2016,May,26,450,0,0,4,40,450-40,114.1420944
2016,May,26,450,0,0,4,60,450-60,154.1733721
2016,May,26,450,0,0,4,80,450-80,280.5298359
2016,May,26,450,0,0,4,100,450-100,230.661572
2016,May,26,450,0,0,4,120,450-120,256.177663
2016,May,26,451,1.7,0,4,20,451-20,10.70986526
2016,May,26,451,1.7,0,4,40,451-40,25.52833547
2016,May,26,451,1.7,0,4,80,451-80,34.169649
2016,May,26,451,1.7,0,4,120,451-120,203.7713065
2016,May,27,452,3.4,0,4,20,452-20,5.432406821
2016,May,27,452,3.4,0,4,40,452-40,11.8018117
2016,May,27,452,3.4,0,4,80,452-80,30.89336125
2016,May,27,452,3.4,0,4,120,452-120,31.68414631
2016,May,27,453,5.1,0,4,20,453-20,4.964672745
2016,May,27,453,5.1,0,4,40,453-40,14.58155198
2016,May,27,453,5.1,0,4,60,453-60,29.10019546
2016,May,27,453,5.1,0,4,80,453-80,22.90744073
2016,May,27,453,5.1,0,4,100,453-100,34.20638503
2016,May,27,453,5.1,0,4,120,453-120,38.8392855
2016,May,27,460,0,0,4,20,460-20,21.86753789
2016,May,27,460,0,0,4,40,460-40,73.44078331
2016,May,27,460,0,0,4,60,460-60,36.05784855
2016,May,27,460,0,0,4,80,460-80,184.8395693
2016,May,27,460,0,0,4,100,460-100,199.7977995
2016,May,27,460,0,0,4,120,460-120,229.0569405
2016,May,27,461,1.7,0,4,20,461-20,6.075680051
2016,May,27,461,1.7,0,4,40,461-40,16.77468041
2016,May,27,461,1.7,0,4,80,461-80,36.83947235
2016,May,27,461,1.7,0,4,120,461-120,48.33623808
2016,May,27,462,3.4,0,4,20,462-20,8.788759891
2016,May,27,462,3.4,0,4,40,462-40,17.92790599
2016,May,27,462,3.4,0,4,80,462-80,37.46608047
2016,May,27,462,3.4,0,4,120,462-120,30.80772043
2016,May,27,463,5.1,0,4,20,463-20,17.60793588
2016,May,27,463,5.1,0,4,40,463-40,31.34665223
2016,May,27,463,5.1,0,4,60,463-60,32.02123319
2016,May,27,463,5.1,0,4,80,463-80,83.8989037
2016,May,27,463,5.1,0,4,100,463-100,50.60314733
2016,May,27,463,5.1,0,4,120,463-120,37.5927353
2016,November,1,320,0,0,3,20,320-20,40.46563392
2016,November,1,320,0,0,3,40,320-40,9.537535474
2016,November,1,320,0,0,3,60,320-60,7.145330424
2016,November,1,320,0,0,3,80,320-80,27.447092
2016,November,1,320,0,0,3,100,320-100,45.43766795
2016,November,1,320,0,0,3,120,320-120,70.58353815
2016,November,1,321,1.7,0,3,20,321-20,28.6495908
2016,November,1,321,1.7,0,3,40,321-40,21.87807276
2016,November,1,321,1.7,0,3,80,321-80,23.33642236
2016,November,1,321,1.7,0,3,120,321-120,57.4200141
2016,November,1,322,3.4,0,3,20,322-20,44.50594459
2016,November,1,322,3.4,0,3,40,322-40,16.26641171
2016,November,1,322,3.4,0,3,80,322-80,19.7673036
2016,November,1,322,3.4,0,3,120,322-120,31.00341823
2016,November,1,323,5.1,0,3,20,323-20,38.56807377
2016,November,1,323,5.1,0,3,40,323-40,14.22813361
2016,November,1,323,5.1,0,3,60,323-60,15.98924
2016,November,1,323,5.1,0,3,80,323-80,11.1408672
2016,November,1,323,5.1,0,3,100,323-100,13.25590054
2016,November,1,323,5.1,0,3,120,323-120,10.94471492
2016,November,1,330,0,0,3,20,330-20,26.1379887
2016,November,1,330,0,0,3,40,330-40,15.66516231
2016,November,1,330,0,0,3,60,330-60,15.7973519
2016,November,1,330,0,0,3,80,330-80,26.17636632
2016,November,1,330,0,0,3,100,330-100,44.40147218
2016,November,1,330,0,0,3,120,330-120,36.60655091
2016,November,1,623,5.1,1,3,20,623-20,19.28118706
2016,November,1,623,5.1,1,3,40,623-40,16.5052058
2016,November,1,623,5.1,1,3,60,623-60,14.08741567
2016,November,1,623,5.1,1,3,80,623-80,27.24667554
2016,November,1,623,5.1,1,3,100,623-100,15.70353994
2016,November,1,623,5.1,1,3,120,623-120,58.89542043
2016,November,1,630,0,1,3,20,630-20,18.90167503
2016,November,1,630,0,1,3,40,630-40,14.39017246
2016,November,1,630,0,1,3,60,630-60,10.77841189
2016,November,1,630,0,1,3,80,630-80,15.78455936
2016,November,1,630,0,1,3,100,630-100,21.40048458
2016,November,1,630,0,1,3,120,630-120,17.89106434
2016,November,3,331,1.7,0,3,20,331-20,38.61695201
2016,November,3,331,1.7,0,3,40,331-40,27.81049157
2016,November,3,331,1.7,0,3,80,331-80,28.90865432
2016,November,3,331,1.7,0,3,120,331-120,65.31870069
2016,November,3,332,3.4,0,3,20,332-20,25.7084868
2016,November,3,332,3.4,0,3,40,332-40,12.81798743
2016,November,3,332,3.4,0,3,80,332-80,71.04531626
2016,November,3,332,3.4,0,3,120,332-120,79.02664636
2016,November,3,333,5.1,0,3,20,333-20,45.07567608
2016,November,3,333,5.1,0,3,40,333-40,25.97348312
2016,November,3,333,5.1,0,3,60,333-60,8.308558387
2016,November,3,333,5.1,0,3,80,333-80,55.72044385
2016,November,3,333,5.1,0,3,100,333-100,109.0633065
2016,November,3,333,5.1,0,3,120,333-120,143.1602493
2016,November,3,440,0,0,4,20,440-20,136.3489454
2016,November,3,440,0,0,4,40,440-40,292.0342883
2016,November,3,440,0,0,4,60,440-60,384.5180069
2016,November,3,440,0,0,4,80,440-80,74.42738805
2016,November,3,440,0,0,4,100,440-100,330.508162
2016,November,3,440,0,0,4,120,440-120,334.7121715
2016,November,3,441,1.7,0,4,20,441-20,24.68443319
2016,November,3,441,1.7,0,4,40,441-40,64.51922024
2016,November,3,441,1.7,0,4,80,441-80,53.04802325
2016,November,3,441,1.7,0,4,120,441-120,220.6739211
2016,November,3,442,3.4,0,4,20,442-20,18.64790666
2016,November,3,442,3.4,0,4,40,442-40,7.109337714
2016,November,3,442,3.4,0,4,80,442-80,98.00756981
2016,November,3,442,3.4,0,4,120,442-120,56.28187675
2016,November,3,443,5.1,0,4,20,443-20,34.08955711
2016,November,3,443,5.1,0,4,40,443-40,7.3428938
2016,November,3,443,5.1,0,4,60,443-60,10.49590096
2016,November,3,443,5.1,0,4,80,443-80,29.58461953
2016,November,3,443,5.1,0,4,100,443-100,31.95162063
2016,November,3,443,5.1,0,4,120,443-120,35.70648386
2016,November,3,633,5.1,1,3,20,633-20,63.96677027
2016,November,3,633,5.1,1,3,40,633-40,42.43918719
2016,November,3,633,5.1,1,3,60,633-60,17.14326649
2016,November,3,633,5.1,1,3,80,633-80,69.01966636
2016,November,3,633,5.1,1,3,100,633-100,118.3404237
2016,November,3,633,5.1,1,3,120,633-120,185.2542423
2016,November,4,450,0,0,4,20,450-20,18.60623801
2016,November,4,450,0,0,4,40,450-40,51.1318966
2016,November,4,450,0,0,4,60,450-60,89.30282662
2016,November,4,450,0,0,4,80,450-80,178.694744
2016,November,4,450,0,0,4,100,450-100,214.5716729
2016,November,4,450,0,0,4,120,450-120,142.1233726
2016,November,4,451,1.7,0,4,20,451-20,16.50340365
2016,November,4,451,1.7,0,4,40,451-40,34.65644305
2016,November,4,451,1.7,0,4,80,451-80,32.98665993
2016,November,4,451,1.7,0,4,120,451-120,76.3346979
2016,November,4,452,3.4,0,4,20,452-20,31.05938689
2016,November,4,452,3.4,0,4,40,452-40,16.88768785
2016,November,4,452,3.4,0,4,80,452-80,23.24105657
2016,November,4,452,3.4,0,4,120,452-120,34.44576948
2016,November,4,453,5.1,0,4,20,453-20,38.30421692
2016,November,4,453,5.1,0,4,40,453-40,18.78960204
2016,November,4,453,5.1,0,4,60,453-60,25.15272417
2016,November,4,453,5.1,0,4,80,453-80,21.17723585
2016,November,4,453,5.1,0,4,100,453-100,30.16597489
2016,November,4,453,5.1,0,4,120,453-120,29.53395418
2016,November,4,460,0,0,4,20,460-20,17.8279162
2016,November,4,460,0,0,4,40,460-40,44.06262787
2016,November,4,460,0,0,4,60,460-60,20.92364729
2016,November,4,460,0,0,4,80,460-80,63.74500134
2016,November,4,460,0,0,4,100,460-100,100.1056992
2016,November,4,460,0,0,4,120,460-120,87.02833233
2016,November,4,461,1.7,0,4,20,461-20,9.410726755
2016,November,4,461,1.7,0,4,40,461-40,9.910101146
2016,November,4,461,1.7,0,4,80,461-80,32.72526864
2016,November,4,461,1.7,0,4,120,461-120,40.37974173
2016,November,4,462,3.4,0,4,20,462-20,10.57723412
2016,November,4,462,3.4,0,4,40,462-40,11.59939108
2016,November,4,462,3.4,0,4,80,462-80,23.36980153
2016,November,4,462,3.4,0,4,120,462-120,38.7216627
2016,November,4,463,5.1,0,4,20,463-20,20.27602113
2016,November,4,463,5.1,0,4,40,463-40,17.56457424
2016,November,4,463,5.1,0,4,60,463-60,19.11731648
2016,November,4,463,5.1,0,4,80,463-80,29.3544915
2016,November,4,463,5.1,0,4,100,463-100,19.95610941
2016,November,4,463,5.1,0,4,120,463-120,18.51650667
2016,October,31,310,0,0,3,20,310-20,38.4068509
2016,October,31,310,0,0,3,40,310-40,12.3619836
2016,October,31,310,0,0,3,60,310-60,14.94730403
2016,October,31,310,0,0,3,80,310-80,14.08695028
2016,October,31,310,0,0,3,100,310-100,62.64582716
2016,October,31,310,0,0,3,120,310-120,90.18566558
2016,October,31,311,1.7,0,3,20,311-20,26.81337113
2016,October,31,311,1.7,0,3,40,311-40,14.43620279
2016,October,31,311,1.7,0,3,80,311-80,14.83656543
2016,October,31,311,1.7,0,3,120,311-120,17.09392923
2016,October,31,312,3.4,0,3,20,312-20,44.85524486
2016,October,31,312,3.4,0,3,40,312-40,18.51649435
2016,October,31,312,3.4,0,3,80,312-80,30.48478169
2016,October,31,312,3.4,0,3,120,312-120,67.34156979
2016,October,31,313,5.1,0,3,20,313-20,234.9359252
2016,October,31,313,5.1,0,3,40,313-40,104.8372344
2016,October,31,313,5.1,0,3,60,313-60,37.41446266
2016,October,31,313,5.1,0,3,80,313-80,190.1741046
2016,October,31,313,5.1,0,3,100,313-100,204.8810428
2016,October,31,313,5.1,0,3,120,313-120,266.5709623
2016,October,31,610,0,1,3,20,610-20,23.25695834
2016,October,31,610,0,1,3,40,610-40,15.88432297
2016,October,31,610,0,1,3,60,610-60,7.840867221
2016,October,31,610,0,1,3,80,610-80,8.102806606
2016,October,31,610,0,1,3,100,610-100,14.51712715
2016,October,31,610,0,1,3,120,610-120,38.4068509
2016,October,31,613,5.1,1,3,20,613-20,31.59642689
2016,October,31,613,5.1,1,3,40,613-40,23.52528649
2016,October,31,613,5.1,1,3,60,613-60,13.286225
2016,October,31,613,5.1,1,3,80,613-80,14.09120946
2016,October,31,613,5.1,1,3,100,613-100,19.00842929
2016,October,31,613,5.1,1,3,120,613-120,22.78418969
2016,October,31,620,0,1,3,20,620-20,22.36679035
2016,October,31,620,0,1,3,40,620-40,11.53144408
2016,October,31,620,0,1,3,60,620-60,7.2339345
2016,October,31,620,0,1,3,80,620-80,7.417079111
2016,October,31,620,0,1,3,100,620-100,10.27072769
2016,October,31,620,0,1,3,120,620-120,13.39270443
2016,September,19,310,0,0,3,20,310-20,26.60366154
2016,September,19,310,0,0,3,40,310-40,24.18426461
2016,September,19,310,0,0,3,60,310-60,11.94220537
2016,September,19,310,0,0,3,80,310-80,13.92861061
2016,September,19,310,0,0,3,100,310-100,55.36859489
2016,September,19,310,0,0,3,120,310-120,97.43128374
2016,September,19,311,1.7,0,3,20,311-20,16.28774581
2016,September,19,311,1.7,0,3,40,311-40,9.699129796
2016,September,19,311,1.7,0,3,80,311-80,8.746101666
2016,September,19,311,1.7,0,3,120,311-120,23.54816855
2016,September,19,312,3.4,0,3,20,312-20,28.1191325
2016,September,19,312,3.4,0,3,40,312-40,10.40218333
2016,September,19,312,3.4,0,3,80,312-80,19.1468302
2016,September,19,312,3.4,0,3,120,312-120,17.3746889
2016,September,19,313,5.1,0,3,20,313-20,89.42763298
2016,September,19,313,5.1,0,3,40,313-40,85.20038408
2016,September,19,313,5.1,0,3,60,313-60,29.57657365
2016,September,19,313,5.1,0,3,80,313-80,131.0372429
2016,September,19,313,5.1,0,3,100,313-100,175.2827456
2016,September,19,313,5.1,0,3,120,313-120,222.963167
2016,September,19,610,0,1,3,20,610-20,17.35683358
2016,September,19,610,0,1,3,40,610-40,10.71241966
2016,September,19,610,0,1,3,60,610-60,4.545635763
2016,September,19,610,0,1,3,80,610-80,6.496330343
2016,September,19,610,0,1,3,100,610-100,15.74315831
2016,September,19,610,0,1,3,120,610-120,10.14997683
2016,September,19,613,5.1,1,3,20,613-20,39.82999573
2016,September,19,613,5.1,1,3,40,613-40,22.76476603
2016,September,19,613,5.1,1,3,60,613-60,6.239660003
2016,September,19,613,5.1,1,3,80,613-80,11.25254333
2016,September,19,613,5.1,1,3,100,613-100,17.20952712
2016,September,19,613,5.1,1,3,120,613-120,38.56226745
2016,September,20,320,0,0,3,20,320-20,29.36131589
2016,September,20,320,0,0,3,40,320-40,10.13432216
2016,September,20,320,0,0,3,60,320-60,8.323161592
2016,September,20,320,0,0,3,80,320-80,41.76328274
2016,September,20,320,0,0,3,100,320-100,37.88273672
2016,September,20,320,0,0,3,120,320-120,56.17605625
2016,September,20,321,1.7,0,3,20,321-20,37.62212088
2016,September,20,321,1.7,0,3,40,321-40,20.90445127
2016,September,20,321,1.7,0,3,80,321-80,32.35481165
2016,September,20,321,1.7,0,3,120,321-120,29.9877503
2016,September,20,322,3.4,0,3,20,322-20,49.61523168
2016,September,20,322,3.4,0,3,40,322-40,11.52945377
2016,September,20,322,3.4,0,3,80,322-80,23.98641296
2016,September,20,322,3.4,0,3,120,322-120,33.11992238
2016,September,20,323,5.1,0,3,20,323-20,25.97330991
2016,September,20,323,5.1,0,3,40,323-40,11.26883793
2016,September,20,323,5.1,0,3,60,323-60,3.297340439
2016,September,20,323,5.1,0,3,80,323-80,13.00468291
2016,September,20,323,5.1,0,3,100,323-100,12.53366162
2016,September,20,323,5.1,0,3,120,323-120,7.094202471
2016,September,20,620,0,1,3,20,620-20,15.93601342
2016,September,20,620,0,1,3,40,620-40,9.853383066
2016,September,20,620,0,1,3,60,620-60,3.938120681
2016,September,20,620,0,1,3,80,620-80,3.404934136
2016,September,20,620,0,1,3,100,620-100,13.26529876
2016,September,20,620,0,1,3,120,620-120,16.91631156
2016,September,20,623,5.1,1,3,20,623-20,19.18295211
2016,September,20,623,5.1,1,3,40,623-40,14.58033284
2016,September,20,623,5.1,1,3,60,623-60,6.039784236
2016,September,20,623,5.1,1,3,80,623-80,28.18017619
2016,September,20,623,5.1,1,3,100,623-100,28.92855013
2016,September,20,623,5.1,1,3,120,623-120,74.05095584
2016,September,21,330,0,0,3,20,330-20,25.01847842
2016,September,21,330,0,0,3,40,330-40,20.2749274
2016,September,21,330,0,0,3,60,330-60,14.69095733
2016,September,21,330,0,0,3,80,330-80,25.13640283
2016,September,21,330,0,0,3,100,330-100,36.21797581
2016,September,21,330,0,0,3,120,330-120,37.28926096
2016,September,21,331,1.7,0,3,20,331-20,38.38379882
2016,September,21,331,1.7,0,3,40,331-40,21.77306571
2016,September,21,331,1.7,0,3,80,331-80,19.53748459
2016,September,21,331,1.7,0,3,120,331-120,66.01299043
2016,September,21,332,3.4,0,3,20,332-20,28.04797319
2016,September,21,332,3.4,0,3,40,332-40,13.63129852
2016,September,21,332,3.4,0,3,80,332-80,37.23943375
2016,September,21,332,3.4,0,3,120,332-120,54.57598331
2016,September,21,333,5.1,0,3,20,333-20,29.32687175
2016,September,21,333,5.1,0,3,40,333-40,16.14591205
2016,September,21,333,5.1,0,3,60,333-60,23.8857397
2016,September,21,333,5.1,0,3,80,333-80,51.35714512
2016,September,21,333,5.1,0,3,100,333-100,70.50408355
2016,September,21,333,5.1,0,3,120,333-120,131.522493
2016,September,21,630,0,1,3,20,630-20,21.48738967
2016,September,21,630,0,1,3,40,630-40,12.71613864
2016,September,21,630,0,1,3,60,630-60,6.21700869
2016,September,21,630,0,1,3,80,630-80,9.661730264
2016,September,21,630,0,1,3,100,630-100,17.62411948
2016,September,21,630,0,1,3,120,630-120,13.06659007
2016,September,21,633,5.1,1,3,20,633-20,57.36298562
2016,September,21,633,5.1,1,3,40,633-40,30.50943769
2016,September,21,633,5.1,1,3,60,633-60,16.49802438
2016,September,21,633,5.1,1,3,80,633-80,61.65310897
2016,September,21,633,5.1,1,3,100,633-100,75.93525016
2016,September,21,633,5.1,1,3,120,633-120,155.2369263
2016,September,26,440,0,0,4,20,440-20,51.28935128
2016,September,26,440,0,0,4,40,440-40,284.7408043
2016,September,26,440,0,0,4,60,440-60,219.3611769
2016,September,26,440,0,0,4,80,440-80,39.03740955
2016,September,26,440,0,0,4,100,440-100,237.3449489
2016,September,26,440,0,0,4,120,440-120,264.6838172
2016,September,26,441,1.7,0,4,20,441-20,78.72012678
2016,September,26,441,1.7,0,4,40,441-40,94.62361376
2016,September,26,441,1.7,0,4,80,441-80,56.93811149
2016,September,26,441,1.7,0,4,120,441-120,373.9226387
2016,September,26,442,3.4,0,4,20,442-20,13.60915136
2016,September,26,442,3.4,0,4,40,442-40,5.646803187
2016,September,26,442,3.4,0,4,80,442-80,86.36963685
2016,September,26,442,3.4,0,4,120,442-120,51.00655978
2016,September,26,443,5.1,0,4,20,443-20,30.44054795
2016,September,26,443,5.1,0,4,40,443-40,6.643643225
2016,September,26,443,5.1,0,4,60,443-60,9.167557362
2016,September,26,443,5.1,0,4,80,443-80,30.072919
2016,September,26,443,5.1,0,4,100,443-100,34.12037234
2016,September,26,443,5.1,0,4,120,443-120,34.38195448
2016,September,26,450,0,0,4,20,450-20,17.07511468
2016,September,26,450,0,0,4,40,450-40,46.5844077
2016,September,26,450,0,0,4,60,450-60,77.45286737
2016,September,26,450,0,0,4,80,450-80,139.4778805
2016,September,26,450,0,0,4,100,450-100,222.402953
2016,September,26,450,0,0,4,120,450-120,227.3977579
2016,September,26,451,1.7,0,4,20,451-20,10.91379487
2016,September,26,451,1.7,0,4,40,451-40,34.25116341
2016,September,26,451,1.7,0,4,80,451-80,23.51922599
2016,September,26,451,1.7,0,4,120,451-120,103.5739647
2016,September,27,452,3.4,0,4,20,452-20,5.443687351
2016,September,27,452,3.4,0,4,40,452-40,10.36207713
2016,September,27,452,3.4,0,4,80,452-80,28.08035412
2016,September,27,452,3.4,0,4,120,452-120,48.89756883
2016,September,27,453,5.1,0,4,20,453-20,6.917695062
2016,September,27,453,5.1,0,4,40,453-40,10.638768
2016,September,27,453,5.1,0,4,60,453-60,18.68292612
2016,September,27,453,5.1,0,4,80,453-80,20.97023729
2016,September,27,453,5.1,0,4,100,453-100,22.16587722
2016,September,27,453,5.1,0,4,120,453-120,34.91881083
2016,September,27,460,0,0,4,20,460-20,27.0607902
2016,September,27,460,0,0,4,40,460-40,9.007130339
2016,September,27,460,0,0,4,60,460-60,39.71646278
2016,September,27,460,0,0,4,80,460-80,121.9875576
2016,September,27,460,0,0,4,100,460-100,111.9763789
2016,September,27,460,0,0,4,120,460-120,127.5918053
2016,September,27,461,1.7,0,4,20,461-20,5.827700736
2016,September,27,461,1.7,0,4,40,461-40,8.369902887
2016,September,27,461,1.7,0,4,80,461-80,38.3397161
2016,September,27,461,1.7,0,4,120,461-120,52.98923984
2016,September,27,462,3.4,0,4,20,462-20,6.471635846
2016,September,27,462,3.4,0,4,40,462-40,11.43194848
2016,September,27,462,3.4,0,4,80,462-80,19.66895176
2016,September,27,462,3.4,0,4,120,462-120,16.68069039
2016,September,27,463,5.1,0,4,20,463-20,24.02557523
2016,September,27,463,5.1,0,4,40,463-40,15.51355801
