Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2016,June,24,453,5.1,0,4,60,453-60,24.61013045,NA
2016,June,24,453,5.1,0,4,80,453-80,23.17756186,NA
2016,June,24,453,5.1,0,4,100,453-100,38.9140006,NA
2016,June,24,453,5.1,0,4,120,453-120,34.1072603,NA
2016,June,24,460,0,0,4,20,460-20,16.93825296,NA
2016,June,24,460,0,0,4,40,460-40,48.16412605,NA
2016,June,24,460,0,0,4,60,460-60,39.09086333,NA
2016,June,24,460,0,0,4,80,460-80,150.9004482,NA
2016,June,24,460,0,0,4,100,460-100,119.4713106,NA
2016,June,24,460,0,0,4,120,460-120,14.18219461,NA
2016,June,24,461,1.7,0,4,20,461-20,4.132398701,NA
2016,June,24,461,1.7,0,4,40,461-40,12.38602993,NA
2016,June,24,461,1.7,0,4,80,461-80,40.6156303,NA
2016,June,24,461,1.7,0,4,120,461-120,44.98193846,NA
2016,June,24,462,3.4,0,4,20,462-20,4.648705148,NA
2016,June,24,462,3.4,0,4,40,462-40,10.89528596,NA
2016,June,24,462,3.4,0,4,80,462-80,31.77297341,NA
2016,June,24,462,3.4,0,4,120,462-120,38.20862419,NA
2016,June,24,463,5.1,0,4,20,463-20,13.9131335,NA
2016,June,24,463,5.1,0,4,40,463-40,40.07023616,NA
2016,June,24,463,5.1,0,4,60,463-60,31.94749953,NA
2016,June,24,463,5.1,0,4,80,463-80,28.61784088,NA
2016,June,24,463,5.1,0,4,100,463-100,38.71038679,NA
2016,June,24,463,5.1,0,4,120,463-120,28.60777066,NA
2016,May,23,310,0,0,3,20,310-20,41.2419485,NA
2016,May,23,310,0,0,3,40,310-40,44.27722704,NA
2016,May,23,310,0,0,3,60,310-60,16.62416175,NA
2016,May,23,310,0,0,3,80,310-80,39.43450876,NA
2016,May,23,310,0,0,3,100,310-100,80.44127437,NA
2016,May,23,310,0,0,3,120,310-120,117.7797762,NA
2016,May,23,311,1.7,0,3,20,311-20,24.39538997,NA
2016,May,23,311,1.7,0,3,40,311-40,27.33152624,NA
2016,May,23,311,1.7,0,3,80,311-80,35.42306024,NA
2016,May,23,311,1.7,0,3,120,311-120,52.16285018,NA
2016,May,23,312,3.4,0,3,20,312-20,45.3830446,NA
2016,May,23,312,3.4,0,3,40,312-40,37.64232169,NA
2016,May,23,312,3.4,0,3,80,312-80,75.75870898,NA
2016,May,23,312,3.4,0,3,120,312-120,102.1000459,NA
2016,May,23,313,5.1,0,3,20,313-20,269.4826926,NA
2016,May,23,313,5.1,0,3,40,313-40,229.8410397,NA
2016,May,23,313,5.1,0,3,60,313-60,41.53937529,NA
2016,May,23,313,5.1,0,3,80,313-80,290.0814045,NA
2016,May,23,313,5.1,0,3,100,313-100,475.5155696,NA
2016,May,23,313,5.1,0,3,120,313-120,472.5870596,NA
2016,May,23,610,0,1,3,20,610-20,17.00547815,NA
2016,May,23,610,0,1,3,40,610-40,17.91301118,NA
2016,May,23,610,0,1,3,60,610-60,15.21329107,NA
2016,May,23,610,0,1,3,80,610-80,14.37439499,NA
2016,May,23,610,0,1,3,100,610-100,26.00454517,NA
2016,May,23,610,0,1,3,120,610-120,46.67189403,NA
2016,May,23,613,5.1,1,3,20,613-20,58.33254952,NA
2016,May,23,613,5.1,1,3,40,613-40,61.47459665,NA
2016,May,23,613,5.1,1,3,60,613-60,20.23904121,NA
2016,May,23,613,5.1,1,3,80,613-80,52.31537674,NA
2016,May,23,613,5.1,1,3,100,613-100,109.3755628,NA
2016,May,23,613,5.1,1,3,120,613-120,98.25637655,NA
2016,May,24,320,0,0,3,20,320-20,37.14535396,NA
2016,May,24,320,0,0,3,40,320-40,37.54941938,NA
2016,May,24,320,0,0,3,60,320-60,17.58008063,NA
2016,May,24,320,0,0,3,80,320-80,52.83301695,NA
2016,May,24,320,0,0,3,100,320-100,43.91522208,NA
2016,May,24,320,0,0,3,120,320-120,74.80141624,NA
2016,May,24,321,1.7,0,3,20,321-20,32.18314695,NA
2016,May,24,321,1.7,0,3,40,321-40,25.08010207,NA
2016,May,24,321,1.7,0,3,80,321-80,25.47707863,NA
2016,May,24,321,1.7,0,3,120,321-120,26.20723195,NA
2016,May,24,322,3.4,0,3,20,322-20,18.90569879,NA
2016,May,24,322,3.4,0,3,40,322-40,22.99597513,NA
2016,May,24,322,3.4,0,3,80,322-80,26.9940962,NA
2016,May,24,322,3.4,0,3,120,322-120,47.71485487,NA
2016,May,24,323,5.1,0,3,20,323-20,16.74359431,NA
2016,May,24,323,5.1,0,3,40,323-40,27.74551612,NA
2016,May,24,323,5.1,0,3,60,323-60,5.49001771,NA
2016,May,24,323,5.1,0,3,80,323-80,28.74504639,NA
2016,May,24,323,5.1,0,3,100,323-100,25.72518898,NA
2016,May,24,323,5.1,0,3,120,323-120,28.02198194,NA
2016,May,24,620,0,1,3,20,620-20,17.09803766,NA
2016,May,24,620,0,1,3,40,620-40,12.94396152,NA
2016,May,24,620,0,1,3,60,620-60,10.33525841,NA
2016,May,24,620,0,1,3,80,620-80,12.31305234,NA
2016,May,24,620,0,1,3,100,620-100,15.82204158,NA
2016,May,24,620,0,1,3,120,620-120,17.821102110000002,NA
2016,May,24,623,5.1,1,3,20,623-20,16.28990681,NA
2016,May,24,623,5.1,1,3,40,623-40,25.67556691,NA
2016,May,24,623,5.1,1,3,60,623-60,18.78518804,NA
2016,May,24,623,5.1,1,3,80,623-80,71.21444947,NA
2016,May,24,623,5.1,1,3,100,623-100,157.1756637,NA
2016,May,24,623,5.1,1,3,120,623-120,166.1924004,NA
2016,May,25,330,0,0,3,20,330-20,18.38489617,NA
2016,May,25,330,0,0,3,40,330-40,18.16346677,NA
2016,May,25,330,0,0,3,60,330-60,16.80248609,NA
2016,May,25,330,0,0,3,80,330-80,36.26667009,NA
2016,May,25,330,0,0,3,100,330-100,44.36234485,NA
2016,May,25,330,0,0,3,120,330-120,53.92701462,NA
2016,May,25,331,1.7,0,3,20,331-20,16.7106739,NA
2016,May,25,331,1.7,0,3,40,331-40,18.40649903,NA
2016,May,25,331,1.7,0,3,80,331-80,49.94668621,NA
2016,May,25,331,1.7,0,3,120,331-120,115.1063366,NA
2016,May,25,332,3.4,0,3,20,332-20,15.76014771,NA
2016,May,25,332,3.4,0,3,40,332-40,21.72793998,NA
2016,May,25,332,3.4,0,3,80,332-80,39.71772824,NA
2016,May,25,332,3.4,0,3,120,332-120,86.77417531,NA
2016,May,25,333,5.1,0,3,20,333-20,28.36002043,NA
2016,May,25,333,5.1,0,3,40,333-40,31.25480473,NA
2016,May,25,333,5.1,0,3,60,333-60,26.24293937,NA
2016,May,25,333,5.1,0,3,80,333-80,65.67897477,NA
2016,May,25,333,5.1,0,3,100,333-100,117.5096556,NA
2016,May,25,333,5.1,0,3,120,333-120,198.4339989,NA
2016,May,25,630,0,1,3,20,630-20,19.762079,NA
2016,May,25,630,0,1,3,40,630-40,15.55492047,NA
2016,May,25,630,0,1,3,60,630-60,10.10019632,NA
2016,May,25,630,0,1,3,80,630-80,18.53071552,NA
2016,May,25,630,0,1,3,100,630-100,28.02517598,NA
2016,May,25,630,0,1,3,120,630-120,19.01137934,NA
2016,May,25,633,5.1,1,3,20,633-20,30.37988858,NA
2016,May,25,633,5.1,1,3,40,633-40,33.52850658,NA
2016,May,25,633,5.1,1,3,60,633-60,22.26261096,NA
2016,May,25,633,5.1,1,3,80,633-80,71.54955413,NA
2016,May,25,633,5.1,1,3,100,633-100,159.5326345,NA
2016,May,25,633,5.1,1,3,120,633-120,174.9084757,NA
2016,May,26,440,0,0,4,20,440-20,30.53268549,NA
2016,May,26,440,0,0,4,40,440-40,36.07213004,NA
2016,May,26,440,0,0,4,60,440-60,261.441577,NA
2016,May,26,440,0,0,4,80,440-80,113.1583958,NA
2016,May,26,440,0,0,4,100,440-100,752.5925385,NA
2016,May,26,440,0,0,4,120,440-120,422.490313,NA
2016,May,26,441,1.7,0,4,20,441-20,28.25853372,NA
2016,May,26,441,1.7,0,4,40,441-40,131.0677181,NA
2016,May,26,441,1.7,0,4,80,441-80,130.9325534,NA
2016,May,26,441,1.7,0,4,120,441-120,403.9276946,NA
2016,May,26,442,3.4,0,4,20,442-20,7.8215709,NA
2016,May,26,442,3.4,0,4,40,442-40,30.00975219,NA
2016,May,26,442,3.4,0,4,80,442-80,247.4820676,NA
2016,May,26,442,3.4,0,4,120,442-120,122.890254,NA
2016,May,26,443,5.1,0,4,20,443-20,13.73801387,NA
2016,May,26,443,5.1,0,4,40,443-40,16.59590513,NA
2016,May,26,443,5.1,0,4,60,443-60,17.67217482,NA
2016,May,26,443,5.1,0,4,80,443-80,37.89631595,NA
2016,May,26,443,5.1,0,4,100,443-100,30.3198638,NA
2016,May,26,443,5.1,0,4,120,443-120,39.31918096,NA
2016,May,26,450,0,0,4,20,450-20,10.78891331,NA
2016,May,26,450,0,0,4,40,450-40,114.1420944,NA
2016,May,26,450,0,0,4,60,450-60,154.1733721,NA
2016,May,26,450,0,0,4,80,450-80,280.5298359,NA
2016,May,26,450,0,0,4,100,450-100,230.661572,NA
2016,May,26,450,0,0,4,120,450-120,256.177663,NA
2016,May,26,451,1.7,0,4,20,451-20,10.70986526,NA
2016,May,26,451,1.7,0,4,40,451-40,25.52833547,NA
2016,May,26,451,1.7,0,4,80,451-80,34.169649,NA
2016,May,26,451,1.7,0,4,120,451-120,203.7713065,NA
2016,May,27,452,3.4,0,4,20,452-20,5.432406821,NA
2016,May,27,452,3.4,0,4,40,452-40,11.8018117,NA
2016,May,27,452,3.4,0,4,80,452-80,30.89336125,NA
2016,May,27,452,3.4,0,4,120,452-120,31.68414631,NA
2016,May,27,453,5.1,0,4,20,453-20,4.964672745,NA
2016,May,27,453,5.1,0,4,40,453-40,14.58155198,NA
2016,May,27,453,5.1,0,4,60,453-60,29.10019546,NA
2016,May,27,453,5.1,0,4,80,453-80,22.90744073,NA
2016,May,27,453,5.1,0,4,100,453-100,34.20638503,NA
2016,May,27,453,5.1,0,4,120,453-120,38.8392855,NA
2016,May,27,460,0,0,4,20,460-20,21.86753789,NA
2016,May,27,460,0,0,4,40,460-40,73.44078331,NA
2016,May,27,460,0,0,4,60,460-60,36.05784855,NA
2016,May,27,460,0,0,4,80,460-80,184.8395693,NA
2016,May,27,460,0,0,4,100,460-100,199.7977995,NA
2016,May,27,460,0,0,4,120,460-120,229.0569405,NA
2016,May,27,461,1.7,0,4,20,461-20,6.075680051,NA
2016,May,27,461,1.7,0,4,40,461-40,16.77468041,NA
2016,May,27,461,1.7,0,4,80,461-80,36.83947235,NA
2016,May,27,461,1.7,0,4,120,461-120,48.33623808,NA
2016,May,27,462,3.4,0,4,20,462-20,8.788759891,NA
2016,May,27,462,3.4,0,4,40,462-40,17.92790599,NA
2016,May,27,462,3.4,0,4,80,462-80,37.46608047,NA
2016,May,27,462,3.4,0,4,120,462-120,30.80772043,NA
2016,May,27,463,5.1,0,4,20,463-20,17.60793588,NA
2016,May,27,463,5.1,0,4,40,463-40,31.34665223,NA
2016,May,27,463,5.1,0,4,60,463-60,32.02123319,NA
2016,May,27,463,5.1,0,4,80,463-80,83.8989037,NA
2016,May,27,463,5.1,0,4,100,463-100,50.60314733,NA
2016,May,27,463,5.1,0,4,120,463-120,37.5927353,NA
2016,November,1,320,0,0,3,20,320-20,40.46563392,NA
2016,November,1,320,0,0,3,40,320-40,9.537535474,NA
2016,November,1,320,0,0,3,60,320-60,7.145330424,NA
2016,November,1,320,0,0,3,80,320-80,27.447092,NA
2016,November,1,320,0,0,3,100,320-100,45.43766795,NA
2016,November,1,320,0,0,3,120,320-120,70.58353815,NA
2016,November,1,321,1.7,0,3,20,321-20,28.6495908,NA
2016,November,1,321,1.7,0,3,40,321-40,21.87807276,NA
2016,November,1,321,1.7,0,3,80,321-80,23.33642236,NA
2016,November,1,321,1.7,0,3,120,321-120,57.4200141,NA
2016,November,1,322,3.4,0,3,20,322-20,44.50594459,NA
2016,November,1,322,3.4,0,3,40,322-40,16.26641171,NA
2016,November,1,322,3.4,0,3,80,322-80,19.7673036,NA
2016,November,1,322,3.4,0,3,120,322-120,31.00341823,NA
2016,November,1,323,5.1,0,3,20,323-20,38.56807377,NA
2016,November,1,323,5.1,0,3,40,323-40,14.22813361,NA
2016,November,1,323,5.1,0,3,60,323-60,15.98924,NA
2016,November,1,323,5.1,0,3,80,323-80,11.1408672,NA
2016,November,1,323,5.1,0,3,100,323-100,13.25590054,NA
2016,November,1,323,5.1,0,3,120,323-120,10.94471492,NA
2016,November,1,330,0,0,3,20,330-20,26.1379887,NA
2016,November,1,330,0,0,3,40,330-40,15.66516231,NA
2016,November,1,330,0,0,3,60,330-60,15.7973519,NA
2016,November,1,330,0,0,3,80,330-80,26.17636632,NA
2016,November,1,330,0,0,3,100,330-100,44.40147218,NA
2016,November,1,330,0,0,3,120,330-120,36.60655091,NA
2016,November,1,623,5.1,1,3,20,623-20,19.28118706,NA
2016,November,1,623,5.1,1,3,40,623-40,16.5052058,NA
2016,November,1,623,5.1,1,3,60,623-60,14.08741567,NA
2016,November,1,623,5.1,1,3,80,623-80,27.24667554,NA
2016,November,1,623,5.1,1,3,100,623-100,15.70353994,NA
2016,November,1,623,5.1,1,3,120,623-120,58.89542043,NA
2016,November,1,630,0,1,3,20,630-20,18.90167503,NA
2016,November,1,630,0,1,3,40,630-40,14.39017246,NA
2016,November,1,630,0,1,3,60,630-60,10.77841189,NA
2016,November,1,630,0,1,3,80,630-80,15.78455936,NA
2016,November,1,630,0,1,3,100,630-100,21.40048458,NA
2016,November,1,630,0,1,3,120,630-120,17.89106434,NA
2016,November,3,331,1.7,0,3,20,331-20,38.61695201,NA
2016,November,3,331,1.7,0,3,40,331-40,27.81049157,NA
2016,November,3,331,1.7,0,3,80,331-80,28.90865432,NA
2016,November,3,331,1.7,0,3,120,331-120,65.31870069,NA
2016,November,3,332,3.4,0,3,20,332-20,25.7084868,NA
2016,November,3,332,3.4,0,3,40,332-40,12.81798743,NA
2016,November,3,332,3.4,0,3,80,332-80,71.04531626,NA
2016,November,3,332,3.4,0,3,120,332-120,79.02664636,NA
2016,November,3,333,5.1,0,3,20,333-20,45.07567608,NA
2016,November,3,333,5.1,0,3,40,333-40,25.97348312,NA
2016,November,3,333,5.1,0,3,60,333-60,8.308558387,NA
2016,November,3,333,5.1,0,3,80,333-80,55.72044385,NA
2016,November,3,333,5.1,0,3,100,333-100,109.0633065,NA
2016,November,3,333,5.1,0,3,120,333-120,143.1602493,NA
2016,November,3,440,0,0,4,20,440-20,136.3489454,NA
2016,November,3,440,0,0,4,40,440-40,292.0342883,NA
2016,November,3,440,0,0,4,60,440-60,384.5180069,NA
2016,November,3,440,0,0,4,80,440-80,74.42738805,NA
2016,November,3,440,0,0,4,100,440-100,330.508162,NA
2016,November,3,440,0,0,4,120,440-120,334.7121715,NA
2016,November,3,441,1.7,0,4,20,441-20,24.68443319,NA
2016,November,3,441,1.7,0,4,40,441-40,64.51922024,NA
2016,November,3,441,1.7,0,4,80,441-80,53.04802325,NA
2016,November,3,441,1.7,0,4,120,441-120,220.6739211,NA
2016,November,3,442,3.4,0,4,20,442-20,18.64790666,NA
2016,November,3,442,3.4,0,4,40,442-40,7.109337714,NA
2016,November,3,442,3.4,0,4,80,442-80,98.00756981,NA
2016,November,3,442,3.4,0,4,120,442-120,56.28187675,NA
2016,November,3,443,5.1,0,4,20,443-20,34.08955711,NA
2016,November,3,443,5.1,0,4,40,443-40,7.3428938,NA
2016,November,3,443,5.1,0,4,60,443-60,10.49590096,NA
2016,November,3,443,5.1,0,4,80,443-80,29.58461953,NA
2016,November,3,443,5.1,0,4,100,443-100,31.95162063,NA
2016,November,3,443,5.1,0,4,120,443-120,35.70648386,NA
2016,November,3,633,5.1,1,3,20,633-20,63.96677027,NA
2016,November,3,633,5.1,1,3,40,633-40,42.43918719,NA
2016,November,3,633,5.1,1,3,60,633-60,17.14326649,NA
2016,November,3,633,5.1,1,3,80,633-80,69.01966636,NA
2016,November,3,633,5.1,1,3,100,633-100,118.3404237,NA
2016,November,3,633,5.1,1,3,120,633-120,185.2542423,NA
2016,November,4,450,0,0,4,20,450-20,18.60623801,NA
2016,November,4,450,0,0,4,40,450-40,51.1318966,NA
2016,November,4,450,0,0,4,60,450-60,89.30282662,NA
2016,November,4,450,0,0,4,80,450-80,178.694744,NA
2016,November,4,450,0,0,4,100,450-100,214.5716729,NA
2016,November,4,450,0,0,4,120,450-120,142.1233726,NA
2016,November,4,451,1.7,0,4,20,451-20,16.50340365,NA
2016,November,4,451,1.7,0,4,40,451-40,34.65644305,NA
2016,November,4,451,1.7,0,4,80,451-80,32.98665993,NA
2016,November,4,451,1.7,0,4,120,451-120,76.3346979,NA
2016,November,4,452,3.4,0,4,20,452-20,31.05938689,NA
2016,November,4,452,3.4,0,4,40,452-40,16.88768785,NA
2016,November,4,452,3.4,0,4,80,452-80,23.24105657,NA
2016,November,4,452,3.4,0,4,120,452-120,34.44576948,NA
2016,November,4,453,5.1,0,4,20,453-20,38.30421692,NA
2016,November,4,453,5.1,0,4,40,453-40,18.78960204,NA
2016,November,4,453,5.1,0,4,60,453-60,25.15272417,NA
2016,November,4,453,5.1,0,4,80,453-80,21.17723585,NA
2016,November,4,453,5.1,0,4,100,453-100,30.16597489,NA
2016,November,4,453,5.1,0,4,120,453-120,29.53395418,NA
2016,November,4,460,0,0,4,20,460-20,17.8279162,NA
2016,November,4,460,0,0,4,40,460-40,44.06262787,NA
2016,November,4,460,0,0,4,60,460-60,20.92364729,NA
2016,November,4,460,0,0,4,80,460-80,63.74500134,NA
2016,November,4,460,0,0,4,100,460-100,100.1056992,NA
2016,November,4,460,0,0,4,120,460-120,87.02833233,NA
2016,November,4,461,1.7,0,4,20,461-20,9.410726755,NA
2016,November,4,461,1.7,0,4,40,461-40,9.910101146,NA
2016,November,4,461,1.7,0,4,80,461-80,32.72526864,NA
2016,November,4,461,1.7,0,4,120,461-120,40.37974173,NA
2016,November,4,462,3.4,0,4,20,462-20,10.57723412,NA
2016,November,4,462,3.4,0,4,40,462-40,11.59939108,NA
2016,November,4,462,3.4,0,4,80,462-80,23.36980153,NA
2016,November,4,462,3.4,0,4,120,462-120,38.7216627,NA
2016,November,4,463,5.1,0,4,20,463-20,20.27602113,NA
2016,November,4,463,5.1,0,4,40,463-40,17.56457424,NA
2016,November,4,463,5.1,0,4,60,463-60,19.11731648,NA
2016,November,4,463,5.1,0,4,80,463-80,29.3544915,NA
2016,November,4,463,5.1,0,4,100,463-100,19.95610941,NA
2016,November,4,463,5.1,0,4,120,463-120,18.51650667,NA
2016,October,31,310,0,0,3,20,310-20,38.4068509,NA
2016,October,31,310,0,0,3,40,310-40,12.3619836,NA
2016,October,31,310,0,0,3,60,310-60,14.94730403,NA
2016,October,31,310,0,0,3,80,310-80,14.08695028,NA
2016,October,31,310,0,0,3,100,310-100,62.64582716,NA
2016,October,31,310,0,0,3,120,310-120,90.18566558,NA
2016,October,31,311,1.7,0,3,20,311-20,26.81337113,NA
2016,October,31,311,1.7,0,3,40,311-40,14.43620279,NA
2016,October,31,311,1.7,0,3,80,311-80,14.83656543,NA
2016,October,31,311,1.7,0,3,120,311-120,17.09392923,NA
2016,October,31,312,3.4,0,3,20,312-20,44.85524486,NA
2016,October,31,312,3.4,0,3,40,312-40,18.51649435,NA
2016,October,31,312,3.4,0,3,80,312-80,30.48478169,NA
2016,October,31,312,3.4,0,3,120,312-120,67.34156979,NA
2016,October,31,313,5.1,0,3,20,313-20,234.9359252,NA
2016,October,31,313,5.1,0,3,40,313-40,104.8372344,NA
2016,October,31,313,5.1,0,3,60,313-60,37.41446266,NA
2016,October,31,313,5.1,0,3,80,313-80,190.1741046,NA
2016,October,31,313,5.1,0,3,100,313-100,204.8810428,NA
2016,October,31,313,5.1,0,3,120,313-120,266.5709623,NA
2016,October,31,610,0,1,3,20,610-20,23.25695834,NA
2016,October,31,610,0,1,3,40,610-40,15.88432297,NA
2016,October,31,610,0,1,3,60,610-60,7.840867221,NA
2016,October,31,610,0,1,3,80,610-80,8.102806606,NA
2016,October,31,610,0,1,3,100,610-100,14.51712715,NA
2016,October,31,610,0,1,3,120,610-120,38.4068509,NA
2016,October,31,613,5.1,1,3,20,613-20,31.59642689,NA
2016,October,31,613,5.1,1,3,40,613-40,23.52528649,NA
2016,October,31,613,5.1,1,3,60,613-60,13.286225,NA
2016,October,31,613,5.1,1,3,80,613-80,14.09120946,NA
2016,October,31,613,5.1,1,3,100,613-100,19.00842929,NA
2016,October,31,613,5.1,1,3,120,613-120,22.78418969,NA
2016,October,31,620,0,1,3,20,620-20,22.36679035,NA
2016,October,31,620,0,1,3,40,620-40,11.53144408,NA
2016,October,31,620,0,1,3,60,620-60,7.2339345,NA
2016,October,31,620,0,1,3,80,620-80,7.417079111,NA
2016,October,31,620,0,1,3,100,620-100,10.27072769,NA
2016,October,31,620,0,1,3,120,620-120,13.39270443,NA
2016,September,19,310,0,0,3,20,310-20,26.60366154,NA
2016,September,19,310,0,0,3,40,310-40,24.18426461,NA
2016,September,19,310,0,0,3,60,310-60,11.94220537,NA
2016,September,19,310,0,0,3,80,310-80,13.92861061,NA
2016,September,19,310,0,0,3,100,310-100,55.36859489,NA
2016,September,19,310,0,0,3,120,310-120,97.43128374,NA
2016,September,19,311,1.7,0,3,20,311-20,16.28774581,NA
2016,September,19,311,1.7,0,3,40,311-40,9.699129796,NA
2016,September,19,311,1.7,0,3,80,311-80,8.746101666,NA
2016,September,19,311,1.7,0,3,120,311-120,23.54816855,NA
2016,September,19,312,3.4,0,3,20,312-20,28.1191325,NA
2016,September,19,312,3.4,0,3,40,312-40,10.40218333,NA
2016,September,19,312,3.4,0,3,80,312-80,19.1468302,NA
2016,September,19,312,3.4,0,3,120,312-120,17.3746889,NA
2016,September,19,313,5.1,0,3,20,313-20,89.42763298,NA
2016,September,19,313,5.1,0,3,40,313-40,85.20038408,NA
2016,September,19,313,5.1,0,3,60,313-60,29.57657365,NA
2016,September,19,313,5.1,0,3,80,313-80,131.0372429,NA
2016,September,19,313,5.1,0,3,100,313-100,175.2827456,NA
2016,September,19,313,5.1,0,3,120,313-120,222.963167,NA
2016,September,19,610,0,1,3,20,610-20,17.35683358,NA
2016,September,19,610,0,1,3,40,610-40,10.71241966,NA
2016,September,19,610,0,1,3,60,610-60,4.545635763,NA
2016,September,19,610,0,1,3,80,610-80,6.496330343,NA
2016,September,19,610,0,1,3,100,610-100,15.74315831,NA
2016,September,19,610,0,1,3,120,610-120,10.14997683,NA
2016,September,19,613,5.1,1,3,20,613-20,39.82999573,NA
2016,September,19,613,5.1,1,3,40,613-40,22.76476603,NA
2016,September,19,613,5.1,1,3,60,613-60,6.239660003,NA
2016,September,19,613,5.1,1,3,80,613-80,11.25254333,NA
2016,September,19,613,5.1,1,3,100,613-100,17.20952712,NA
2016,September,19,613,5.1,1,3,120,613-120,38.56226745,NA
2016,September,20,320,0,0,3,20,320-20,29.36131589,NA
2016,September,20,320,0,0,3,40,320-40,10.13432216,NA
2016,September,20,320,0,0,3,60,320-60,8.323161592,NA
2016,September,20,320,0,0,3,80,320-80,41.76328274,NA
2016,September,20,320,0,0,3,100,320-100,37.88273672,NA
2016,September,20,320,0,0,3,120,320-120,56.17605625,NA
2016,September,20,321,1.7,0,3,20,321-20,37.62212088,NA
2016,September,20,321,1.7,0,3,40,321-40,20.90445127,NA
2016,September,20,321,1.7,0,3,80,321-80,32.35481165,NA
2016,September,20,321,1.7,0,3,120,321-120,29.9877503,NA
2016,September,20,322,3.4,0,3,20,322-20,49.61523168,NA
2016,September,20,322,3.4,0,3,40,322-40,11.52945377,NA
2016,September,20,322,3.4,0,3,80,322-80,23.98641296,NA
2016,September,20,322,3.4,0,3,120,322-120,33.11992238,NA
2016,September,20,323,5.1,0,3,20,323-20,25.97330991,NA
2016,September,20,323,5.1,0,3,40,323-40,11.26883793,NA
2016,September,20,323,5.1,0,3,60,323-60,3.297340439,NA
2016,September,20,323,5.1,0,3,80,323-80,13.00468291,NA
2016,September,20,323,5.1,0,3,100,323-100,12.53366162,NA
2016,September,20,323,5.1,0,3,120,323-120,7.094202471,NA
2016,September,20,620,0,1,3,20,620-20,15.93601342,NA
2016,September,20,620,0,1,3,40,620-40,9.853383066,NA
2016,September,20,620,0,1,3,60,620-60,3.938120681,NA
2016,September,20,620,0,1,3,80,620-80,3.404934136,NA
2016,September,20,620,0,1,3,100,620-100,13.26529876,NA
2016,September,20,620,0,1,3,120,620-120,16.91631156,NA
2016,September,20,623,5.1,1,3,20,623-20,19.18295211,NA
2016,September,20,623,5.1,1,3,40,623-40,14.58033284,NA
2016,September,20,623,5.1,1,3,60,623-60,6.039784236,NA
2016,September,20,623,5.1,1,3,80,623-80,28.18017619,NA
2016,September,20,623,5.1,1,3,100,623-100,28.92855013,NA
2016,September,20,623,5.1,1,3,120,623-120,74.05095584,NA
2016,September,21,330,0,0,3,20,330-20,25.01847842,NA
2016,September,21,330,0,0,3,40,330-40,20.2749274,NA
2016,September,21,330,0,0,3,60,330-60,14.69095733,NA
2016,September,21,330,0,0,3,80,330-80,25.13640283,NA
2016,September,21,330,0,0,3,100,330-100,36.21797581,NA
2016,September,21,330,0,0,3,120,330-120,37.28926096,NA
2016,September,21,331,1.7,0,3,20,331-20,38.38379882,NA
2016,September,21,331,1.7,0,3,40,331-40,21.77306571,NA
2016,September,21,331,1.7,0,3,80,331-80,19.53748459,NA
2016,September,21,331,1.7,0,3,120,331-120,66.01299043,NA
2016,September,21,332,3.4,0,3,20,332-20,28.04797319,NA
2016,September,21,332,3.4,0,3,40,332-40,13.63129852,NA
2016,September,21,332,3.4,0,3,80,332-80,37.23943375,NA
2016,September,21,332,3.4,0,3,120,332-120,54.57598331,NA
2016,September,21,333,5.1,0,3,20,333-20,29.32687175,NA
2016,September,21,333,5.1,0,3,40,333-40,16.14591205,NA
2016,September,21,333,5.1,0,3,60,333-60,23.8857397,NA
2016,September,21,333,5.1,0,3,80,333-80,51.35714512,NA
2016,September,21,333,5.1,0,3,100,333-100,70.50408355,NA
2016,September,21,333,5.1,0,3,120,333-120,131.522493,NA
2016,September,21,630,0,1,3,20,630-20,21.48738967,NA
2016,September,21,630,0,1,3,40,630-40,12.71613864,NA
2016,September,21,630,0,1,3,60,630-60,6.21700869,NA
2016,September,21,630,0,1,3,80,630-80,9.661730264,NA
2016,September,21,630,0,1,3,100,630-100,17.62411948,NA
2016,September,21,630,0,1,3,120,630-120,13.06659007,NA
2016,September,21,633,5.1,1,3,20,633-20,57.36298562,NA
2016,September,21,633,5.1,1,3,40,633-40,30.50943769,NA
2016,September,21,633,5.1,1,3,60,633-60,16.49802438,NA
2016,September,21,633,5.1,1,3,80,633-80,61.65310897,NA
2016,September,21,633,5.1,1,3,100,633-100,75.93525016,NA
2016,September,21,633,5.1,1,3,120,633-120,155.2369263,NA
2016,September,26,440,0,0,4,20,440-20,51.28935128,NA
2016,September,26,440,0,0,4,40,440-40,284.7408043,NA
2016,September,26,440,0,0,4,60,440-60,219.3611769,NA
2016,September,26,440,0,0,4,80,440-80,39.03740955,NA
2016,September,26,440,0,0,4,100,440-100,237.3449489,NA
