Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-06-16,167,167,2021,5,6.71745336283459,0.41164965480105226
2021-06-16,167,167,2021,6,8.5009139293361,0.5209412102308975
2021-06-16,167,167,2021,7,14.3189904399075,0.8774765008863722
2021-06-16,167,167,2021,8,3.59526211662642,0.22031986368775475
2021-06-16,167,167,2021,9,6.02268841255232,0.3690740332814587
2021-06-16,167,167,2021,10,18.3728566040329,1.1258999013828528
2021-06-16,167,167,2021,11,17.3656086488299,1.0641751300055915
2021-06-16,167,167,2021,12,21.4091340042986,1.3119648394164818
2021-06-17,168,168,2021,1,-81.5308280458239,-4.996259059481585
2021-06-17,168,168,2021,2,16.0243811010274,0.9819838847165311
2021-06-17,168,168,2021,3,17.5812785665926,1.0773915146088966
2021-06-17,168,168,2021,4,50.2942839415955,3.082064512359712
2021-06-17,168,168,2021,5,2.75647340686136,0.1689183780092438
2021-06-17,168,168,2021,6,7.56990613009585,0.4638884822886798
2021-06-17,168,168,2021,7,5.62473339394858,0.34468710609549186
2021-06-17,168,168,2021,8,1.14427167324183,0.07012166871075316
2021-06-17,168,168,2021,9,14.1566663105321,0.8675291788561277
2021-06-17,168,168,2021,10,18.4547831845504,1.130920412396096
2021-06-17,168,168,2021,11,14.8891259633339,0.9124147548245074
2021-06-17,168,168,2021,12,24.3067801513061,1.4895343693741712
2021-06-18,169,169,2021,1,-65.0099073020575,-3.983846921454145
2021-06-18,169,169,2021,2,32.8475862338689,2.012920195178568
2021-06-18,169,169,2021,3,22.7147836123368,1.391975846774374
2021-06-18,169,169,2021,4,33.7861653322102,2.0704368969651874
2021-06-18,169,169,2021,5,8.70206401029071,0.5332678103449067
2021-06-18,169,169,2021,6,10.7306739019417,0.6575822665113354
2021-06-18,169,169,2021,7,10.9045381421418,0.6682367735982915
2021-06-18,169,169,2021,8,-2.8542871294701,-0.17491246281666006
2021-06-18,169,169,2021,9,20.8082175525257,1.275140311343807
2021-06-18,169,169,2021,10,27.2662538595204,1.670892730136222
2021-06-18,169,169,2021,11,12.5012455572114,0.766083981569725
2021-06-18,169,169,2021,12,21.181635703243,1.2980236042431206
2021-06-19,170,170,2021,1,6.89534272737465,0.422550823971923
2021-06-19,170,170,2021,2,27.4373363157079,1.6813767677957527
2021-06-19,170,170,2021,3,27.9133607242561,1.710547834995102
2021-06-19,170,170,2021,4,52.7863598560231,3.2347804501565984
2021-06-19,170,170,2021,5,-2.77685333705578,-0.17016727260906617
2021-06-19,170,170,2021,6,13.4742704870707,0.8257115450010518
2021-06-19,170,170,2021,7,9.50622436213258,0.582547249048849
2021-06-19,170,170,2021,8,8.51033806039805,0.5215187267522499
2021-06-19,170,170,2021,9,18.9860702677711,1.1634780101336668
2021-06-19,170,170,2021,10,27.9576482619273,1.7132618024184123
2021-06-19,170,170,2021,11,14.9427307377054,0.9156996882172425
2021-06-19,170,170,2021,12,24.8095753746491,1.5203459684944403
2021-06-20,171,171,2021,1,15.8123438821408,0.9689901141244548
2021-06-20,171,171,2021,2,26.0566893465061,1.596769876229004
2021-06-20,171,171,2021,3,25.1003521841667,1.538164949408297
2021-06-20,171,171,2021,4,54.8810898690241,3.363146787841063
2021-06-20,171,171,2021,5,10.6739406887439,0.6541056204719539
2021-06-20,171,171,2021,6,2.09414858628069,0.1283307074990682
2021-06-20,171,171,2021,7,21.9767666585262,1.3467497159977457
2021-06-20,171,171,2021,8,-1.95692274063193,-0.11992142366188831
2021-06-20,171,171,2021,9,28.4950943434718,1.7461968273440804
2021-06-20,171,171,2021,10,34.3409908530744,2.1044369445728397
2021-06-20,171,171,2021,11,-12.3060598890492,-0.7541228843233159
2021-06-20,171,171,2021,12,37.7721383778495,2.314699765593624
2021-06-21,172,172,2021,1,9.11720725066266,0.5587080422842305
2021-06-21,172,172,2021,2,20.8286385285457,1.2763917212569507
2021-06-21,172,172,2021,3,19.8104790856502,1.2139982872333903
2021-06-21,172,172,2021,4,61.4859085873855,3.767894122668812
2021-06-21,172,172,2021,5,22.7728303329258,1.395532985350876
2021-06-21,172,172,2021,6,28.9670279268822,1.7751172062743983
2021-06-21,172,172,2021,7,24.2872583201289,1.4883380596074907
2021-06-21,172,172,2021,8,8.37889151188594,0.513463601781949
2021-06-21,172,172,2021,9,20.9397232489335,1.2831990609333688
2021-06-21,172,172,2021,10,42.0086262308388,2.574314334992881
2021-06-21,172,172,2021,11,15.7957942342287,0.9679759415679637
2021-06-21,172,172,2021,12,31.446159151539,1.9270398855568107
2021-06-22,173,173,2021,1,-80.2143586130109,-4.915585006637111
2021-06-22,173,173,2021,2,42.9832798631264,2.634041706306179
2021-06-22,173,173,2021,3,60.0022211418701,3.67697284762756
2021-06-22,173,173,2021,4,102.008235891532,6.251127149455055
2021-06-22,173,173,2021,5,18.8869545647401,1.1574041391688437
2021-06-22,173,173,2021,6,35.8481046158969,2.1967937986813144
2021-06-22,173,173,2021,7,21.7930991710858,1.3354944599179157
2021-06-22,173,173,2021,8,7.24988376715413,0.44427731595555225
2021-06-22,173,173,2021,9,45.9564264743068,2.8162379509331577
2021-06-22,173,173,2021,10,50.0475469216826,3.0669443167159676
2021-06-22,173,173,2021,11,8.68010114487168,0.5319219125053762
2021-06-22,173,173,2021,12,54.599336376732,3.345880761331265
2021-06-23,174,174,2021,1,8.30580694871446,0.50898493500515
2021-06-23,174,174,2021,2,16.5203837152281,1.0123792285898199
2021-06-23,174,174,2021,3,18.3920310514459,1.1270749232597792
2021-06-23,174,174,2021,4,42.1682754955872,2.584097739681112
2021-06-23,174,174,2021,5,11.7236558480811,0.7184328081188881
2021-06-23,174,174,2021,6,8.90713702433704,0.5458348102005723
2021-06-23,174,174,2021,7,11.7225852384183,0.7183672005032764
2021-06-23,174,174,2021,8,-7.25246589951302,-0.44443555060740236
2021-06-23,174,174,2021,9,19.0906588711037,1.169887263779727
2021-06-23,174,174,2021,10,28.2235417469486,1.7295559179724471
2021-06-23,174,174,2021,11,39.4104012367007,2.415093516602102
2021-06-23,174,174,2021,12,15.888501561665,0.9736571033528486
2021-06-24,175,175,2021,1,10.8679774269786,0.6659963105889793
2021-06-24,175,175,2021,2,20.8186391337213,1.2757789522200333
2021-06-24,175,175,2021,3,25.6380031765074,1.5711125313930119
2021-06-24,175,175,2021,4,45.6129516025232,2.795189600499521
2021-06-24,175,175,2021,5,7.41534947893435,0.45441715607898203
2021-06-24,175,175,2021,6,15.5477543655062,0.952775906551505
2021-06-24,175,175,2021,7,16.7723073245102,1.0278172616055714
2021-06-24,175,175,2021,8,-1.61172706742561,-0.0987676214635153
2021-06-24,175,175,2021,9,19.2942139982781,1.1823612465985625
2021-06-24,175,175,2021,10,32.3723329318487,1.983796381859361
2021-06-24,175,175,2021,11,13.175729693863,0.8074167824132065
2021-06-24,175,175,2021,12,26.4293987995671,1.6196097397020428
2021-06-25,176,176,2021,1,-2.99845594847204,-0.1837472163117228
2021-06-25,176,176,2021,2,18.9232762008431,1.1596299512669719
2021-06-25,176,176,2021,3,34.5244855692869,2.1156816131260454
2021-06-25,176,176,2021,4,57.6166104468429,3.5307811636583164
2021-06-25,176,176,2021,5,7.82137091982699,0.47929839856143863
2021-06-25,176,176,2021,6,10.8453408129988,0.6646091250251458
2021-06-25,176,176,2021,7,15.1714769686394,0.9297173972975908
2021-06-25,176,176,2021,8,-7.66919763369064,-0.46997312641968503
2021-06-25,176,176,2021,9,15.4868459555952,0.9490434019012957
2021-06-25,176,176,2021,10,24.6367788303135,1.5097568904637522
2021-06-25,176,176,2021,11,8.47061335130078,0.5190843722575187
2021-06-25,176,176,2021,12,19.0219188921659,1.1656748357847173
2021-06-26,177,177,2021,1,13.48472072788,0.8263519421559523
2021-06-26,177,177,2021,2,26.4790772753584,1.622654067113927
2021-06-26,177,177,2021,3,39.8508986528766,2.442087467957657
2021-06-26,177,177,2021,4,49.7996253841491,3.0517515331072183
2021-06-26,177,177,2021,5,8.85206121328137,0.5424597307791966
2021-06-26,177,177,2021,6,18.2119934755565,1.1160421103821894
2021-06-26,177,177,2021,7,17.8016427216386,1.090895564946945
2021-06-26,177,177,2021,8,2.90580312626563,0.17806939464069635
2021-06-26,177,177,2021,9,25.9051865582512,1.5874856926079342
2021-06-26,177,177,2021,10,32.0563991390774,1.9644357656094826
2021-06-26,177,177,2021,11,15.2791076721396,0.9363130727044323
2021-06-26,177,177,2021,12,34.5617946968288,2.117967939304136
2021-06-27,178,178,2021,1,20.5886894063349,1.2616874921402472
2021-06-27,178,178,2021,2,27.7799454968493,1.702372068176821
2021-06-27,178,178,2021,3,30.6525052061666,1.8784042858738115
2021-06-27,178,178,2021,4,54.5707277995482,3.3441276102059865
2021-06-27,178,178,2021,5,10.1552030538607,0.6223170606118411
2021-06-27,178,178,2021,6,18.325069374961,1.1229714707278395
2021-06-27,178,178,2021,7,9.76658237056855,0.5985021472086676
2021-06-27,178,178,2021,8,-2.49591551950331,-0.15295123114670536
2021-06-27,178,178,2021,9,34.3424596277492,2.104526951984161
2021-06-27,178,178,2021,10,36.8797927850857,2.260016281335022
2021-06-27,178,178,2021,11,21.8064459093585,1.3363123562107393
2021-06-27,178,178,2021,12,31.0444111006843,1.9024205190322403
2021-06-28,179,179,2021,1,13.4094989183598,0.8217423036143855
2021-06-28,179,179,2021,2,29.3114807256166,1.7962254846703112
2021-06-28,179,179,2021,3,34.5265078156854,2.1158055376234555
2021-06-28,179,179,2021,4,52.7644988116572,3.233440791973544
2021-06-28,179,179,2021,5,6.99160038535156,0.42844955218600805
2021-06-28,179,179,2021,6,25.0653652244041,1.536020927093457
2021-06-28,179,179,2021,7,24.1558327379412,1.4802842194663863
2021-06-28,179,179,2021,8,-0.596219804732062,-0.036536714666514265
2021-06-28,179,179,2021,9,21.1482975909562,1.2959806243110965
2021-06-28,179,179,2021,10,37.258845307292,2.2832448519687967
2021-06-28,179,179,2021,11,27.2516293163711,1.669996529178231
2021-06-28,179,179,2021,12,29.5306052273667,1.8096535682954153
2021-06-29,180,180,2021,1,27.81268502907,1.7043783667559171
2021-06-29,180,180,2021,2,49.7264289684405,3.0472660119384627
2021-06-29,180,180,2021,3,39.2248693354916,2.4037240081050486
2021-06-29,180,180,2021,4,71.8040666893771,4.4001971683985115
2021-06-29,180,180,2021,5,23.850668703976,1.4615835806298763
2021-06-29,180,180,2021,6,21.2903776697703,1.304687378528628
2021-06-29,180,180,2021,7,2.89934290974685,0.1776735086171909
2021-06-29,180,180,2021,8,-5.5409312124216,-0.3395516571040604
2021-06-29,180,180,2021,9,32.0380061105914,1.9633086295628226
2021-06-29,180,180,2021,10,38.563925743447,2.3632209801252135
2021-06-29,180,180,2021,11,22.9901242245789,1.4088488880684547
2021-06-29,180,180,2021,12,49.3979022059788,3.0271336907959756
2021-06-30,181,181,2021,1,17.6244168585119,1.0800350555489102
2021-06-30,181,181,2021,2,45.463352569752,2.7860220801800573
2021-06-30,181,181,2021,3,47.5181221872042,2.9119396203597425
2021-06-30,181,181,2021,4,93.2341166707727,5.713443751697198
2021-06-30,181,181,2021,5,9.22915373180828,0.5655681911874961
2021-06-30,181,181,2021,6,24.1646281378255,1.4808232069562348
2021-06-30,181,181,2021,7,16.1059786842848,0.9869842345762485
2021-06-30,181,181,2021,8,-4.91274225320497,-0.30105585307778
2021-06-30,181,181,2021,9,37.4697239153763,2.2961676221815543
2021-06-30,181,181,2021,10,41.2303339655806,2.5266201084723905
2021-06-30,181,181,2021,11,-6.6197235121407,-0.4056607097159283
2021-06-30,181,181,2021,12,30.899887351505,1.8935640151986046
2021-07-01,182,182,2021,1,22.1585772927647,1.3578911829765141
2021-07-01,182,182,2021,2,38.951575832932,2.386976414945644
2021-07-01,182,182,2021,3,32.5150661302419,1.9925431596445684
2021-07-01,182,182,2021,4,72.769377419602,4.459352000953262
2021-07-01,182,182,2021,5,8.96449784000866,0.549349916103796
2021-07-01,182,182,2021,6,27.7366259184516,1.699717417890419
2021-07-01,182,182,2021,7,30.0464223945937,1.8412631601095149
2021-07-01,182,182,2021,8,11.0735358300716,0.6785930553826018
2021-07-01,182,182,2021,9,43.2616644973491,2.6511012871309183
2021-07-01,182,182,2021,10,30.699328774082,1.8812736627831577
2021-07-01,182,182,2021,11,-1.02011164442023,-0.06251306612822134
2021-07-01,182,182,2021,12,44.4015080596726,2.720951598493508
2021-07-02,183,183,2021,1,16.1350809112284,0.9887676368610423
2021-07-02,183,183,2021,2,29.8988989070022,1.832222830469405
2021-07-02,183,183,2021,3,29.4895066899716,1.8071350247614735
2021-07-02,183,183,2021,4,53.2791137074001,3.264976707855013
2021-07-02,183,183,2021,5,12.9427678130805,0.7931407357291319
2021-07-02,183,183,2021,6,19.6721211427062,1.2055196277808375
2021-07-02,183,183,2021,7,11.290834945134,0.6919092781939004
2021-07-02,183,183,2021,8,-5.40403304664548,-0.3311624536900961
2021-07-02,183,183,2021,9,22.8877948094559,1.402578078859055
2021-07-02,183,183,2021,10,36.5367614770291,2.238995112758145
2021-07-02,183,183,2021,11,9.15185010068016,0.5608309773432113
2021-07-02,183,183,2021,12,25.2219086274761,1.545614002676609
2021-07-03,184,184,2021,1,-4.78818133896677,-0.2934226839914789
2021-07-03,184,184,2021,2,29.9849750843608,1.8374976313176403
2021-07-03,184,184,2021,3,27.5173278896679,1.6862787004224546
2021-07-03,184,184,2021,4,42.6263839657464,2.6121709072070405
2021-07-03,184,184,2021,5,14.9614626983888,0.9168475942364687
2021-07-03,184,184,2021,6,19.3617617962346,1.1865006170131316
2021-07-03,184,184,2021,7,10.9945049831314,0.6737499966958737
2021-07-03,184,184,2021,8,6.27332665149686,0.38443329801596315
2021-07-03,184,184,2021,9,23.3139537656985,1.4286933606112484
2021-07-03,184,184,2021,10,41.2963264618896,2.530664169049775
2021-07-03,184,184,2021,11,11.3559999632769,0.6959026304026471
2021-07-03,184,184,2021,12,25.9174682867903,1.588238324452236
2021-07-04,185,185,2021,1,10.5244259371776,0.6449432649563273
2021-07-04,185,185,2021,2,47.0813194983346,2.885172084155596
2021-07-04,185,185,2021,3,55.4313507288395,3.3968671102249544
2021-07-04,185,185,2021,4,94.1088596292173,5.767048535747596
2021-07-04,185,185,2021,5,11.839501411722,0.7255318951846579
2021-07-04,185,185,2021,6,28.8628560642379,1.7687334907528642
2021-07-04,185,185,2021,7,20.628536646001,1.2641293553832549
2021-07-04,185,185,2021,8,4.97919616346138,0.30512818938436037
2021-07-04,185,185,2021,9,33.0309407212982,2.024156270426085
2021-07-04,185,185,2021,10,35.3174527306675,2.1642751262655473
2021-07-04,185,185,2021,11,16.6775392523029,1.0220098161194393
2021-07-04,185,185,2021,12,38.1982253837099,2.3408106381823446
2021-07-05,186,186,2021,1,-6.96075215767826,-0.42655915390751825
2021-07-05,186,186,2021,2,38.2894889727052,2.346403326791643
2021-07-05,186,186,2021,3,46.8125244505027,2.8687001590560604
2021-07-05,186,186,2021,4,77.6267168236829,4.757012733516608
2021-07-05,186,186,2021,5,20.3583824441072,1.2475741404906713
2021-07-05,186,186,2021,6,27.403892603619,1.6793273166432028
2021-07-05,186,186,2021,7,24.1810506107079,1.4818295861490436
2021-07-05,186,186,2021,8,-17.2899371788868,-1.0595379359980066
2021-07-05,186,186,2021,9,40.931909302258,2.508332462395004
2021-07-05,186,186,2021,10,44.7392425082256,2.7416481722770287
2021-07-05,186,186,2021,11,14.4300453512918,0.8842820138488051
2021-07-05,186,186,2021,12,36.4196546518601,2.2318187348137326
2021-07-06,187,187,2021,1,-16.9795282674091,-1.0405158878563812
2021-07-06,187,187,2021,2,50.2129002014311,3.0770772669356576
2021-07-06,187,187,2021,3,38.1137068066601,2.3356312880346652
2021-07-06,187,187,2021,4,80.394167529518,4.926603807127758
2021-07-06,187,187,2021,5,8.49837919948575,0.5207858804337926
2021-07-06,187,187,2021,6,26.2817167821558,1.6105596952575167
2021-07-06,187,187,2021,7,5.77584086253969,0.3539470642855317
2021-07-06,187,187,2021,8,-20.4409292577119,-1.2526326597672326
2021-07-06,187,187,2021,9,29.0629981278517,1.7809983189470753
2021-07-06,187,187,2021,10,8.81694738740848,0.5403079340314451
2021-07-06,187,187,2021,11,8.83378340328944,0.5413396553923951
2021-07-06,187,187,2021,12,49.2295697766616,3.0168181764667468
2021-07-07,188,188,2021,1,5.67406579954318,0.3477102261138425
2021-07-07,188,188,2021,2,48.9341090834604,2.9987121642930754
2021-07-07,188,188,2021,3,23.3431394220326,1.4304818755001711
2021-07-07,188,188,2021,4,71.0701221972613,4.355220600567884
2021-07-07,188,188,2021,5,1.5119025382666,0.09265031319959251
2021-07-07,188,188,2021,6,22.0967074505266,1.3540997611646683
2021-07-07,188,188,2021,7,32.1528259612801,1.9703448603108942
2021-07-07,188,188,2021,8,-8.83895717198148,-0.5416567071054569
2021-07-07,188,188,2021,9,24.1807335235337,1.4818101548528737
2021-07-07,188,188,2021,10,31.7410001210973,1.9451079206862225
2021-07-07,188,188,2021,11,20.3258115758985,1.245578177745494
2021-07-07,188,188,2021,12,27.0352151248785,1.65673453502508
2021-07-08,189,189,2021,1,-3.87770829485346,-0.2376283384157393
2021-07-08,189,189,2021,2,27.3621281369143,1.676767964553457
2021-07-08,189,189,2021,3,30.5246125615232,1.8705669463084442
2021-07-08,189,189,2021,4,77.4326101080177,4.745117755139798
2021-07-08,189,189,2021,5,-8.25161718343034,-0.5056641530111318
2021-07-08,189,189,2021,6,23.6233208346996,1.4476515640080454
2021-07-08,189,189,2021,7,1.40590225547419,0.0861545509719413
2021-07-08,189,189,2021,8,15.576413095912,0.9545321310969337
2021-07-08,189,189,2021,9,23.3039418524652,1.4280798244385688
2021-07-08,189,189,2021,10,29.5495997936309,1.8108175669454118
2021-07-08,189,189,2021,11,16.2159754327218,0.9937249026654161
2021-07-08,189,189,2021,12,33.7933369419571,2.070876377601259
2021-07-09,190,190,2021,1,18.8646957805413,1.156040107245314
2021-07-09,190,190,2021,2,36.3783115693383,2.2292852054047056
2021-07-09,190,190,2021,3,37.1604401081909,2.2772145211198
2021-07-09,190,190,2021,4,86.6315823103033,5.308836403719658
2021-07-09,190,190,2021,5,29.6279454647855,1.815618637640503
2021-07-09,190,190,2021,6,29.5877585505511,1.813155958931986
2021-07-09,190,190,2021,7,27.4329113118238,1.6811056008485494
2021-07-09,190,190,2021,8,0.262535362617378,0.016088327757129216
2021-07-09,190,190,2021,9,40.7062843585912,2.494506027709382
2021-07-09,190,190,2021,10,44.8399059539948,2.747816889864447
2021-07-09,190,190,2021,11,18.7566256328374,1.1494175024286224
2021-07-09,190,190,2021,12,44.0826954524474,2.701414566731356
2021-07-10,191,191,2021,1,8.36215397907184,0.5124379155236319
2021-07-10,191,191,2021,2,-69.5154780581355,-4.259951055899314
2021-07-10,191,191,2021,3,32.2019138803393,1.9733529980446698
2021-07-10,191,191,2021,4,57.2006866765554,3.5052931003678918
2021-07-10,191,191,2021,5,13.2520903540276,0.8120962104195177
2021-07-10,191,191,2021,6,30.1257389858293,1.8461237293816106
2021-07-10,191,191,2021,7,9.6109327946257,0.588963845899231
2021-07-10,191,191,2021,8,-0.519549356965288,-0.03183830268627589
2021-07-10,191,191,2021,9,23.2685834889961,1.425913042277205
2021-07-10,191,191,2021,10,50.1975329291516,3.0761355510818356
2021-07-10,191,191,2021,11,26.2043207665985,1.6058168200388496
2021-07-10,191,191,2021,12,37.1276003501516,2.275202080641178
2021-07-11,192,192,2021,1,21.9805602108329,1.346982187205683
2021-07-11,192,192,2021,2,72.4043151329185,4.436980760517775
2021-07-11,192,192,2021,3,35.4455442930817,2.172124655633695
2021-07-11,192,192,2021,4,91.3964517637981,5.600830521096831
2021-07-11,192,192,2021,5,20.4223084948366,1.2514915680177672
