DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
197,197,2021,32.51761655188889,6.424411111111115,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.582326888888889,0,881.4614666666666,10
197,197,2021,25.183257575749998,5.717172499999993,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.6020375,0,881.4614666666666,11
197,197,2021,29.455099285307693,6.120731333333332,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.587220666666667,0,881.4614666666666,12
198,198,2021,36.69903070388889,3.278858999999997,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.607389,0,881.4614666666666,1
198,198,2021,28.02413286033333,3.050963333333331,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.605641866666667,0,881.4614666666666,2
198,198,2021,39.545768925333334,3.136799999999999,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.60404325,0,881.4614666666666,3
198,198,2021,29.79550838,3.692803529411765,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.607128882352941,0,881.4614666666666,4
198,198,2021,30.645627340199997,3.755716666666663,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.607867555555556,0,881.4614666666666,5
198,198,2021,29.424702352375,3.422033124999999,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.606993,0,881.4614666666666,6
198,198,2021,30.720608965333334,4.267457777777777,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.6092113333333335,0,881.4614666666666,7
198,198,2021,22.635669993666667,5.740039999999997,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.618568,0,881.4614666666666,8
198,198,2021,30.1800365994,3.2041213333333314,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.606065466666667,0,881.4614666666666,9
198,198,2021,30.746365947363635,3.2944733333333307,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.604582416666667,0,881.4614666666666,10
198,198,2021,25.163825397,3.9957485714285688,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.611099571428571,0,881.4614666666666,11
198,198,2021,29.574483077636362,2.977862500000001,542.102864583333,NA,0.432237376629966,0,0.019,4000,6.603187833333333,0,881.4614666666666,12
199,199,2021,32.960526163333334,0.3124477777777768,523.3056875,NA,0.432935457507074,0,0.019,4000,6.595545666666666,0,881.4614666666666,1
199,199,2021,33.55209705288235,0.27832647058823606,523.3056875,NA,0.432935457507074,0,0.019,4000,6.595199,0,881.4614666666666,3
199,199,2021,26.377038956764704,0.40496117647058927,523.3056875,NA,0.432935457507074,0,0.019,4000,6.594582647058823,0,881.4614666666666,4
199,199,2021,25.311291992214286,0.23764214285714494,523.3056875,NA,0.432935457507074,0,0.019,4000,6.595177,0,881.4614666666666,6
199,199,2021,25.24525167292857,0.41030857142857263,523.3056875,NA,0.432935457507074,0,0.019,4000,6.594635071428572,0,881.4614666666666,7
199,199,2021,20.759524471,1.59702,523.3056875,NA,0.432935457507074,0,0.019,4000,6.586792,0,881.4614666666666,8
199,199,2021,26.080151972,0.2522421428571442,523.3056875,NA,0.432935457507074,0,0.019,4000,6.595003071428572,0,881.4614666666666,9
199,199,2021,25.284982205764706,0.23138235294117662,523.3056875,NA,0.432935457507074,0,0.019,4000,6.594984294117647,0,881.4614666666666,10
200,200,2021,35.0785528439,4.22577,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.5613201,0,881.4614666666666,1
200,200,2021,26.584878434125,5.400856363636365,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.553709454545454,0,881.4614666666666,2
200,200,2021,35.652720790000004,4.029107999999999,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.563060666666667,0,881.4614666666666,3
200,200,2021,26.558785620352943,4.194338823529411,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.561417882352941,0,881.4614666666666,4
200,200,2021,26.139026497812498,4.076588124999999,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.56165325,0,881.4614666666666,6
200,200,2021,26.9537148485,3.980363999999998,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.5630576000000005,0,881.4614666666666,7
200,200,2021,19.552940476,4.35901,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.5616485,0,881.4614666666666,8
200,200,2021,27.401835905800002,3.9336826666666656,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.562363333333334,0,881.4614666666666,9
200,200,2021,26.074835639846153,4.3300021428571425,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.560957571428571,0,881.4614666666666,10
200,200,2021,29.82515476175,4.375939999999995,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.5586325,0,881.4614666666666,11
200,200,2021,30.4638333335,5.488234999999998,413.638385416667,NA,0.433556870301767,0,0.019,4000,6.5530896,0,881.4614666666666,12
201,201,2021,31.980253569000002,-0.6914019999999991,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.5504204,0,881.4614666666666,1
201,201,2021,26.558426943444445,0.8108658333333333,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.543029583333333,0,881.4614666666666,2
201,201,2021,37.86235519142857,0.17740428571428546,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.543195214285714,0,881.4614666666666,3
201,201,2021,28.904894599357142,0.717974999999999,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.542846785714286,0,881.4614666666666,4
201,201,2021,27.39580110457143,0.7839042857142855,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.541930928571428,0,881.4614666666666,6
201,201,2021,26.813892756833333,-0.1721466666666668,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.549010166666666,0,881.4614666666666,7
201,201,2021,29.00888661925,0.6982216666666672,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.544119,0,881.4614666666666,9
201,201,2021,29.02547775827273,0.0037172727272706367,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.544574727272727,0,881.4614666666666,10
201,201,2021,26.7729897438,0.5631016666666683,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.547122833333333,0,881.4614666666666,11
201,201,2021,21.12698076925,0.6611966666666643,506.000291666666,NA,0.434104964265557,0,0.019,4000,6.5441131666666665,0,881.4614666666666,12
202,202,2021,33.5856762385,0.8343524999999974,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.650707375,0,881.4614666666666,1
202,202,2021,27.108536147,1.2017162500000034,406.408145833333,NA,0.434582875087564,0,0.019,4000,8.284169125,0,881.4614666666666,2
202,202,2021,28.035802134846154,-1.5174800000000004,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.603498615384615,0,881.4614666666666,4
202,202,2021,26.6472352695,-0.7376883333333367,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.710614,0,881.4614666666666,5
202,202,2021,29.52984606388889,-0.8487188888888886,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.573892,0,881.4614666666666,6
202,202,2021,29.507293282666666,1.2689633333333334,406.408145833333,NA,0.434582875087564,0,0.019,4000,8.059066333333334,0,881.4614666666666,7
202,202,2021,24.780686949,-0.8715566666666668,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.2592186666666665,0,881.4614666666666,8
202,202,2021,27.521093719874997,-1.012772857142858,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.828671714285714,0,881.4614666666666,9
202,202,2021,28.2710435815,1.3674187500000012,406.408145833333,NA,0.434582875087564,0,0.019,4000,8.276955875,0,881.4614666666666,10
202,202,2021,34.095066666600005,1.3990833333333297,406.408145833333,NA,0.434582875087564,0,0.019,4000,8.024693166666667,0,881.4614666666666,11
202,202,2021,34.48275641,-0.835148461538462,406.408145833333,NA,0.434582875087564,0,0.019,4000,7.604757076923077,0,881.4614666666666,12
203,203,2021,24.023589970636362,4.971425000000002,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.688741666666667,0,881.4614666666666,2
203,203,2021,26.257461629857143,4.960798571428569,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.691145714285714,0,881.4614666666666,4
203,203,2021,24.653332251200002,5.608431666666666,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.684603666666668,0,881.4614666666666,5
203,203,2021,27.5055939417,5.229996999999996,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.6862457,0,881.4614666666666,6
203,203,2021,22.250262987,5.97659,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.680465,0,881.4614666666666,7
203,203,2021,16.52849531,6.51295,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.683489,0,881.4614666666666,8
203,203,2021,27.204715215666667,5.062034615384613,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.689114384615385,0,881.4614666666666,9
203,203,2021,26.247237205624998,4.943387777777779,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.690866333333334,0,881.4614666666666,10
203,203,2021,34.12996598657143,5.338108571428576,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.688940857142857,0,881.4614666666666,11
203,203,2021,30.26160317475,5.197750833333332,559.605916666667,NA,0.434993525954346,0,0.019,4000,8.687511083333334,0,881.4614666666666,12
204,204,2021,22.99717816275,4.153376249999996,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.709847875,0,881.4614666666666,1
204,204,2021,24.594446563636364,4.554194166666668,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.700538,0,881.4614666666666,2
204,204,2021,24.964689897,3.6899914285714295,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.703454142857144,0,881.4614666666666,4
204,204,2021,24.947064197333333,4.56620666666667,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.694426333333332,0,881.4614666666666,5
204,204,2021,24.15552672966667,3.749635000000002,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.703722083333334,0,881.4614666666666,6
204,204,2021,18.1169593795,2.6902300000000006,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.705119,0,881.4614666666666,7
204,204,2021,16.946975588999997,3.6523599999999967,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.687624,0,881.4614666666666,8
204,204,2021,24.44072805530769,4.210053076923076,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.70017423076923,0,881.4614666666666,9
204,204,2021,27.684424081,4.135895714285716,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.710043857142857,0,881.4614666666666,10
204,204,2021,35.156515262666666,3.9894155555555546,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.704672111111112,0,881.4614666666666,11
204,204,2021,31.831394917625,3.6985629999999974,573.132947916667,NA,0.43533962985231,0,0.019,4000,8.7057441,0,881.4614666666666,12
205,205,2021,27.9142765935,4.977244999999997,489.31025,NA,0.435623692890417,0,0.019,4000,8.77686375,0,881.4614666666666,1
205,205,2021,27.946804500833334,4.98575,489.31025,NA,0.435623692890417,0,0.019,4000,8.775846428571429,0,881.4614666666666,2
205,205,2021,28.701075952555556,4.674370000000001,489.31025,NA,0.435623692890417,0,0.019,4000,8.759637090909091,0,881.4614666666666,3
205,205,2021,26.415908836714287,4.8366871428571425,489.31025,NA,0.435623692890417,0,0.019,4000,8.76572592857143,0,881.4614666666666,4
205,205,2021,18.49454529433333,5.172090000000003,489.31025,NA,0.435623692890417,0,0.019,4000,8.748370333333334,0,881.4614666666666,5
205,205,2021,27.4856735979,4.584608181818181,489.31025,NA,0.435623692890417,0,0.019,4000,8.75697809090909,0,881.4614666666666,6
205,205,2021,15.2037829845,5.298749999999995,489.31025,NA,0.435623692890417,0,0.019,4000,8.736395,0,881.4614666666666,8
205,205,2021,26.529227813666665,4.733931666666668,489.31025,NA,0.435623692890417,0,0.019,4000,8.762925416666667,0,881.4614666666666,9
205,205,2021,28.288758360375,4.5951562500000005,489.31025,NA,0.435623692890417,0,0.019,4000,8.760209375,0,881.4614666666666,10
205,205,2021,37.59592203042857,4.460330000000001,489.31025,NA,0.435623692890417,0,0.019,4000,8.7631345,0,881.4614666666666,11
205,205,2021,29.980763902714283,4.697127272727272,489.31025,NA,0.435623692890417,0,0.019,4000,8.760997363636363,0,881.4614666666666,12
206,206,2021,28.640755996375,-1.706487500000002,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.8465465,0,881.4614666666666,1
206,206,2021,28.016013967555555,-5.5066522222222245,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.836581222222222,0,881.4614666666666,2
206,206,2021,30.418347931666666,-5.923881111111111,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.847189222222221,0,881.4614666666666,3
206,206,2021,29.614598354583332,-5.2426249999999985,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.84405825,0,881.4614666666666,4
206,206,2021,27.856342583500002,-3.92050625,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.841434625,0,881.4614666666666,5
206,206,2021,28.297636683692307,-2.8247476923076906,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.841589769230769,0,881.4614666666666,6
206,206,2021,25.722461712250002,-3.9714875000000025,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.83348425,0,881.4614666666666,7
206,206,2021,30.3017929485,-4.814623,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.8451991,0,881.4614666666666,9
206,206,2021,28.3571660486,-2.63197,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.8391936,0,881.4614666666666,10
206,206,2021,35.3323268066,-4.235168333333333,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.822685333333334,0,881.4614666666666,11
206,206,2021,35.384224816875005,-3.1786710000000022,427.453166666667,NA,0.43584801844682,0,0.019,4000,8.8570878,0,881.4614666666666,12
207,207,2021,24.782872979833332,3.57232,446.7785,NA,0.43601471196759,0,0.019,4000,8.940191666666667,0,881.4614666666666,1
207,207,2021,29.81153632466667,3.5444733333333334,446.7785,NA,0.43601471196759,0,0.019,4000,8.943157833333334,0,881.4614666666666,2
207,207,2021,31.95182074925,3.38528,446.7785,NA,0.43601471196759,0,0.019,4000,8.93168725,0,881.4614666666666,3
207,207,2021,32.264148196125,3.400880000000002,446.7785,NA,0.43601471196759,0,0.019,4000,8.936235555555555,0,881.4614666666666,4
207,207,2021,27.207910165,3.9591466666666637,446.7785,NA,0.43601471196759,0,0.019,4000,8.954264333333333,0,881.4614666666666,5
207,207,2021,31.37434644588889,3.36009777777778,446.7785,NA,0.43601471196759,0,0.019,4000,8.933049111111112,0,881.4614666666666,6
207,207,2021,22.3142406445,2.6708,446.7785,NA,0.43601471196759,0,0.019,4000,8.895006500000001,0,881.4614666666666,7
207,207,2021,24.548154461499998,3.2141400000000004,446.7785,NA,0.43601471196759,0,0.019,4000,8.9278515,0,881.4614666666666,8
207,207,2021,31.219897868,3.590944000000002,446.7785,NA,0.43601471196759,0,0.019,4000,8.9435809,0,881.4614666666666,9
207,207,2021,30.812014578333333,3.648361666666665,446.7785,NA,0.43601471196759,0,0.019,4000,8.946749166666667,0,881.4614666666666,10
207,207,2021,33.5606785715,3.5996100000000024,446.7785,NA,0.43601471196759,0,0.019,4000,8.93980725,0,881.4614666666666,11
207,207,2021,33.06133333333334,3.342639999999996,446.7785,NA,0.43601471196759,0,0.019,4000,8.931515,0,881.4614666666666,12
208,208,2021,27.59374581825,5.681362500000001,572.01534375,NA,0.436125686268537,0,0.019,4000,9.051261125,0,881.4614666666666,1
208,208,2021,28.801142334,6.276606249999999,572.01534375,NA,0.436125686268537,0,0.019,4000,9.0498475,0,881.4614666666666,2
208,208,2021,32.16039099316667,6.152007142857143,572.01534375,NA,0.436125686268537,0,0.019,4000,9.061948571428571,0,881.4614666666666,3
208,208,2021,31.8116569885,5.8190308333333345,572.01534375,NA,0.436125686268537,0,0.019,4000,9.044042833333334,0,881.4614666666666,4
208,208,2021,29.48244690075,5.2364049999999995,572.01534375,NA,0.436125686268537,0,0.019,4000,9.0423875,0,881.4614666666666,5
208,208,2021,32.72535299425,5.913143750000002,572.01534375,NA,0.436125686268537,0,0.019,4000,9.044530375,0,881.4614666666666,6
208,208,2021,27.810480026500002,4.879515000000005,572.01534375,NA,0.436125686268537,0,0.019,4000,9.051895,0,881.4614666666666,7
208,208,2021,24.7525820345,4.775641666666665,572.01534375,NA,0.436125686268537,0,0.019,4000,9.017367333333333,0,881.4614666666666,8
208,208,2021,34.642469258,6.0148625000000004,572.01534375,NA,0.436125686268537,0,0.019,4000,9.05131625,0,881.4614666666666,9
208,208,2021,35.033032179,6.0921280000000015,572.01534375,NA,0.436125686268537,0,0.019,4000,9.050216,0,881.4614666666666,10
208,208,2021,38.652357143,6.136493333333337,572.01534375,NA,0.436125686268537,0,0.019,4000,9.039965333333333,0,881.4614666666666,11
209,209,2021,31.16423970657143,1.9722685714285708,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.150211428571428,0,881.4614666666666,1
209,209,2021,30.573638888833333,3.1309775000000024,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.170985,0,881.4614666666666,2
209,209,2021,31.409905503181818,2.489742727272725,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.168593636363637,0,881.4614666666666,3
209,209,2021,30.270846335785713,2.813514285714286,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.154532142857143,0,881.4614666666666,4
209,209,2021,32.5665017035,1.740486666666667,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.143391666666666,0,881.4614666666666,5
209,209,2021,34.473167869,0.7906300000000016,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.14672,0,881.4614666666666,7
209,209,2021,21.793587302,4.88666000000001,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.08294,0,881.4614666666666,8
209,209,2021,31.2407820104,2.8406899999999977,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.158282999999999,0,881.4614666666666,9
209,209,2021,31.131927390333335,2.400164444444449,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.145523333333333,0,881.4614666666666,10
209,209,2021,35.95535714266667,2.2739200000000026,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.16207,0,881.4614666666666,11
209,209,2021,35.531884004666665,2.312100000000001,567.425729166667,NA,0.436182667212288,0,0.019,4000,9.177563333333334,0,881.4614666666666,12
210,210,2021,29.9010424292,-1.5650680000000021,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.315614,0,881.4614666666666,1
210,210,2021,26.788615162545454,-1.0924193333333334,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.315934,0,881.4614666666666,2
210,210,2021,28.834367893333333,-2.0613133333333344,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.322355833333333,0,881.4614666666666,3
210,210,2021,28.267956533,-1.8680299999999994,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.32326625,0,881.4614666666666,4
210,210,2021,31.12383639075,-1.8410387499999976,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.32987,0,881.4614666666666,5
210,210,2021,28.698708644285713,-2.480301428571431,338.391208333333,NA,0.436187199652141,0,0.019,4000,9.322000000000001,0,881.4614666666666,7
