"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-02-17,"T3","Elev","5 cm",-2.30956742406542,3.32525821455158
2022-02-18,"T0","Amb","20 cm",-92.8798354166667,0.961560427777048
2022-02-18,"T0","Amb","5 cm",-6.94279362847222,2.30004573105579
2022-02-18,"T0","Elev","20 cm",-52.8897282986111,1.49645930743413
2022-02-18,"T0","Elev","5 cm",376.225556753472,15.1833297760816
2022-02-18,"T3","Amb","20 cm",-153.681509987745,0.753204374685258
2022-02-18,"T3","Amb","5 cm",-59.2667693865031,3.91758622294048
2022-02-18,"T3","Elev","20 cm",-107.963758449074,1.65870473102332
2022-02-18,"T3","Elev","5 cm",-2.44084497382199,3.26532843829058
2022-02-19,"T0","Amb","20 cm",-105.644667673179,0.663479101304367
2022-02-19,"T0","Amb","5 cm",-32.1868228723404,1.41072914330538
2022-02-19,"T0","Elev","20 cm",-67.1830570921986,1.27194107573352
2022-02-19,"T0","Elev","5 cm",357.879001261101,15.2372311477785
2022-02-19,"T3","Amb","20 cm",-161.025862934851,0.721716640559053
2022-02-19,"T3","Amb","5 cm",-58.4694288227848,4.16804613650923
2022-02-19,"T3","Elev","20 cm",-115.723138640429,1.68359580417394
2022-02-19,"T3","Elev","5 cm",-6.77703194107036,3.3591989286972
2022-02-20,"T0","Amb","20 cm",-110.108539716312,0.591906421674955
2022-02-20,"T0","Amb","5 cm",-39.202670035461,1.32266457312032
2022-02-20,"T0","Elev","20 cm",-71.8238689716312,1.21463700742624
2022-02-20,"T0","Elev","5 cm",347.307045975177,15.0942211321224
2022-02-20,"T3","Amb","20 cm",-151.204219163546,1.10719689609109
2022-02-20,"T3","Amb","5 cm",-33.9843171604938,5.23702180826226
2022-02-20,"T3","Elev","20 cm",-117.644038069864,1.660066091278
2022-02-20,"T3","Elev","5 cm",-3.02981912966252,3.50772516984592
2022-02-21,"T0","Amb","20 cm",-106.871628703704,0.633346083660252
2022-02-21,"T0","Amb","5 cm",-35.7802351851852,1.33509578797223
2022-02-21,"T0","Elev","20 cm",-68.7346936920223,1.28421020777701
2022-02-21,"T0","Elev","5 cm",357.82073712204,15.54057104302
2022-02-21,"T3","Amb","20 cm",-160.494890764331,0.700920182893004
2022-02-21,"T3","Amb","5 cm",-56.8500964353312,4.01236530565832
2022-02-21,"T3","Elev","20 cm",-115.399381148036,1.67152657027377
2022-02-21,"T3","Elev","5 cm",-0.230034013118664,3.53454026151959
2022-02-22,"T0","Amb","20 cm",-97.8306307291667,0.745728832859093
2022-02-22,"T0","Amb","5 cm",-22.836091754386,1.42469912929693
2022-02-22,"T0","Elev","20 cm",-56.7246143356643,1.30310990693467
2022-02-22,"T0","Elev","5 cm",377.922529665493,15.1887537990933
2022-02-22,"T3","Amb","20 cm",-156.773760397269,0.699455436033497
2022-02-22,"T3","Amb","5 cm",-54.9159404025157,3.99623679250746
2022-02-22,"T3","Elev","20 cm",-112.581488869258,1.6237309844988
2022-02-22,"T3","Elev","5 cm",0.72071311827957,3.46199576744827
2022-02-23,"T0","Amb","20 cm",-92.9423255208333,0.80307503866662
2022-02-23,"T0","Amb","5 cm",-17.8290154513889,1.48583497626718
2022-02-23,"T0","Elev","20 cm",-51.5717638888889,1.35998551756672
2022-02-23,"T0","Elev","5 cm",380.186017207679,14.982651336726
2022-02-23,"T3","Amb","20 cm",-154.79274123839,0.682864229874496
2022-02-23,"T3","Amb","5 cm",-63.0975840642372,3.82552080878264
2022-02-23,"T3","Elev","20 cm",-114.111025863078,1.46295635245753
2022-02-23,"T3","Elev","5 cm",-9.81578333527697,3.23646188475159
2022-02-24,"T0","Amb","20 cm",-107.005114855072,0.62437740396899
2022-02-24,"T0","Amb","5 cm",-37.6666092391304,1.2932886673213
2022-02-24,"T0","Elev","20 cm",-66.4533494565217,1.22390977414142
2022-02-24,"T0","Elev","5 cm",352.808408384755,14.8957561213952
2022-02-24,"T3","Amb","20 cm",-155.377645621827,0.930183886994692
2022-02-24,"T3","Amb","5 cm",-63.481477692798,3.91822811747074
2022-02-24,"T3","Elev","20 cm",-114.209897339782,1.85907278543619
2022-02-24,"T3","Elev","5 cm",-9.01033060277275,3.53785999343969
2022-02-25,"T0","Amb","20 cm",-85.2200203900709,0.830011215904036
2022-02-25,"T0","Amb","5 cm",-5.25519042553192,1.46986660773947
2022-02-25,"T0","Elev","20 cm",-42.632429787234,1.40235556764588
2022-02-25,"T0","Elev","5 cm",395.482956994128,14.9930960189201
2022-02-25,"T3","Amb","20 cm",-143.546211230284,0.933590237446428
2022-02-25,"T3","Amb","5 cm",-44.5718524259609,4.04729241658159
2022-02-25,"T3","Elev","20 cm",-102.469220071048,1.90156945137378
2022-02-25,"T3","Elev","5 cm",7.58495351271437,3.64626428139679
2022-02-26,"T0","Amb","20 cm",-108.288514387211,0.58581606101285
2022-02-26,"T0","Amb","5 cm",-36.8285836879433,1.16988958333927
2022-02-26,"T0","Elev","20 cm",-68.5512677419355,1.19446184995608
2022-02-26,"T0","Elev","5 cm",342.30899443447,14.6824213542917
2022-02-26,"T3","Amb","20 cm",-154.561735581246,0.951648963591957
2022-02-26,"T3","Amb","5 cm",-56.4509344451572,4.09076832083458
2022-02-26,"T3","Elev","20 cm",-114.24508998801,1.89378048005127
2022-02-26,"T3","Elev","5 cm",-2.20491552694611,3.66971173568027
2022-02-27,"T0","Amb","20 cm",-107.101405673759,0.602991324722322
2022-02-27,"T0","Amb","5 cm",-34.9250195035461,1.18571206154422
2022-02-27,"T0","Elev","20 cm",-67.2082471631206,1.20321635346128
2022-02-27,"T0","Elev","5 cm",340.959488294849,14.55041897965
2022-02-27,"T3","Amb","20 cm",-154.923576757441,0.893172500633379
2022-02-27,"T3","Amb","5 cm",-55.6680950507614,4.06892978681828
2022-02-27,"T3","Elev","20 cm",-113.597491933571,1.89176886112055
2022-02-27,"T3","Elev","5 cm",-0.86013105450237,3.66807780289024
2022-02-28,"T0","Amb","20 cm",-109.44966611418,0.582893160619768
2022-02-28,"T0","Amb","5 cm",-38.4578590405904,1.16784844124054
2022-02-28,"T0","Elev","20 cm",-69.3457207792208,1.21582882616477
2022-02-28,"T0","Elev","5 cm",344.447947356115,14.6607214143909
2022-02-28,"T3","Amb","20 cm",-156.887359634761,0.850378162563728
2022-02-28,"T3","Amb","5 cm",-57.2236974842767,4.01494439790174
2022-02-28,"T3","Elev","20 cm",-114.089719641791,1.91829573519709
2022-02-28,"T3","Elev","5 cm",-2.11221527728086,3.65858038532241
2022-03-01,"T0","Amb","20 cm",-108.083006514085,0.57638160076464
2022-03-01,"T0","Amb","5 cm",-37.3845317073171,1.14535603564029
2022-03-01,"T0","Elev","20 cm",-69.3061,1.20133106706203
2022-03-01,"T0","Elev","5 cm",327.725164910714,13.832677783381
2022-03-01,"T3","Amb","20 cm",-162.095433396345,0.675015360575717
2022-03-01,"T3","Amb","5 cm",-63.799579504644,3.80247284735176
2022-03-01,"T3","Elev","20 cm",-113.451531980907,1.93305976686672
2022-03-01,"T3","Elev","5 cm",0.653614100588235,3.70428812176731
2022-03-02,"T0","Amb","20 cm",-105.71734076087,0.617304031817947
2022-03-02,"T0","Amb","5 cm",-36.1275168478261,1.19768233480164
2022-03-02,"T0","Elev","20 cm",-65.4332114130435,1.22469173404519
2022-03-02,"T0","Elev","5 cm",328.331570488246,13.5866180868751
2022-03-02,"T3","Amb","20 cm",-161.142642519182,0.678864088951596
2022-03-02,"T3","Amb","5 cm",-61.9046880434783,3.89359665991251
2022-03-02,"T3","Elev","20 cm",-111.541715668482,1.982690724803
2022-03-02,"T3","Elev","5 cm",0.679710682912154,3.68074137587259
2022-03-03,"T0","Amb","20 cm",-106.612372537879,0.611179244521054
2022-03-03,"T0","Amb","5 cm",-39.3719109848485,1.20986580672627
2022-03-03,"T0","Elev","20 cm",-66.4791323863636,1.23395620213188
2022-03-03,"T0","Elev","5 cm",326.983248415094,14.0796112946261
2022-03-03,"T3","Amb","20 cm",-161.954862032086,0.684011175387539
2022-03-03,"T3","Amb","5 cm",-64.3903098930481,3.92463559982758
2022-03-03,"T3","Elev","20 cm",-111.043735279347,2.05668254532823
2022-03-03,"T3","Elev","5 cm",1.72154759242804,3.88184537173583
2022-03-04,"T0","Amb","20 cm",-110.773614606742,0.563707740076948
2022-03-04,"T0","Amb","5 cm",-43.3499560747664,1.20669254719144
2022-03-04,"T0","Elev","20 cm",-70.4960450834879,1.16578226126267
2022-03-04,"T0","Elev","5 cm",330.530005340502,13.8091664560327
2022-03-04,"T3","Amb","20 cm",-165.096263430013,0.657661257093661
2022-03-04,"T3","Amb","5 cm",-64.670317940806,3.87866964407984
2022-03-04,"T3","Elev","20 cm",-112.155018880286,2.04901265045125
2022-03-04,"T3","Elev","5 cm",4.03145630372159,3.97065349337023
2022-03-05,"T0","Amb","20 cm",-108.600887700535,0.562376658525285
2022-03-05,"T0","Amb","5 cm",-39.9277124777184,1.21070682932193
2022-03-05,"T0","Elev","20 cm",-68.5498025500911,1.18392173701806
2022-03-05,"T0","Elev","5 cm",334.667018374558,13.9602623689685
2022-03-05,"T3","Amb","20 cm",-163.95030798005,0.653120892396988
2022-03-05,"T3","Amb","5 cm",-61.1108953535354,3.97746399795831
2022-03-05,"T3","Elev","20 cm",-111.176968617021,2.03441147281256
2022-03-05,"T3","Elev","5 cm",4.24705037777778,3.92341879484212
2022-03-06,"T0","Amb","20 cm",-100.53037467167,0.67154161516205
2022-03-06,"T0","Amb","5 cm",-33.5762856074766,1.33066874896553
2022-03-06,"T0","Elev","20 cm",-59.0757780718336,1.32365965816754
2022-03-06,"T0","Elev","5 cm",344.627428602541,13.8970350913274
2022-03-06,"T3","Amb","20 cm",-159.822664393443,0.668194405636817
2022-03-06,"T3","Amb","5 cm",-62.9997420402859,3.96378196585995
2022-03-06,"T3","Elev","20 cm",-108.884742241379,1.94599953624506
2022-03-06,"T3","Elev","5 cm",4.10988972790838,3.96751965148175
2022-03-07,"T0","Amb","20 cm",-98.1556523642732,0.6234397808664
2022-03-07,"T0","Amb","5 cm",-36.894611754386,1.17772854004487
2022-03-07,"T0","Elev","20 cm",-56.5073810619469,1.28364829891622
2022-03-07,"T0","Elev","5 cm",286.337406209386,12.0475510138608
2022-03-07,"T3","Amb","20 cm",-157.637566292135,0.646403246053893
2022-03-07,"T3","Amb","5 cm",-71.4800828144458,3.67215345305051
2022-03-07,"T3","Elev","20 cm",-110.789766606498,1.86440401869958
2022-03-07,"T3","Elev","5 cm",-2.99380229892601,3.94652622877836
2022-03-08,"T0","Amb","20 cm",-107.482331608133,0.541441709530172
2022-03-08,"T0","Amb","5 cm",-47.7268332123412,1.06892203732139
2022-03-08,"T0","Elev","20 cm",-67.2085001865672,1.19460304168535
2022-03-08,"T0","Elev","5 cm",224.065254434137,10.0312148049671
2022-03-08,"T3","Amb","20 cm",-164.825823735409,0.631395887678396
2022-03-08,"T3","Amb","5 cm",-82.3119683560754,3.62841245382189
2022-03-08,"T3","Elev","20 cm",-109.400840851064,2.10346900443467
2022-03-08,"T3","Elev","5 cm",-0.36062777267231,4.14827230837692
2022-03-09,"T0","Amb","20 cm",-88.7472270168856,0.815976630412482
2022-03-09,"T0","Amb","5 cm",-17.9788910614525,1.46669226842459
2022-03-09,"T0","Elev","20 cm",-48.1844881040892,1.4097105444964
2022-03-09,"T0","Elev","5 cm",268.330827583026,10.7991112364202
2022-03-09,"T3","Amb","20 cm",-156.476083175803,0.671787027560081
2022-03-09,"T3","Amb","5 cm",-66.2449410320957,3.84340301062859
2022-03-09,"T3","Elev","20 cm",-98.1310756969697,2.16871855908816
2022-03-09,"T3","Elev","5 cm",12.423950675871,4.23056599671537
2022-03-10,"T0","Amb","20 cm",-91.1239576388889,0.763731922467269
2022-03-10,"T0","Amb","5 cm",-15.4071532986111,1.40208248910386
2022-03-10,"T0","Elev","20 cm",-48.7795355902778,1.32965332582656
2022-03-10,"T0","Elev","5 cm",288.61687875,11.0108031705758
2022-03-10,"T3","Amb","20 cm",-155.42776807598,0.654054422171058
2022-03-10,"T3","Amb","5 cm",-60.9376454880295,3.84670846276304
2022-03-10,"T3","Elev","20 cm",-97.3954926593279,2.17209705232302
2022-03-10,"T3","Elev","5 cm",18.6485905952962,4.25810543977907
2022-03-11,"T0","Amb","20 cm",-103.240840740741,0.586142678230062
2022-03-11,"T0","Amb","5 cm",-32.9312531468531,1.20432597607236
2022-03-11,"T0","Elev","20 cm",-61.6722226950355,1.22430610215644
2022-03-11,"T0","Elev","5 cm",282.97148259325,12.1500073794434
2022-03-11,"T3","Amb","20 cm",-162.616613320707,0.629110228013079
2022-03-11,"T3","Amb","5 cm",-68.7229141781681,3.88319480457722
2022-03-11,"T3","Elev","20 cm",-104.442745602625,2.21182906657261
2022-03-11,"T3","Elev","5 cm",13.4538346427725,4.35314194389982
2022-03-12,"T0","Amb","20 cm",-92.3731460992908,0.708706902376656
2022-03-12,"T0","Amb","5 cm",-17.4463388297872,1.37037822520036
2022-03-12,"T0","Elev","20 cm",-48.5630613475177,1.3439445265064
2022-03-12,"T0","Elev","5 cm",313.049698495575,12.4391476603061
2022-03-12,"T3","Amb","20 cm",-156.30749047619,0.662942342977773
2022-03-12,"T3","Amb","5 cm",-60.6139894868586,3.99881886223609
2022-03-12,"T3","Elev","20 cm",-96.8337197997644,2.22626428257994
2022-03-12,"T3","Elev","5 cm",20.3361180584761,4.38036021961609
2022-03-13,"T0","Amb","20 cm",-107.104105978261,0.567722635215833
2022-03-13,"T0","Amb","5 cm",-32.655643115942,1.25437855431253
2022-03-13,"T0","Elev","20 cm",-64.5365487318841,1.21621816452628
2022-03-13,"T0","Elev","5 cm",304.31956557377,13.0300353129779
2022-03-13,"T3","Amb","20 cm",-164.076221304067,0.641581168828733
2022-03-13,"T3","Amb","5 cm",-61.0258026281635,4.13402215403483
2022-03-13,"T3","Elev","20 cm",-104.876635483672,2.25724243060244
2022-03-13,"T3","Elev","5 cm",13.9910190862586,4.33558007670889
2022-03-14,"T0","Amb","20 cm",-109.351872273567,0.481642550951486
2022-03-14,"T0","Amb","5 cm",-35.4835436928702,1.1791690767546
2022-03-14,"T0","Elev","20 cm",-67.2759425373134,1.19858572944972
2022-03-14,"T0","Elev","5 cm",314.142917035714,13.2519137995727
2022-03-14,"T3","Amb","20 cm",-164.123347582697,0.634840291922978
2022-03-14,"T3","Amb","5 cm",-56.8954061055276,4.20941723475809
2022-03-14,"T3","Elev","20 cm",-104.027397951161,2.29171457605443
2022-03-14,"T3","Elev","5 cm",17.3945761169532,4.33747744734378
2022-03-15,"T0","Amb","20 cm",-108.188564416058,0.47834084898463
2022-03-15,"T0","Amb","5 cm",-36.4335956756757,1.15146613132386
2022-03-15,"T0","Elev","20 cm",-65.4610264705882,1.20910080973318
2022-03-15,"T0","Elev","5 cm",314.200069500891,13.1949515532222
2022-03-15,"T3","Amb","20 cm",-163.285696466877,0.633739993384245
2022-03-15,"T3","Amb","5 cm",-60.0895056689483,4.0734339760203
2022-03-15,"T3","Elev","20 cm",-103.156361512109,2.26147541209044
2022-03-15,"T3","Elev","5 cm",18.1079261354481,4.36123151476951
2022-03-16,"T0","Amb","20 cm",-107.991073835125,0.47433507698319
2022-03-16,"T0","Amb","5 cm",-39.783674368231,1.09617494300483
2022-03-16,"T0","Elev","20 cm",-64.1848422459893,1.20005245204101
2022-03-16,"T0","Elev","5 cm",310.728157964602,12.9837817068822
2022-03-16,"T3","Amb","20 cm",-162.81384447205,0.621924039151247
2022-03-16,"T3","Amb","5 cm",-63.7451045905707,4.00674082146364
2022-03-16,"T3","Elev","20 cm",-102.817179461043,2.27408526086292
2022-03-16,"T3","Elev","5 cm",15.3332961416813,4.31850137822111
2022-03-17,"T0","Amb","20 cm",-84.2034631304348,0.885956020438751
2022-03-17,"T0","Amb","5 cm",-8.69028604240283,1.51380577956323
2022-03-17,"T0","Elev","20 cm",-38.5542152777778,1.53145973903638
2022-03-17,"T0","Elev","5 cm",330.602643960217,13.0125763772459
2022-03-17,"T3","Amb","20 cm",-147.356118087063,0.704870831814474
2022-03-17,"T3","Amb","5 cm",-50.5158068014706,4.02568368142237
2022-03-17,"T3","Elev","20 cm",-87.6339508018594,2.31613730087019
2022-03-17,"T3","Elev","5 cm",29.9844819134503,4.43414061906836
2022-03-18,"T0","Amb","20 cm",-78.7946944444444,0.938210753410439
2022-03-18,"T0","Amb","5 cm",-4.68599479166667,1.64831286633738
2022-03-18,"T0","Elev","20 cm",-32.8373440972222,1.62602762770556
2022-03-18,"T0","Elev","5 cm",291.093133017544,10.3348042920077
2022-03-18,"T3","Amb","20 cm",-142.022806495098,0.713123690103315
2022-03-18,"T3","Amb","5 cm",-45.7462990780578,4.03371049893881
2022-03-18,"T3","Elev","20 cm",-84.7417121263036,2.24428401591114
2022-03-18,"T3","Elev","5 cm",32.2865577195804,4.43788863840883
2022-03-19,"T0","Amb","20 cm",-92.5065380208333,0.663299366170457
2022-03-19,"T0","Amb","5 cm",-28.1737163763066,1.23873018958201
2022-03-19,"T0","Elev","20 cm",-48.5166774305556,1.36659717518381
2022-03-19,"T0","Elev","5 cm",250.189592934028,9.78358461343827
2022-03-19,"T3","Amb","20 cm",-153.576504104478,0.607575409746806
2022-03-19,"T3","Amb","5 cm",-64.9160171710933,3.92205458517312
2022-03-19,"T3","Elev","20 cm",-96.1156043143025,2.24497062979645
2022-03-19,"T3","Elev","5 cm",19.9918738907972,4.47505223754161
2022-03-20,"T0","Amb","20 cm",-101.686453298611,0.628974900057687
2022-03-20,"T0","Amb","5 cm",-41.1906100694444,1.1905413126565
2022-03-20,"T0","Elev","20 cm",-59.4146623263889,1.30901433552663
2022-03-20,"T0","Elev","5 cm",219.449977847222,9.39192951263678
2022-03-20,"T3","Amb","20 cm",-159.504268466258,0.604703588687229
2022-03-20,"T3","Amb","5 cm",-74.0046635582822,3.86763627536964
2022-03-20,"T3","Elev","20 cm",-105.264942159815,2.04587579649136
2022-03-20,"T3","Elev","5 cm",7.78780801522248,4.41742704303611
2022-03-21,"T0","Amb","20 cm",-107.477198753894,0.407522515871762
2022-03-21,"T0","Amb","5 cm",-50.7731891304348,1.02130495418879
2022-03-21,"T0","Elev","20 cm",-66.2281095971564,1.14396217667715
2022-03-21,"T0","Elev","5 cm",173.522650737632,7.80289895358452
2022-03-21,"T3","Amb","20 cm",-163.446612492033,0.599077379679252
2022-03-21,"T3","Amb","5 cm",-78.6976972063492,3.8636171111646
2022-03-21,"T3","Elev","20 cm",-112.541939513678,1.89305584198159
2022-03-21,"T3","Elev","5 cm",7.33335444978954,4.62861428047892
2022-03-22,"T0","Amb","20 cm",-107.016089480048,0.374968598681838
2022-03-22,"T0","Amb","5 cm",-55.0882517942584,0.949655929849557
2022-03-22,"T0","Elev","20 cm",-66.2304740447008,0.983877906223932
2022-03-22,"T0","Elev","5 cm",145.48285444524,5.96395113140055
2022-03-22,"T3","Amb","20 cm",-163.023702334385,0.589149638186333
2022-03-22,"T3","Amb","5 cm",-79.0010874844334,3.82903645137678
2022-03-22,"T3","Elev","20 cm",-115.447042293907,1.74983265954735
2022-03-22,"T3","Elev","5 cm",4.39517314667458,4.58899362506736
2022-03-23,"T0","Amb","20 cm",-101.20724119898,2.40931033458736
2022-03-23,"T0","Amb","5 cm",-53.2152762580645,1.02309127492046
2022-03-23,"T0","Elev","20 cm",-63.1584240698557,1.0550690802038
2022-03-23,"T0","Elev","5 cm",157.979408959023,6.19174049038854
2022-03-23,"T3","Amb","20 cm",-160.963784189723,0.62096179395834
2022-03-23,"T3","Amb","5 cm",-76.6951466710613,3.93938171205769
2022-03-23,"T3","Elev","20 cm",-112.633258386277,1.81848635655691
2022-03-23,"T3","Elev","5 cm",7.99585312065698,4.72228111927133
2022-03-24,"T0","Amb","20 cm",-15.6138228373702,9.25933097940813
2022-03-24,"T0","Amb","5 cm",-16.1950935096154,3.57464637517254
2022-03-24,"T0","Elev","20 cm",52.6203653663501,7.90757620461557
2022-03-24,"T0","Elev","5 cm",265.632965826282,8.52475583666769
2022-03-24,"T3","Amb","20 cm",-138.225745692406,0.669244105084078
2022-03-24,"T3","Amb","5 cm",-48.5588197830249,4.08279051845131
2022-03-24,"T3","Elev","20 cm",-87.4808267314702,1.835330895789
2022-03-24,"T3","Elev","5 cm",23.7051956062992,4.08132630838699
2022-03-25,"T0","Amb","20 cm",-75.3886448747153,5.48010230470321
2022-03-25,"T0","Amb","5 cm",-47.5258912891986,1.1853379162104
2022-03-25,"T0","Elev","20 cm",-37.0892940974605,3.7454854082687
2022-03-25,"T0","Elev","5 cm",138.440778638433,4.9283469239989
2022-03-25,"T3","Amb","20 cm",-152.95016875,0.668051435162339
2022-03-25,"T3","Amb","5 cm",-68.4427590686275,3.8975571119142
2022-03-25,"T3","Elev","20 cm",-103.052756886574,1.75142494144954
2022-03-25,"T3","Elev","5 cm",8.11331559697146,4.08999601247002
2022-03-26,"T0","Amb","20 cm",-109.009874791914,0.347130675206807
2022-03-26,"T0","Amb","5 cm",-66.8504971326165,0.7148306860988
2022-03-26,"T0","Elev","20 cm",-71.9503424947146,0.922753966881993
2022-03-26,"T0","Elev","5 cm",102.021944408009,4.50656587671886
2022-03-26,"T3","Amb","20 cm",-165.024010984127,0.5751138600128
2022-03-26,"T3","Amb","5 cm",-84.104713147914,3.83372369505382
2022-03-26,"T3","Elev","20 cm",-115.933800536353,1.72818543978378
2022-03-26,"T3","Elev","5 cm",9.71612073010174,4.73957546713829
2022-03-27,"T0","Amb","20 cm",-110.219142487685,0.348874341753725
2022-03-27,"T0","Amb","5 cm",-65.3791787469287,0.723812819232607
2022-03-27,"T0","Elev","20 cm",-74.5626607246377,0.913762772884493
2022-03-27,"T0","Elev","5 cm",127.513330078751,5.31620473193381
2022-03-27,"T3","Amb","20 cm",-166.429819485531,0.579726495201023
