"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-02-18,"T0","Elev","20 cm",62.79347953125,48.2443067782533
2023-02-18,"T0","Elev","5 cm",296.636408021661,87.1309980866104
2023-02-18,"T3","Amb","20 cm",-106.639216840278,32.7592663194444
2023-02-18,"T3","Amb","5 cm",-49.8818795486111,38.9151036111111
2023-02-18,"T3","Elev","20 cm",-58.4981872372685,41.0126449090222
2023-02-18,"T3","Elev","5 cm",-0.523776013371573,38.3960475504843
2023-02-19,"T0","Amb","20 cm",-112.293508217593,9.81433522392553
2023-02-19,"T0","Amb","5 cm",53.1546300293295,47.0217656372396
2023-02-19,"T0","Elev","20 cm",44.0020737962963,49.6156987826444
2023-02-19,"T0","Elev","5 cm",273.370908834334,93.8975415490092
2023-02-19,"T3","Amb","20 cm",-112.650784288194,34.9395707465278
2023-02-19,"T3","Amb","5 cm",-54.3091804386144,38.1197310718022
2023-02-19,"T3","Elev","20 cm",-66.1642851251157,41.2651070015489
2023-02-19,"T3","Elev","5 cm",-13.1357725720883,46.7831947281708
2023-02-20,"T0","Amb","20 cm",-112.641685300926,10.1281732772006
2023-02-20,"T0","Amb","5 cm",39.4906806657358,53.7109022159674
2023-02-20,"T0","Elev","20 cm",43.7370644328704,48.1845469506612
2023-02-20,"T0","Elev","5 cm",269.017524249194,90.8723202636391
2023-02-20,"T3","Amb","20 cm",-113.075336631944,35.1939364583333
2023-02-20,"T3","Amb","5 cm",-56.6571990607639,40.7706288732639
2023-02-20,"T3","Elev","20 cm",-66.3282489878472,40.9020907220797
2023-02-20,"T3","Elev","5 cm",-0.453561183819443,39.6825093958042
2023-02-21,"T0","Amb","20 cm",-116.729071527778,9.01241175627617
2023-02-21,"T0","Amb","5 cm",23.7327727943686,68.8017817012949
2023-02-21,"T0","Elev","20 cm",39.1403028738426,47.2841352986581
2023-02-21,"T0","Elev","5 cm",262.192227650238,91.0599075324222
2023-02-21,"T3","Amb","20 cm",-115.305929600694,34.6335846354167
2023-02-21,"T3","Amb","5 cm",-61.5395093692303,37.6007517245197
2023-02-21,"T3","Elev","20 cm",-68.7130227262732,41.2863678948602
2023-02-21,"T3","Elev","5 cm",-11.1042742361111,40.4959873606471
2023-02-22,"T0","Amb","20 cm",-117.072187406555,9.81855333352393
2023-02-22,"T0","Amb","5 cm",19.3278802524565,67.8113516289099
2023-02-22,"T0","Elev","20 cm",34.7823393043372,45.7987565118407
2023-02-22,"T0","Elev","5 cm",202.677543371994,82.1518288028699
2023-02-22,"T3","Amb","20 cm",-115.025089156798,31.9465172817983
2023-02-22,"T3","Amb","5 cm",-55.6023709883265,31.3648505594766
2023-02-22,"T3","Elev","20 cm",-67.0889434754325,41.1469174042606
2023-02-22,"T3","Elev","5 cm",-5.19709976726799,39.3834438510802
2023-02-23,"T0","Amb","20 cm",-115.914726793981,10.5884106863144
2023-02-23,"T0","Amb","5 cm",12.9793400893776,62.5187449698681
2023-02-23,"T0","Elev","20 cm",36.7722873206018,45.9456062027272
2023-02-23,"T0","Elev","5 cm",198.928742725885,83.3134903965273
2023-02-23,"T3","Amb","20 cm",-117.594074392361,32.9175924479167
2023-02-23,"T3","Amb","5 cm",-52.8697598105925,27.5150600382964
2023-02-23,"T3","Elev","20 cm",-68.0263911747685,41.1374622409066
2023-02-23,"T3","Elev","5 cm",-8.19701563361111,39.9733781733424
2023-02-24,"T0","Amb","20 cm",-119.921298148148,9.89372067431409
2023-02-24,"T0","Amb","5 cm",-0.571117746515675,56.3976077511371
2023-02-24,"T0","Elev","20 cm",26.7436583200232,48.2088582864358
2023-02-24,"T0","Elev","5 cm",184.160360065319,83.0150615755965
2023-02-24,"T3","Amb","20 cm",-119.748729947917,33.5567986979167
2023-02-24,"T3","Amb","5 cm",-57.8029404341943,25.2020233887397
2023-02-24,"T3","Elev","20 cm",-70.5492150729167,41.4568522156708
2023-02-24,"T3","Elev","5 cm",-14.0647615696759,40.5546057968819
2023-02-25,"T0","Amb","20 cm",-119.00097067422,11.107185521507
2023-02-25,"T0","Amb","5 cm",14.1950679047104,61.4222105728473
2023-02-25,"T0","Elev","20 cm",24.9090516847588,48.1100001752653
2023-02-25,"T0","Elev","5 cm",203.368079794715,87.8462084438215
2023-02-25,"T3","Amb","20 cm",-118.061485919591,32.9239539751462
2023-02-25,"T3","Amb","5 cm",-54.0645759929555,24.4883080972026
2023-02-25,"T3","Elev","20 cm",-70.5012872914535,41.8261018467363
2023-02-25,"T3","Elev","5 cm",-20.0216638059381,45.8706606771483
2023-02-26,"T0","Amb","20 cm",-110.848053171296,11.7837730741896
2023-02-26,"T0","Amb","5 cm",27.603145064738,70.3365074880649
2023-02-26,"T0","Elev","20 cm",32.9870347308021,47.9481928758752
2023-02-26,"T0","Elev","5 cm",199.150429405982,83.7183764312548
2023-02-26,"T3","Amb","20 cm",-106.704036394173,27.3500521927838
2023-02-26,"T3","Amb","5 cm",-41.812254353876,20.9380595694817
2023-02-26,"T3","Elev","20 cm",-61.5765082595612,39.7279930515935
2023-02-26,"T3","Elev","5 cm",-18.2926306593606,48.2531210680882
2023-02-27,"T0","Amb","20 cm",-122.719889467593,8.95299866225719
2023-02-27,"T0","Amb","5 cm",18.5754593819834,71.1305312592389
2023-02-27,"T0","Elev","20 cm",30.5481970173611,48.0461750288986
2023-02-27,"T0","Elev","5 cm",214.213867385376,92.2857666338583
2023-02-27,"T3","Amb","20 cm",-116.867133680556,36.3165741319444
2023-02-27,"T3","Amb","5 cm",-61.2945320746198,44.0876783246198
2023-02-27,"T3","Elev","20 cm",-69.8535047378472,42.3492284301345
2023-02-27,"T3","Elev","5 cm",-26.1789174581152,53.764513159154
2023-02-28,"T0","Amb","20 cm",-107.822133622685,9.22088408559865
2023-02-28,"T0","Amb","5 cm",12.4006631742424,54.5595369484834
2023-02-28,"T0","Elev","20 cm",51.9767730208333,47.2330014364818
2023-02-28,"T0","Elev","5 cm",264.514739816929,70.0182383648848
2023-02-28,"T3","Amb","20 cm",-109.455175520833,33.6130267361111
2023-02-28,"T3","Amb","5 cm",-62.124802755167,52.4126487307768
2023-02-28,"T3","Elev","20 cm",-60.1370682862268,41.0524044062872
2023-02-28,"T3","Elev","5 cm",-0.933644053035025,41.5264098993601
2023-03-01,"T0","Amb","20 cm",-101.089760243056,10.8554303148028
2023-03-01,"T0","Amb","5 cm",15.8333551423296,38.4776867271723
2023-03-01,"T0","Elev","20 cm",58.9353034027778,45.5945774375591
2023-03-01,"T0","Elev","5 cm",257.018232150869,58.5960153385128
2023-03-01,"T3","Amb","20 cm",-106.312793229167,33.4985336805556
2023-03-01,"T3","Amb","5 cm",-49.8422528378054,48.4794282905992
2023-03-01,"T3","Elev","20 cm",-56.9206078119792,41.05260726792
2023-03-01,"T3","Elev","5 cm",-8.06777324419033,46.8051280215
2023-03-02,"T0","Amb","20 cm",-99.9285574652778,9.61830001717255
2023-03-02,"T0","Amb","5 cm",37.8180797870532,24.2184308196713
2023-03-02,"T0","Elev","20 cm",68.265781556713,42.1907582263494
2023-03-02,"T0","Elev","5 cm",249.525286287299,43.1301001478607
2023-03-02,"T3","Amb","20 cm",-104.61070390625,31.7563160590278
2023-03-02,"T3","Amb","5 cm",-41.8001951038457,42.1637016758154
2023-03-02,"T3","Elev","20 cm",-53.1674537743056,40.9718961170533
2023-03-02,"T3","Elev","5 cm",-8.6670185918932,47.3982851197775
2023-03-03,"T0","Amb","20 cm",-100.318471643519,12.7259425773722
2023-03-03,"T0","Amb","5 cm",36.5080263078704,22.1733126258604
2023-03-03,"T0","Elev","20 cm",59.2114721585648,45.2718887874256
2023-03-03,"T0","Elev","5 cm",219.96779031235,53.979200584315
2023-03-03,"T3","Amb","20 cm",-108.639064322917,30.9489738715278
2023-03-03,"T3","Amb","5 cm",-35.8141458246212,29.1625756920455
2023-03-03,"T3","Elev","20 cm",-56.8615075342593,40.5763823269088
2023-03-03,"T3","Elev","5 cm",-11.5111383738426,46.4880709839803
2023-03-04,"T0","Amb","20 cm",-79.0898730324074,17.7162930942326
2023-03-04,"T0","Amb","5 cm",41.4271038620299,16.7724227145561
2023-03-04,"T0","Elev","20 cm",91.1507030497685,44.8974640373932
2023-03-04,"T0","Elev","5 cm",253.259590593218,42.8987751225933
2023-03-04,"T3","Amb","20 cm",-100.062932725694,27.9789035590278
2023-03-04,"T3","Amb","5 cm",-28.4646989189946,31.0452258318734
2023-03-04,"T3","Elev","20 cm",-44.7471965348322,38.450033958151
2023-03-04,"T3","Elev","5 cm",-6.38313216655284,44.5016395732211
2023-03-05,"T0","Amb","20 cm",-89.3373203704922,17.1563423450705
2023-03-05,"T0","Amb","5 cm",37.1877175403584,22.2800639513611
2023-03-05,"T0","Elev","20 cm",76.6228290749959,45.407445729795
2023-03-05,"T0","Elev","5 cm",244.296920790734,45.3790402726688
2023-03-05,"T3","Amb","20 cm",-103.074874636155,31.6772321014332
2023-03-05,"T3","Amb","5 cm",-32.9508705570793,32.5577326443658
2023-03-05,"T3","Elev","20 cm",-49.4267602134,37.8936355618907
2023-03-05,"T3","Elev","5 cm",-8.45312360627299,44.484913330064
2023-03-06,"T0","Amb","20 cm",-104.488434953704,16.2060273846437
2023-03-06,"T0","Amb","5 cm",17.5319846436841,25.9616154448861
2023-03-06,"T0","Elev","20 cm",55.7337955324074,51.4418831228739
2023-03-06,"T0","Elev","5 cm",223.533475580115,62.1786970987035
2023-03-06,"T3","Amb","20 cm",-109.441551475694,29.7845582465278
2023-03-06,"T3","Amb","5 cm",-44.5030711165383,29.8306481809322
2023-03-06,"T3","Elev","20 cm",-58.06979204386,39.0585236935153
2023-03-06,"T3","Elev","5 cm",-15.1175623694002,45.2702351589036
2023-03-07,"T0","Amb","20 cm",-119.670224305556,13.2655662346395
2023-03-07,"T0","Amb","5 cm",2.40397735148746,31.070442657678
2023-03-07,"T0","Elev","20 cm",34.7585268402778,50.5092744152339
2023-03-07,"T0","Elev","5 cm",213.395800642996,84.9728494522202
2023-03-07,"T3","Amb","20 cm",-115.757883420139,34.2830792534722
2023-03-07,"T3","Amb","5 cm",-58.5648395494002,39.4944197387942
2023-03-07,"T3","Elev","20 cm",-65.7225615474537,40.5442374220713
2023-03-07,"T3","Elev","5 cm",-20.9895410422779,46.9763670340215
2023-03-08,"T0","Amb","20 cm",-121.306775253411,11.375765605155
2023-03-08,"T0","Amb","5 cm",47.0967509297905,51.898739246894
2023-03-08,"T0","Elev","20 cm",24.4409358050378,49.8984518820762
2023-03-08,"T0","Elev","5 cm",223.264850286736,95.47596984052
2023-03-08,"T3","Amb","20 cm",-119.633658521371,35.3185385560935
2023-03-08,"T3","Amb","5 cm",-62.6420745766908,42.8265169604117
2023-03-08,"T3","Elev","20 cm",-68.6705709831762,41.8282491676538
2023-03-08,"T3","Elev","5 cm",-10.004559711815,46.7716548368748
2023-03-09,"T0","Amb","20 cm",-117.336630150463,12.7016289930915
2023-03-09,"T0","Amb","5 cm",67.2215428528967,61.6519304852259
2023-03-09,"T0","Elev","20 cm",25.7197797778125,50.9397555100501
2023-03-09,"T0","Elev","5 cm",244.14273294946,100.426395577341
2023-03-09,"T3","Amb","20 cm",-120.537033854167,36.2908133680556
2023-03-09,"T3","Amb","5 cm",-62.1604834780619,41.2525812962437
2023-03-09,"T3","Elev","20 cm",-69.1096902170139,41.6289144139025
2023-03-09,"T3","Elev","5 cm",-9.50518008989355,47.1313229171824
2023-03-10,"T0","Amb","20 cm",-105.337090451389,12.7627807618909
2023-03-10,"T0","Amb","5 cm",54.5362327474486,52.0143244330547
2023-03-10,"T0","Elev","20 cm",46.3118805354167,53.2881503976712
2023-03-10,"T0","Elev","5 cm",277.151934684886,79.5069624154311
2023-03-10,"T3","Amb","20 cm",-112.086219357639,33.00262421875
2023-03-10,"T3","Amb","5 cm",-53.2955586824381,40.7407154495064
2023-03-10,"T3","Elev","20 cm",-59.5110074508102,39.3392000235696
2023-03-10,"T3","Elev","5 cm",-5.77662072084988,46.3587997987108
2023-03-11,"T0","Amb","20 cm",-94.3344173032407,15.1487518556188
2023-03-11,"T0","Amb","5 cm",45.9499091527778,37.3944793836594
2023-03-11,"T0","Elev","20 cm",59.124927025463,55.1524972717091
2023-03-11,"T0","Elev","5 cm",260.884794603425,88.2813357144864
2023-03-11,"T3","Amb","20 cm",-106.856272743056,30.7929909722222
2023-03-11,"T3","Amb","5 cm",-47.6089571953914,42.6579978393308
2023-03-11,"T3","Elev","20 cm",-53.5571147597801,39.8971083932924
2023-03-11,"T3","Elev","5 cm",-13.3184243514031,50.1052203173387
2023-03-12,"T0","Amb","20 cm",-95.3448780193237,14.6614620544836
2023-03-12,"T0","Amb","5 cm",66.0646831821485,41.9828374090014
2023-03-12,"T0","Elev","20 cm",55.6011472886473,55.3528011546682
2023-03-12,"T0","Elev","5 cm",262.778336847962,95.7554868076661
2023-03-12,"T3","Amb","20 cm",-108.431855706522,31.5346220108696
2023-03-12,"T3","Amb","5 cm",-48.3278247754208,41.0062424528401
2023-03-12,"T3","Elev","20 cm",-55.2841092421498,39.7333075012942
2023-03-12,"T3","Elev","5 cm",-8.72606180917874,51.6572172889312
2023-03-13,"T0","Amb","20 cm",-75.8388520833333,14.4506099227998
2023-03-13,"T0","Amb","5 cm",76.7330007457156,38.6401219604065
2023-03-13,"T0","Elev","20 cm",87.2956574479167,52.4644907778313
2023-03-13,"T0","Elev","5 cm",257.702724550071,72.4019968226627
2023-03-13,"T3","Amb","20 cm",-99.5868571180555,27.9169477430556
2023-03-13,"T3","Amb","5 cm",-36.7061640429605,44.6528126931506
2023-03-13,"T3","Elev","20 cm",-40.8203150863426,39.3830540495159
2023-03-13,"T3","Elev","5 cm",-0.627087635212258,48.3065698545744
2023-03-14,"T0","Amb","20 cm",-85.6844674189815,15.4194328342623
2023-03-14,"T0","Amb","5 cm",82.1985619388043,47.6136443297951
2023-03-14,"T0","Elev","20 cm",72.5584282175926,48.8200402596567
2023-03-14,"T0","Elev","5 cm",253.572939709339,81.4115143683979
2023-03-14,"T3","Amb","20 cm",-104.158897222222,29.5595425347222
2023-03-14,"T3","Amb","5 cm",-41.0223297679442,45.0544339473335
2023-03-14,"T3","Elev","20 cm",-46.6063052943287,39.9389866983384
2023-03-14,"T3","Elev","5 cm",-7.47269745359649,50.3691521345875
2023-03-15,"T0","Amb","20 cm",-115.806218894128,15.9117633013858
2023-03-15,"T0","Amb","5 cm",58.2873112954284,62.4838693679546
2023-03-15,"T0","Elev","20 cm",45.6251003718933,51.8823957863501
2023-03-15,"T0","Elev","5 cm",230.127941721479,99.7604577327794
2023-03-15,"T3","Amb","20 cm",-115.101736026152,34.0125474844858
2023-03-15,"T3","Amb","5 cm",-55.5976297132704,42.9858589392118
2023-03-15,"T3","Elev","20 cm",-60.1604231865619,39.612015330663
2023-03-15,"T3","Elev","5 cm",-13.2581985912366,46.9663300607253
2023-03-16,"T0","Amb","20 cm",-115.746686168981,15.9167189256902
2023-03-16,"T0","Amb","5 cm",55.8544093215398,63.0602024978423
2023-03-16,"T0","Elev","20 cm",45.3207268697917,52.7305148401748
2023-03-16,"T0","Elev","5 cm",238.231591970848,103.210294490954
2023-03-16,"T3","Amb","20 cm",-114.94812578125,33.5369566840278
2023-03-16,"T3","Amb","5 cm",-46.4567416703967,30.1611003284054
2023-03-16,"T3","Elev","20 cm",-61.2916598588542,40.9383742860345
2023-03-16,"T3","Elev","5 cm",-21.6481861198242,52.0823074107431
2023-03-17,"T0","Amb","20 cm",-110.216742304459,15.7705920487167
2023-03-17,"T0","Amb","5 cm",71.9738638861316,61.9015387614498
2023-03-17,"T0","Elev","20 cm",53.1716381760173,52.3214564474122
2023-03-17,"T0","Elev","5 cm",253.963107231396,90.7793164632549
2023-03-17,"T3","Amb","20 cm",-113.611840093085,31.2729421764184
2023-03-17,"T3","Amb","5 cm",-39.4953943732811,28.5665417556942
2023-03-17,"T3","Elev","20 cm",-56.3676855647234,39.2292432475926
2023-03-17,"T3","Elev","5 cm",-12.1099426051519,48.6102134102364
2023-03-18,"T0","Amb","20 cm",-118.190090856481,15.9301513278448
2023-03-18,"T0","Amb","5 cm",33.3062891372733,50.9933780027278
2023-03-18,"T0","Elev","20 cm",44.2946264525463,51.4183330100958
2023-03-18,"T0","Elev","5 cm",210.397544506019,92.6032812684333
2023-03-18,"T3","Amb","20 cm",-119.696589583333,30.4945960069444
2023-03-18,"T3","Amb","5 cm",-49.411365514465,26.5389068402225
2023-03-18,"T3","Elev","20 cm",-61.2074848418981,40.4034389901191
2023-03-18,"T3","Elev","5 cm",-14.8473677970206,46.8151478503131
2023-03-19,"T0","Amb","20 cm",-131.493782118056,13.8105941181385
2023-03-19,"T0","Amb","5 cm",53.8939616590484,73.5914279793999
2023-03-19,"T0","Elev","20 cm",25.9536146759259,48.9329146300876
2023-03-19,"T0","Elev","5 cm",207.923005463809,98.6410503872093
2023-03-19,"T3","Amb","20 cm",-124.099622222222,36.9204802083333
2023-03-19,"T3","Amb","5 cm",-53.0285073041736,32.2589998468681
2023-03-19,"T3","Elev","20 cm",-69.3503247488426,41.9315502061637
2023-03-19,"T3","Elev","5 cm",-23.4830684413842,51.9309436364138
2023-03-20,"T0","Amb","20 cm",-126.854581944444,14.6549712946557
2023-03-20,"T0","Amb","5 cm",53.091133794062,64.7803401599631
2023-03-20,"T0","Elev","20 cm",30.0592340505787,51.0551302928275
2023-03-20,"T0","Elev","5 cm",230.806049560798,102.320274537907
2023-03-20,"T3","Amb","20 cm",-124.467994270833,34.2300770833333
2023-03-20,"T3","Amb","5 cm",-52.6600482053875,31.065415627425
2023-03-20,"T3","Elev","20 cm",-68.2499522758681,40.8657908003733
2023-03-20,"T3","Elev","5 cm",-29.1578740043705,53.4358272102347
2023-03-21,"T0","Amb","20 cm",-126.478221643519,14.3183804619403
2023-03-21,"T0","Amb","5 cm",56.8801007825979,63.2819827148393
2023-03-21,"T0","Elev","20 cm",31.8358007536921,52.6755415320743
2023-03-21,"T0","Elev","5 cm",229.333476193014,104.315693135111
2023-03-21,"T3","Amb","20 cm",-122.129305815972,35.6930782118056
2023-03-21,"T3","Amb","5 cm",-56.7049197537159,24.9976560755549
2023-03-21,"T3","Elev","20 cm",-66.6126682876157,40.9952048855039
2023-03-21,"T3","Elev","5 cm",-27.9178903072865,53.1692210942829
2023-03-22,"T0","Amb","20 cm",-125.365745949074,12.3605385587414
2023-03-22,"T0","Amb","5 cm",23.3011091092099,59.0940655008401
2023-03-22,"T0","Elev","20 cm",30.3546996290509,52.2388815478221
2023-03-22,"T0","Elev","5 cm",200.351828826495,78.7117193593916
2023-03-22,"T3","Amb","20 cm",-122.901039409722,35.8268850694444
2023-03-22,"T3","Amb","5 cm",-60.5811822400036,29.4970499712811
2023-03-22,"T3","Elev","20 cm",-67.481412818287,40.32242084076
2023-03-22,"T3","Elev","5 cm",-29.6175998290064,53.4012673366416
2023-03-23,"T0","Amb","20 cm",-116.722258449074,11.919188520799
2023-03-23,"T0","Amb","5 cm",38.6374371155757,46.039757651143
2023-03-23,"T0","Elev","20 cm",29.9439817199074,54.0189739198603
2023-03-23,"T0","Elev","5 cm",178.206077825717,73.039684163191
2023-03-23,"T3","Amb","20 cm",-122.766290972222,33.6585315972222
2023-03-23,"T3","Amb","5 cm",-65.8616103627158,35.3484775539509
2023-03-23,"T3","Elev","20 cm",-65.9694059878472,39.5405713211355
2023-03-23,"T3","Elev","5 cm",-22.2330208032804,48.952905322077
2023-03-24,"T0","Amb","20 cm",-99.9927041087963,14.1656688773663
2023-03-24,"T0","Amb","5 cm",35.4561058052168,30.6181850259754
2023-03-24,"T0","Elev","20 cm",51.1026092013889,54.0054614781833
2023-03-24,"T0","Elev","5 cm",181.710956644985,61.2279266096337
2023-03-24,"T3","Amb","20 cm",-112.579841840278,31.6438649305556
2023-03-24,"T3","Amb","5 cm",-60.8064035274621,41.6400209517045
2023-03-24,"T3","Elev","20 cm",-54.3595294653356,40.3170862644796
2023-03-24,"T3","Elev","5 cm",-17.4526600736111,51.0839120538339
2023-03-25,"T0","Amb","20 cm",-86.738946875,16.2905667247075
2023-03-25,"T0","Amb","5 cm",43.416760842178,26.025963288481
2023-03-25,"T0","Elev","20 cm",71.4193573553241,49.838533518176
2023-03-25,"T0","Elev","5 cm",189.57978484546,38.7103317242665
2023-03-25,"T3","Amb","20 cm",-106.473758767361,30.7651962673611
2023-03-25,"T3","Amb","5 cm",-51.5073736395202,42.970304832702
2023-03-25,"T3","Elev","20 cm",-47.964930226684,40.3507870014748
2023-03-25,"T3","Elev","5 cm",-10.9992971215856,50.9920042803336
2023-03-26,"T0","Amb","20 cm",-102.650083159722,13.9276088256065
2023-03-26,"T0","Amb","5 cm",21.348352531494,24.2613168596005
2023-03-26,"T0","Elev","20 cm",50.1489774652778,49.998077279223
2023-03-26,"T0","Elev","5 cm",179.185809874052,47.8372875760565
2023-03-26,"T3","Amb","20 cm",-116.366100694444,30.4870715277778
2023-03-26,"T3","Amb","5 cm",-62.7804549242424,39.1956200757576
2023-03-26,"T3","Elev","20 cm",-56.950444309375,39.6858675962692
2023-03-26,"T3","Elev","5 cm",-21.5532722722244,49.884860299841
2023-03-27,"T0","Amb","20 cm",-114.889134201389,12.8597258478423
2023-03-27,"T0","Amb","5 cm",12.4886628011382,28.5542100769865
2023-03-27,"T0","Elev","20 cm",33.2910137615741,49.9691988100891
2023-03-27,"T0","Elev","5 cm",179.343093043574,63.9987358820302
2023-03-27,"T3","Amb","20 cm",-124.324769444444,30.6980704861111
2023-03-27,"T3","Amb","5 cm",-71.4134051925505,35.9871597380051
2023-03-27,"T3","Elev","20 cm",-63.1329602181713,39.8373987666204
2023-03-27,"T3","Elev","5 cm",-28.615559036504,51.0349123692465
2023-03-28,"T0","Amb","20 cm",-120.546872974537,12.0141726716661
