"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-01-07,"T3","Elev","5 cm",9.80356687065868,3.03169703871131
2022-01-08,"T0","Amb","20 cm",-71.6757242907801,1.10229415829801
2022-01-08,"T0","Amb","5 cm",20.8640553368794,2.13474493625231
2022-01-08,"T0","Elev","20 cm",-20.7995184397163,1.64910072615251
2022-01-08,"T0","Elev","5 cm",299.845963421986,11.0546620441047
2022-01-08,"T3","Amb","20 cm",-139.074181406436,1.00993081307377
2022-01-08,"T3","Amb","5 cm",-29.2900032997033,4.19704042456577
2022-01-08,"T3","Elev","20 cm",-85.9926307420495,1.71437690056674
2022-01-08,"T3","Elev","5 cm",11.6288744224189,2.99067690058959
2022-01-09,"T0","Amb","20 cm",-70.1562447368421,1.12262025153678
2022-01-09,"T0","Amb","5 cm",27.8669677183601,2.34752836287969
2022-01-09,"T0","Elev","20 cm",-18.2083597197898,1.68036172295713
2022-01-09,"T0","Elev","5 cm",326.918897646018,12.148638581974
2022-01-09,"T3","Amb","20 cm",-137.224425134328,1.0031421930957
2022-01-09,"T3","Amb","5 cm",-27.8439485136742,4.15439661307164
2022-01-09,"T3","Elev","20 cm",-84.9434946140036,1.73998345108711
2022-01-09,"T3","Elev","5 cm",13.0187587164179,2.97061284415005
2022-01-10,"T0","Amb","20 cm",-72.2916413005272,1.07435910145044
2022-01-10,"T0","Amb","5 cm",24.748325212766,2.34515415633328
2022-01-10,"T0","Elev","20 cm",-20.9320329710145,1.65612102623011
2022-01-10,"T0","Elev","5 cm",331.075166822262,12.4038683251238
2022-01-10,"T3","Amb","20 cm",-138.751376381299,0.988582072662904
2022-01-10,"T3","Amb","5 cm",-30.1262172969697,4.15542657922281
2022-01-10,"T3","Elev","20 cm",-86.7808449818621,1.72486069337485
2022-01-10,"T3","Elev","5 cm",11.0199778107294,2.94477463111939
2022-01-11,"T0","Amb","20 cm",-77.136810990991,0.98182730604513
2022-01-11,"T0","Amb","5 cm",22.2001283876812,2.34790664187564
2022-01-11,"T0","Elev","20 cm",-26.2595908289242,1.53466747863189
2022-01-11,"T0","Elev","5 cm",339.644570197487,12.9112921649926
2022-01-11,"T3","Amb","20 cm",-142.975045449102,0.965814349178936
2022-01-11,"T3","Amb","5 cm",-32.6176364264443,4.190865854672
2022-01-11,"T3","Elev","20 cm",-91.6605343506882,1.73622744267214
2022-01-11,"T3","Elev","5 cm",7.27283274520384,2.92888363273574
2022-01-12,"T0","Amb","20 cm",-77.65883125,3.3395367490101
2022-01-12,"T0","Amb","5 cm",23.01946625,8.20762838146146
2022-01-12,"T0","Elev","20 cm",-27.73743125,5.29868592147217
2022-01-12,"T0","Elev","5 cm",339.56851375,44.4243326547482
2022-01-12,"T3","Amb","20 cm",-144.191297222222,3.26577089273147
2022-01-12,"T3","Amb","5 cm",-33.1596717361111,14.3390762762964
2022-01-12,"T3","Elev","20 cm",-92.9209743055556,5.96348358640829
2022-01-12,"T3","Elev","5 cm",7.37570590277778,9.98067615076426
