Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
138,138,13.708125,7.3343625,456.7825019,1.226461914,-3.712467232,0.116932857,2,0.064372748,7,0,-3.712467232,0.064372748,1.830680352,34.68548308,2018,Eden_Landing,1321.707018,41754.29478,0.905,-0.001328518,-0.001328518,0.066532957,-2.486005318,-2.370615171,1.436243126,1.436243126
139,139,13.345,6.113175,486.6074849,1.180918758,-3.380331162,0.118418571,2,0.056237632,7,0,-3.380331162,0.056237632,2.293086394,34.68548308,2018,Eden_Landing,1321.633515,41753.22605,0.905,-0.002892074,-0.002892074,0.039330915,-2.199412404,-2.499466264,1.421805534,1.421805534
140,140,13.38583333,4.235325,387.3048193,1.118810217,-3.209632675,0.119904286,2,0.067354917,7,0,-3.209632675,0.067354917,2.186350172,34.68548308,2018,Eden_Landing,1321.560767,41752.16798,0.905,-0.003013019,-0.003013019,0.052560185,-2.090822458,-1.994674354,1.42341068,1.42341068
141,141,14.234375,1.6803375,629.8357704,1.147873765,-4.249264304,0.12139,2,0.019985399,7,0,-4.249264304,0.019985399,2.629225414,34.68548308,2018,Eden_Landing,1321.487937,41751.10872,0.905,-0.001476798,-0.001476798,0.05113281,-3.101390539,-3.336252081,1.457308221,1.457308221
142,142,14.02354167,1.2708375,445.5874509,1.136718093,-3.535816647,0.122875714,2,0.020975185,7,0,-3.535816647,0.020975185,2.310277419,34.68548308,2018,Eden_Landing,1321.413341,41750.02439,0.905,-0.002544738,-0.002544738,0.088563778,-2.399098553,-2.348017908,1.448814937,1.448814937
143,143,14.39916667,1.2298875,407.8148363,1.16195393,-3.456232921,0.124361429,2,0.025548328,7,0,-3.456232921,0.025548328,2.342899593,34.68548308,2018,Eden_Landing,1321.339189,41748.94634,0.905,0.000132927,0.000132927,0.119673774,-2.29427899,-2.176892095,1.463938781,1.463938781
144,144,14.220625,1.637925,229.4631467,1.097460067,-2.568049213,0.125847143,2,0.008359998,7,0,-2.568049213,0.008359998,2.469410963,34.68548308,2018,Eden_Landing,1321.26425,41747.85709,0.905,-0.000671522,-0.000671522,0.123652057,-1.470589146,-1.219784857,1.456717497,1.456717497
145,145,15.11125,1.4697375,324.6638089,1.144940793,-3.563489727,0.127332857,2,0.041954828,7,0,-3.563489727,0.041954828,2.501293244,34.68548308,2018,Eden_Landing,1321.18969,41746.77318,0.905,0.00069292,0.00069292,0.108592242,-2.418548935,-1.774875997,1.492932112,1.492932112
146,146,14.92854167,1.6218375,389.5267378,1.086507888,-3.242755078,0.128818571,2,0.051514339,7,0,-3.242755078,0.051514339,1.641848881,34.68548308,2018,Eden_Landing,1321.113241,41745.66249,0.905,0.001212523,0.001212523,0.066075959,-2.15624719,-2.120902515,1.485433203,1.485433203
147,147,17.35041667,2.2682625,647.9529521,1.179027266,-3.023195108,0.130304286,2,0.077468306,7,0,-3.023195108,0.077468306,1.795767256,34.68548308,2018,Eden_Landing,1321.037186,41744.55733,0.905,0.003031462,0.003031462,0.080564057,-1.844167842,-3.770152556,1.586962437,1.586962437
148,148,20.39354167,3.5304,651.7985803,1.248430292,-2.623969661,0.13179,2,0.117079334,7,0,-2.623969661,0.117079334,1.655867014,34.68548308,2018,Eden_Landing,1320.95583,41743.37715,0.905,0.00112169,0.00112169,0.074533052,-1.375539369,-4.037188641,1.721778052,1.721778052
149,149,17.80583333,5.376075,644.961908,1.134983081,-3.319197274,0.131657857,2,0.171804702,7,0,-3.319197274,0.171804702,0.335115637,34.68548308,2018,Eden_Landing,1320.867425,41742.0974,0.905,-0.000282057,-0.000282057,0.050774403,-2.184214193,-3.797750635,1.606590733,1.606590733
150,150,13.77666667,5.6554125,603.9418739,1.125107874,-3.521045535,0.131525714,2,0.259703768,7,0,-3.521045535,0.259703768,0,34.68548308,2018,Eden_Landing,1320.785047,41740.9027,0.905,-0.001302405,-0.001302405,0.003024132,-2.395937661,-3.182202734,1.438829892,1.438829892
151,151,13.51,6.5738625,557.6234188,1.078454986,-3.50112757,0.131393571,2,0.31103957,7,0,-3.50112757,0.31103957,0,34.68548308,2018,Eden_Landing,1320.711431,41739.83194,0.905,-0.002296726,-0.002296726,0.002908804,-2.422672585,-2.912934832,1.42819954,1.42819954
152,152,15.89479167,1.8119625,655.3023749,1.101819561,-2.890961446,0.131261429,2,0.115533307,7,0,-2.890961446,0.115533307,1.512467692,34.68548308,2018,Eden_Landing,1320.638372,41738.76904,0.905,-0.00111222,-0.00111222,0.060452976,-1.789141885,-3.675435576,1.525262985,1.525262985
153,153,20.05125,-0.532425,664.1900489,1.183161021,-2.765053631,0.131129286,2,0.031164289,7,0,-2.765053631,0.031164289,2.42954717,34.68548308,2018,Eden_Landing,1320.560249,41737.63439,0.905,-0.002875472,-0.002875472,0.107783971,-1.58189261,-4.088621159,1.706125557,1.706125557
154,154,18.44270833,-0.567525,651.7985803,1.087636758,-2.294098443,0.130997143,2,0.013106691,7,0,-2.294098443,0.013106691,2.338168289,34.68548308,2018,Eden_Landing,1320.472674,41736.36614,0.905,-0.001011406,-0.001011406,0.089644401,-1.206461685,-3.890298511,1.634313735,1.634313735
155,155,15.92166667,-2.0812125,663.5918401,1.000357597,-2.692729399,0.130865,2,0.014166399,7,0,-2.692729399,0.014166399,2.328408955,34.68548308,2018,Eden_Landing,1320.388858,41735.15091,0.905,-0.002395993,-0.002395993,0.036566643,-1.692371802,-3.723367554,1.526341646,1.526341646
156,156,15.09375,-5.16855,663.5918401,0.999489836,-2.796178011,0.130732857,2,0.008211652,7,0,-2.796178011,0.008211652,2.348613999,34.68548308,2018,Eden_Landing,1320.310685,41734.01543,0.905,-0.003896128,-0.003896128,0.053320694,-1.796688175,-3.63682008,1.492066916,1.492066916
157,157,14.926875,-4.4373,445.7583677,0.996136309,-3.166021301,0.130600714,2,0.017888132,7,0,-3.166021301,0.017888132,2.395712411,34.68548308,2018,Eden_Landing,1320.234303,41732.90527,0.905,-0.003353765,-0.003353765,0.060975259,-2.169884992,-2.430785999,1.485218794,1.485218794
158,158,15.66458333,-3.7119,610.0948791,0.981032422,-2.785664306,0.130468571,2,0.026853424,7,0,-2.785664306,0.026853424,2.140696271,34.68548308,2018,Eden_Landing,1320.15828,41731.80017,0.905,-0.002545919,-0.002545919,0.068861726,-1.804631884,-3.397747498,1.515601244,1.515601244
159,159,16.564375,-2.503875,638.2961524,1.071382308,-3.440649471,0.130336429,2,0.0449201,7,0,-3.440649471,0.0449201,2.436637247,34.68548308,2018,Eden_Landing,1320.080674,41730.6726,0.905,-0.002086763,-0.002086763,0.060715738,-2.369267164,-3.641675181,1.553288218,1.553288218
160,160,16.364375,-0.690375,542.4972813,0.987638769,-2.620287936,0.130204286,2,0.017080865,7,0,-2.620287936,0.017080865,2.421384429,34.68548308,2018,Eden_Landing,1320.001102,41729.51717,0.905,-0.002601618,-0.002601618,0.005441347,-1.632649168,-3.078585837,1.544834742,1.544834742
161,161,15.18145833,-0.234075,659.9171287,1.007192381,-2.409653956,0.130072143,2,0.029492986,7,0,-2.409653956,0.029492986,2.142678742,34.68548308,2018,Eden_Landing,1319.921973,41728.36798,0.905,-0.001585278,-0.001585278,0.069691328,-1.402461575,-3.623783828,1.495603821,1.495603821
162,162,16.86395833,0.86865,662.9936313,1.016161337,-2.782172385,0.12994,2,0.059677007,7,0,-2.782172385,0.059677007,2.034796703,34.68548308,2018,Eden_Landing,1319.845417,41727.25516,0.905,-0.001810382,-0.001810382,0.071217905,-1.766011048,-3.810382668,1.565953238,1.565953238
163,163,18.42791667,5.1801,664.3609657,1.048293558,-3.08821197,0.130235714,2,0.077495718,7,0,-3.08821197,0.077495718,2.075240165,34.68548308,2018,Eden_Landing,1319.765189,41726.09034,0.905,-0.003538279,-0.003538279,0.056797026,-2.039918412,-3.961356648,1.633534396,1.633534396
164,164,17.00333333,8.3815125,666.326509,1.07425425,-3.192067539,0.130531429,2,0.080083652,7,0,-3.192067539,0.080083652,2.093474938,34.68548308,2018,Eden_Landing,1319.681433,41724.87559,0.905,0.000886073,0.000886073,0.052368005,-2.117813289,-3.844970963,1.571861919,1.571861919
165,165,16.49875,9.336525,658.2079606,1.055507782,-3.337803889,0.130827143,2,0.087780208,7,0,-3.337803889,0.087780208,2.050969888,34.68548308,2018,Eden_Landing,1319.600901,41723.70639,0.905,-0.000538522,-0.000538522,0.029959747,-2.282296107,-3.75049534,1.550431699,1.550431699
166,166,15.67270833,12.185475,642.0563222,1.091113348,-4.012070844,0.131122857,2,0.122084503,7,0,-4.012070844,0.122084503,2.186849262,34.68548308,2018,Eden_Landing,1319.52149,41722.55301,0.905,-0.000305771,-0.000305771,0.054522986,-2.920957496,-3.578629153,1.515830329,1.515830329
167,167,16.37645833,12.4472625,658.2079606,1.144330435,-4.026204328,0.131418571,2,0.092781849,7,0,-4.026204328,0.092781849,2.244393512,34.68548308,2018,Eden_Landing,1319.443888,41721.42519,0.905,0.000401941,0.000401941,0.068509191,-2.881873893,-3.740431595,1.545247054,1.545247054
168,168,16.72604167,9.9405375,608.7275446,1.07069783,-3.817814381,0.131714286,2,0.071605456,7,0,-3.817814381,0.071605456,2.308353575,34.68548308,2018,Eden_Landing,1319.364752,41720.27563,0.905,0.00077251,0.00077251,0.07481558,-2.74711655,-3.491729559,1.560010114,1.560010114
169,169,16.52458333,5.9947125,644.1927823,1.034547184,-4.147842866,0.13201,2,0.077205905,7,0,-4.147842866,0.077205905,2.048654274,34.68548308,2018,Eden_Landing,1319.284847,41719.11514,0.905,-0.001437781,-0.001437781,0.053414737,-3.113295682,-3.676952188,1.551467784,1.551467784
170,170,14.86375,3.5962125,642.5854073,1.048846906,-3.667695994,0.132305714,2,0.102637219,7,0,-3.667695994,0.102637219,1.362847164,34.68548308,2018,Eden_Landing,1319.20539,41717.96095,0.905,0.00048125,0.00048125,0.037848056,-2.618849087,-3.502863486,1.482468253,1.482468253
171,171,14.18895833,1.8997125,680.0332737,1.003606892,-3.437348216,0.132601429,2,0.038205759,7,0,-3.437348216,0.038205759,2.415384214,34.68548308,2018,Eden_Landing,1319.129537,41716.85776,0.905,-0.000781206,-0.000781206,0.07567484,-2.433741324,-3.63307029,1.455093658,1.455093658
172,172,15.37520833,0.34215,734.2297378,0.933700119,-2.889979164,0.132897143,2,0.027938497,7,0,-2.889979164,0.027938497,2.519720609,34.68548308,2018,Eden_Landing,1319.055112,41715.77478,0.905,-0.000273682,-0.000273682,0.077402715,-1.956279045,-4.064508422,1.503437432,1.503437432
173,173,18.60645833,0.2544,786.3503178,0.895753141,-2.276441688,0.133192857,2,0.04130731,7,0,-2.276441688,0.04130731,2.127024232,34.68548308,2018,Eden_Landing,1318.978168,41714.65607,0.905,-0.000860461,-0.000860461,0.082802471,-1.380688547,-4.718782148,1.641242077,1.641242077
174,174,22.09270833,0.6097875,784.7809893,1.056901187,-1.844472832,0.133488571,2,0.077584953,7,0,-1.844472832,0.077584953,1.843818366,34.68548308,2018,Eden_Landing,1318.89403,41713.43551,0.905,0.00040246,0.00040246,0.06692457,-0.787571645,-4.978241925,1.800255527,1.800255527
175,175,18.83458333,7.289025,768.6432261,0.959416173,-3.130520917,0.133784286,2,0.143647603,7,0,-3.130520917,0.143647603,0.955002983,34.68548308,2018,Eden_Landing,1318.801577,41712.09752,0.905,0.002433585,0.002433585,0.065723677,-2.171104744,-4.636666264,1.651282953,1.651282953
176,176,17.215625,6.0576,721.0468812,0.956725624,-3.836977979,0.13408,3,0.0746218,7,0,-3.836977979,0.0746218,2.445524525,34.68548308,2018,Eden_Landing,1318.716919,41710.86953,0.905,-0.000541019,-0.000541019,0.085612067,-2.880252355,-4.19572035,1.580766816,1.580766816
177,177,16.09020833,5.317575,791.6617004,0.98322928,-3.903798616,0.134372857,3,0.056463433,7,0,-3.903798616,0.056463433,2.671930165,34.68548308,2018,Eden_Landing,1318.635947,41709.69362,0.905,4.07E-05,4.07E-05,0.073776538,-2.920569336,-4.476215003,1.533086344,1.533086344
178,178,15.31145833,6.1965375,736.7029201,1.018864224,-4.384647633,0.134665714,3,0.135183023,7,0,-4.384647633,0.135183023,2.049187367,34.68548308,2018,Eden_Landing,1318.557467,41708.55294,0.905,-0.00143706,-0.00143706,0.054450344,-3.365783409,-4.077122075,1.500724774,1.500724774
179,179,15.75104167,5.229825,782.0470799,0.96178407,-4.051347357,0.134958571,3,0.04947284,7,0,-4.051347357,0.04947284,2.729376769,34.68548308,2018,Eden_Landing,1318.480676,41707.43617,0.905,-0.000597807,-0.000597807,0.045997368,-3.089563287,-4.383225386,1.518907832,1.518907832
180,180,17.79229167,2.246325,777.2248709,0.912495959,-3.073896386,0.135251429,3,0.059759626,7,0,-3.073896386,0.059759626,2.426603495,34.68548308,2018,Eden_Landing,1318.40294,41706.30594,0.905,0.00090889,0.00090889,0.062753039,-2.161400428,-4.589662341,1.605559224,1.605559224
181,181,20.4275,2.9410125,771.3100914,0.987399774,-2.230430353,0.135544286,3,0.023878246,7,0,-2.230430353,0.023878246,2.653762641,34.68548308,2018,Eden_Landing,1318.320681,41705.11167,0.905,-0.000558795,-0.000558795,0.093487488,-1.243030579,-4.795847638,1.72281861,1.72281861
182,182,17.0875,6.955575,730.1499801,1.005831301,-4.11806214,0.135837143,3,0.156481684,7,0,-4.11806214,0.156481684,1.414440941,34.68548308,2018,Eden_Landing,1318.232297,41703.83078,0.905,0.001365767,0.001365767,0.066354629,-3.112230839,-4.241890179,1.57519926,1.57519926
183,183,16.81333333,2.6163375,593.966031,0.945244948,-3.875656852,0.13613,3,0.072623149,7,0,-3.875656852,0.072623149,1.863654635,34.68548308,2018,Eden_Landing,1318.151628,41702.65892,0.905,0.003329979,0.003329979,0.063373203,-2.930411904,-3.427967327,1.563503305,1.563503305
184,184,17.35958333,1.3673625,754.0176798,0.928027438,-3.695972414,0.136422857,3,0.035732955,7,0,-3.695972414,0.035732955,2.249242604,34.68548308,2018,Eden_Landing,1318.071573,41701.4957,0.905,0.00121942,0.00121942,0.065718649,-2.767944976,-4.412020184,1.586827945,1.586827945
185,185,16.940625,2.3823375,745.3665077,0.967561856,-3.971400455,0.136715714,3,0.030470734,7,0,-3.971400455,0.030470734,2.723812357,34.68548308,2018,Eden_Landing,1317.990301,41700.31523,0.905,0.001305908,0.001305908,0.06907519,-3.003838599,-4.317813447,1.568890421,1.568890421
186,186,17.50375,-0.0307875,749.5356575,0.964583065,-3.823795144,0.137008571,3,0.034578872,7,0,-3.823795144,0.034578872,2.354803753,34.68548308,2018,Eden_Landing,1317.909969,41699.148,0.905,-0.000533365,-0.000533365,0.066789499,-2.859212078,-4.403205517,1.593001729,1.593001729
187,187,20.25166667,-2.7247125,636.7898292,0.841200436,-2.742726561,0.137301429,3,0.05627249,7,0,-2.742726561,0.05627249,2.146318071,34.68548308,2018,Eden_Landing,1317.828379,41697.96294,0.905,-0.001799282,-0.001799282,0.071980151,-1.901526125,-3.954428839,1.714705819,1.714705819
188,188,18.89416667,-1.0603875,793.7872467,0.908177222,-3.49843224,0.137594286,3,0.078478338,7,0,-3.49843224,0.078478338,2.208717835,34.68548308,2018,Eden_Landing,1317.740433,41696.68797,0.905,0.000298545,0.000298545,0,-2.590255018,-4.810220875,1.653724214,1.653724214
189,189,17.54270833,2.357475,776.7108661,0.943368315,-3.798342209,0.137887143,3,0.0710984,7,0,-3.798342209,0.0710984,2.120301589,34.68548308,2018,Eden_Landing,1317.655677,41695.45803,0.905,0.001212063,0.001212063,0,-2.854973895,-4.570589368,1.594635379,1.594635379
190,190,18.74,2.4291375,773.2990663,0.905691253,-3.040932136,0.13818,3,0.074316564,7,0,-3.040932136,0.074316564,1.970813848,34.68548308,2018,Eden_Landing,1317.574009,41694.27173,0.905,0.001337651,0.001337651,0,-2.135240883,-4.673802804,1.646873426,1.646873426
191,191,18.39625,3.890175,774.3196265,0.921758083,-3.320589958,0.137997143,3,0.121057459,7,0,-3.320589958,0.121057459,1.968083608,34.68548308,2018,Eden_Landing,1317.489615,41693.04683,0.905,0.000535216,0.000535216,0,-2.398831875,-4.645555861,1.631727097,1.631727097
192,192,17.90270833,5.3190375,763.5081446,0.931535161,-4.024376539,0.137814286,3,0.133606149,7,0,-4.024376539,0.133606149,1.946377182,34.68548308,2018,Eden_Landing,1317.406014,41691.8331,0.905,-5.78E-05,-5.78E-05,0,-3.092841379,-4.530268808,1.610169562,1.610169562
193,193,18.18666667,10.4685,698.6988478,0.97553405,-4.733600853,0.137631429,3,0.134942175,7,0,-4.733600853,0.134942175,2.293302777,34.68548308,2018,Eden_Landing,1317.323542,41690.6353,0.905,-0.000182528,-0.000182528,0,-3.758066802,-4.171474132,1.622522672,1.622522672
194,194,18.7325,12.40485,651.1769964,0.982229536,-3.905104707,0.137448571,3,0.183296187,7,0,-3.905104707,0.183296187,1.515818804,34.68548308,2018,Eden_Landing,1317.240426,41689.42835,0.905,0.000202684,0.000202684,0,-2.922875171,-3.932564172,1.64648038,1.64648038
195,195,17.22520833,13.37595,696.5733015,1.070579046,-4.310721709,0.137265714,3,0.288053484,7,0,-4.310721709,0.288053484,0.539233994,34.68548308,2018,Eden_Landing,1317.156062,41688.20369,0.905,0.000763392,0.000763392,0,-3.240142663,-4.065647771,1.58090004,1.58090004
196,196,16.799375,11.904675,684.018673,1.073714408,-4.143577074,0.137082857,3,0.210808989,7,0,-4.143577074,0.210808989,0.76005893,34.68548308,2018,Eden_Landing,1317.075124,41687.02748,0.905,0.001223586,0.001223586,0,-3.069862666,-3.949600106,1.56272121,1.56272121
197,197,17.33375,9.547125,725.3501192,1.057048445,-4.098991425,0.1369,3,0.136779511,7,0,-4.098991425,0.136779511,0.964671181,34.68548308,2018,Eden_Landing,1316.995137,41685.8647,0.905,0.001105368,0.001105368,0,-3.041942979,-4.243413895,1.585526474,1.585526474
198,198,17.018125,5.81701875,681.4708145,1.011603189,-3.45051772,0.136717143,3,0.063494134,7,0,-3.45051772,0.063494134,1.721881669,34.68548308,2018,Eden_Landing,1316.913962,41684.68504,0.905,-0.00415599,-0.00415599,0.065996617,-2.438914531,-3.955333395,1.572004178,1.572004178
199,199,17.234375,1.011975,695.1753079,0.932986042,-3.935953896,0.136534286,3,0.028417595,7,0,-3.935953896,0.028417595,2.938912901,34.68548308,2018,Eden_Landing,1316.833495,41683.51538,0.905,-0.001752015,-0.001752015,0.116163906,-3.002967855,-4.05578561,1.581235415,1.581235415
200,200,17.79583333,-0.7986,716.3860747,0.892709144,-3.770133041,0.136351429,3,0.017753978,7,0,-3.770133041,0.017753978,3.243124765,34.68548308,2018,Eden_Landing,1316.752548,41682.33888,0.905,-0.003943319,-0.003943319,0.12039516,-2.877423897,-4.234841678,1.605414729,1.605414729
201,201,19.1125,-6.0358125,682.9921943,0.873143108,-2.275733925,0.136168571,3,0.107136676,7,0,-2.275733925,0.107136676,2.174791365,34.68548308,2018,Eden_Landing,1316.670341,41681.14449,0.905,0.002539491,0.002539491,0.104052849,-1.402590816,-4.151566631,1.663218365,1.663218365
202,202,18.40354167,-4.8936,727.4558006,0.89268908,-2.942172291,0.135985714,3,0.019280477,7,0,-2.942172291,0.019280477,2.389081755,34.68548308,2018,Eden_Landing,1316.585118,41679.90739,0.905,-0.002634044,-0.002634044,0.115280156,-2.049483212,-4.357362156,1.631880847,1.631880847
203,203,18.22354167,-4.9594125,683.2588399,0.878516048,-2.678203045,0.135802857,3,0.010959125,7,0,-2.678203045,0.010959125,2.349120113,34.68548308,2018,Eden_Landing,1316.501534,41678.69343,0.905,0.002105321,0.002105321,0.076062203,-1.799686997,-4.076034369,1.623983736,1.623983736
204,204,17.47,-6.4043625,686.9561979,0.872475427,-2.939407635,0.13562,3,0.011153558,7,0,-2.939407635,0.011153558,2.294846214,34.68548308,2018,Eden_Landing,1316.418364,41677.48529,0.905,0.002533614,0.002533614,0.064133271,-2.066932208,-4.027416499,1.591281063,1.591281063
205,205,17.35104167,-7.5538875,682.9394895,0.89368342,-2.922243568,0.135567143,3,0.012731467,7,0,-2.922243568,0.012731467,2.619410692,34.68548308,2018,Eden_Landing,1316.336904,41676.30131,0.905,0.002478445,0.002478445,0.076275016,-2.028560148,-3.992286162,1.586151537,1.586151537
206,206,17.36729167,-8.505975,731.3071116,0.88493926,-2.736239777,0.135514286,4,0.031576886,7,0,-2.736239777,0.031576886,1.93880873,34.68548308,2018,Eden_Landing,1316.255714,41675.12111,0.905,0.001506686,0.001506686,0.057631038,-1.851300517,-4.276505116,1.586835025,1.586835025
207,207,15.97979167,-6.4423875,687.8228049,0.945860212,-3.845666375,0.135461429,4,0.007362519,7,0,-3.845666375,0.007362519,2.950518395,34.68548308,2018,Eden_Landing,1316.17449,41673.9404,0.905,0.003687373,0.003687373,0.07679445,-2.899806163,-3.881171818,1.528045632,1.528045632
208,208,15.43979167,-6.2990625,650.238379,0.949600286,-3.737072738,0.135408571,4,0.022848524,7,0,-3.737072738,0.022848524,2.613592503,34.68548308,2018,Eden_Landing,1316.096335,41672.80313,0.905,0.002989876,0.002989876,0.044718143,-2.787472451,-3.614174821,1.505603723,1.505603723
209,209,15.6925,-6.6954,631.4635479,0.929055211,-3.722822508,0.135355714,4,0.018450348,7,0,-3.722822508,0.018450348,2.895032631,34.68548308,2018,Eden_Landing,1316.019351,41671.68244,0.905,0.001064391,0.001064391,0.104035858,-2.793767297,-3.534710552,1.516055754,1.516055754
210,210,15.32958333,-4.8862875,638.8110846,0.97563388,-3.798947943,0.135302857,4,0.027715758,7,0,-3.798947943,0.027715758,2.733291602,34.68548308,2018,Eden_Landing,1315.941825,41670.55402,0.905,0.003611964,0.003611964,0.066677992,-2.823314063,-3.539184191,1.501030665,1.501030665
